day,date,sport,time,edző,klub
Szombat,2026-09-12,Pilates.,17:30-18:30,Reitter Zsófia,allee
Vasárnap,2026-09-13,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Hétfő,2026-09-07,Zsírégető,18:00-19:00,Nagy Vivien,allee
Hétfő,2026-09-07,TRX köredzés,18:15-19:15,Vujicsity Viktória,allee
Hétfő,2026-09-07,Yin  jóga,18:30-19:30,Kovács Rózsa ,allee
Kedd,2026-09-08,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Kedd,2026-09-08,Funkcionális köredzés,18:15-19:15,Vujicsity Viktória,allee
Kedd,2026-09-08,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Szerda,2026-09-09,Zsírégető,18:00-19:00,Hodosi Tamás,allee
Szerda,2026-09-09,TRX,18:15-19:15,Jónás Gergely,allee
Szerda,2026-09-09,Dinamikus jóga,18:30-19:30,Dobsa Beáta HU/EN,allee
Csütörtök,2026-09-10,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-09-10,TRX köredzés,18:15-19:15,Sánta Stella HU/EN,allee
Csütörtök,2026-09-10,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Péntek,2026-09-11,Funkcionális köredzés,18:00-19:00,Fóthi Saci HU/EN,allee
Péntek,2026-09-11,Hot Iron I,18:00-19:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-09-13,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Hétfő,2026-09-07,Cardio Kick-box,19:00-20:00,Kalamár Eszter,allee
Hétfő,2026-09-07,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Hétfő,2026-09-07,Pilates.,19:30-20:30,Kovács Rózsa ,allee
Kedd,2026-09-08,TRX köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2026-09-08,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Szerda,2026-09-09,Cardio Kick-box,19:00-20:00,Kalamár Eszter,allee
Szerda,2026-09-09,Cross Training,19:15-20:15,Szentgyörgyi Lilien,allee
Szerda,2026-09-09,Dinamikus gerinctorna,19:30-20:30,Virág Vera,allee
Csütörtök,2026-09-10,Zsírégető,19:00-20:00,Hodosi Tamás,allee
Csütörtök,2026-09-10,Funkcionális köredzés,19:15-20:15,Sánta Stella HU/EN,allee
Csütörtök,2026-09-10,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Péntek,2026-09-11,Kezdő dance step,19:00-20:00,Virág Vera,allee
Péntek,2026-09-11,Stretching.,19:00-20:00,Dobos Fanny HU/EN,allee
Péntek,2026-09-11,TRX köredzés,19:00-20:00,Fóthi Saci HU/EN,allee
Hétfő,2026-09-07,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Kedd,2026-09-08,Dinamikus gerinctorna,20:00-21:00,Fóthi Saci HU/EN,allee
Szerda,2026-09-09,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Hétfő,2026-09-14,Funkcionális köredzés,06:30-07:30,Fóthi Saci HU/EN,allee
Kedd,2026-09-15,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Szerda,2026-09-16,Stretching,06:30-07:30,Dán Vanda,allee
Csütörtök,2026-09-17,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Péntek,2026-09-18,TRX köredzés,06:30-07:30,Auer Bernadett,allee
Hétfő,2026-09-14,Alakformáló,07:30-08:30,Fóthi Saci HU/EN,allee
Kedd,2026-09-15,Pilates,07:00-08:00,Kárpáti Ildikó HU/EN,allee
Csütörtök,2026-09-17,Gerinctorna,07:00-08:00,Virág Vera,allee
Péntek,2026-09-18,Dinamikus pilates,07:00-08:00,Szabó Csenge,allee
Péntek,2026-09-18,Alakformáló,07:30-08:30,Auer Bernadett,allee
Szombat,2026-09-19,Alakformáló,09:00-10:00,Dobos Fanny HU/EN,allee
Szombat,2026-09-19,Funkcionális köredzés,09:00-10:00,Serrano Gergő HU/EN,allee
Hétfő,2026-09-14,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szerda,2026-09-16,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Péntek,2026-09-18,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szombat,2026-09-19,Cross Training,10:00-11:00,Serrano Gergő HU/EN,allee
Szombat,2026-09-19,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-09-20,Alakformáló,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-09-20,Jóga,10:00-11:00,Szabó Júlia,allee
Hétfő,2026-09-14,Senior torna,11:00-12:00,Béres Réka,allee
Kedd,2026-09-15,Stretching.,11:00-12:00,Kovács Laura,allee
Szerda,2026-09-16,Gerinctorna,11:00-12:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-09-17,Senior torna,11:00-12:00,Béres Réka,allee
Péntek,2026-09-18,Gerinctorna+stretching,11:00-12:00,Kovács Laura,allee
Szombat,2026-09-19,Stretching.,11:00-12:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-09-20,Funkcionális köredzés,11:00-12:00,Jónás Gergely,allee
Vasárnap,2026-09-20,KORCE mobility+stability,11:00-12:00,Dobos Fanny HU/EN,allee
Hétfő,2026-09-14,Alakformáló,12:00-13:00,Béres Réka,allee
Kedd,2026-09-15,Alakformáló,12:00-13:00,Kovács Laura,allee
Szerda,2026-09-16,Alakformáló,12:00-13:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-09-17,Alakformáló,12:00-13:00,Béres Réka,allee
Kedd,2026-09-15,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Kedd,2026-09-15,Zumba,16:30-17:30,Molnár Bogi,allee
Csütörtök,2026-09-17,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-09-17,Zumba,16:30-17:30,Molnár Bogi,allee
Vasárnap,2026-09-20,Funkcionális köredzés,16:30-17:30,Virág Vera,allee
Hétfő,2026-09-14,Alakformáló,17:00-18:00,Nagy Vivien,allee
Hétfő,2026-09-14,Funkcionális köredzés,17:15-18:15,Virág Vera,allee
Hétfő,2026-09-14,Gerinctorna,17:30-18:30,Kárpáti Móni ,allee
Kedd,2026-09-15,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Kedd,2026-09-15,Cross Training,17:15-18:15,Virág Vera,allee
Kedd,2026-09-15,Pilates.,17:30-18:30,Kocsomba Nelli ,allee
Szerda,2026-09-16,Alakformáló,17:00-18:00,Sándor Zsanett HU/EN,allee
Szerda,2026-09-16,Funkcionális köredzés,17:15-18:15,Virág Vera,allee
Szerda,2026-09-16,Gerinctorna,17:30-18:30,Kárpáti Móni ,allee
Csütörtök,2026-09-17,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-09-17,Cross Training,17:15-18:15,Virág Vera,allee
Csütörtök,2026-09-17,Pilates.,17:30-18:30,Kocsomba Nelli ,allee
Péntek,2026-09-18,Alakformáló,17:00-18:00,Dobos Fanny HU/EN,allee
Péntek,2026-09-18,Zumba,17:30-18:30,Jámbor Bea,allee
Szombat,2026-09-19,Jóga,17:30-18:30,Szabó Júlia,allee
Vasárnap,2026-09-20,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Hétfő,2026-09-14,Zsírégető,18:00-19:00,Auer Bernadett,allee
Hétfő,2026-09-14,TRX köredzés,18:15-19:15,Vujicsity Viktória,allee
Hétfő,2026-09-14,Yin  jóga,18:30-19:30,Kovács Rózsa ,allee
Kedd,2026-09-15,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Kedd,2026-09-15,Funkcionális köredzés,18:15-19:15,Vujicsity Viktória,allee
Kedd,2026-09-15,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Szerda,2026-09-16,Zsírégető,18:00-19:00,Hodosi Tamás,allee
Szerda,2026-09-16,TRX,18:15-19:15,Jónás Gergely,allee
Szerda,2026-09-16,Dinamikus jóga,18:30-19:30,Dobsa Beáta HU/EN,allee
Csütörtök,2026-09-17,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-09-17,TRX köredzés,18:15-19:15,Sánta Stella HU/EN,allee
Csütörtök,2026-09-17,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Péntek,2026-09-18,Funkcionális köredzés,18:00-19:00,Vujicsity Viktória,allee
Péntek,2026-09-18,Hot Iron I,18:00-19:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-09-20,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Hétfő,2026-09-14,Cardio Kick-box,19:00-20:00,Kalamár Eszter,allee
Hétfő,2026-09-14,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Hétfő,2026-09-14,Pilates.,19:30-20:30,Kovács Rózsa ,allee
Kedd,2026-09-15,Zsírégető,19:00-20:00,Auer Bernadett,allee
Kedd,2026-09-15,TRX köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2026-09-15,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Szerda,2026-09-16,Cardio Kick-box,19:00-20:00,Kalamár Eszter,allee
Szerda,2026-09-16,Cross Training,19:15-20:15,Szentgyörgyi Lilien,allee
Szerda,2026-09-16,Dinamikus gerinctorna,19:30-20:30,Virág Vera,allee
Csütörtök,2026-09-17,Zsírégető,19:00-20:00,Hodosi Tamás,allee
Csütörtök,2026-09-17,Funkcionális köredzés,19:15-20:15,Sánta Stella HU/EN,allee
Csütörtök,2026-09-17,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Péntek,2026-09-18,Kezdő dance step,19:00-20:00,Erdélyi Annamari,allee
Péntek,2026-09-18,Stretching.,19:00-20:00,Dobos Fanny HU/EN,allee
Péntek,2026-09-18,TRX köredzés,19:00-20:00,Vujicsity Viktória,allee
Hétfő,2026-09-14,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Kedd,2026-09-15,Dinamikus gerinctorna,20:00-21:00,Fóthi Saci HU/EN,allee
Szerda,2026-09-16,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Szerda,2026-09-09,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Csütörtök,2026-09-10,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Péntek,2026-09-11,Cross Training,06:45-07:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-09-07,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Kedd,2026-09-08,Dinamikus pilates,07:30-08:30,Antal Laura HU/EN,nyugati
Kedd,2026-09-08,Indoor Cycling ICG,07:45-08:45,Králik Eszter HU/EN,nyugati
Szerda,2026-09-09,Funkcionális köredzés,07:15-08:15,Gerencsér Ágnes,nyugati
Péntek,2026-09-11,Indoor Cycling ICG,07:30-08:30,Ujhelyi Zsuzsi HU/EN,nyugati
Péntek,2026-09-11,TRX köredzés,07:45-08:45,Kárpáti Ildikó HU/EN,nyugati
Péntek,2026-09-11,Dinamikus pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Szombat,2026-09-12,KRAV-MAGA,08:00-09:30,Sira Gyula,nyugati
Kedd,2026-09-08,Hot Iron Cross,09:00-10:00,Szalka Andi,nyugati
Kedd,2026-09-08,Jóga,09:00-10:00,Csonka Anita ,nyugati
Csütörtök,2026-09-10,Hot Iron II,09:00-10:00,Szalka Andi,nyugati
Csütörtök,2026-09-10,Jóga,09:00-10:00,Csonka Anita ,nyugati
Péntek,2026-09-11,Stresszoldó jóga,09:00-10:00,Antal Laura HU/EN,nyugati
Szombat,2026-09-12,BOOSTAR,09:30-10:30,Lebedi Zalán,nyugati
Vasárnap,2026-09-13,Indoor Cycling ICG,09:30-10:30,Králik Eszter HU/EN,nyugati
Szombat,2026-09-12,Giryafit,10:00-11:00,Fischer Gábor HU/EN,nyugati
Szombat,2026-09-12,Indoor Cycling ICG,10:00-11:00,Szalai Ági HU/EN,nyugati
Vasárnap,2026-09-13,Alakformáló,10:00-11:00,Berki Betti ,nyugati
Hétfő,2026-09-07,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Kedd,2026-09-08,Dinamikus gerinctorna,11:30-12:30,Virág Vera,nyugati
Szerda,2026-09-09,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Szombat,2026-09-12,Dinamikus jóga.,11:00-12:00,Erdős Réka ,nyugati
Vasárnap,2026-09-13,Funkcionális köredzés,11:00-12:00,Szentgyörgyi Lilien,nyugati
Hétfő,2026-09-07,Dinamikus jóga.,12:00-13:00,Erdős Réka ,nyugati
Kedd,2026-09-08,Alakformáló,12:30-13:30,Virág Vera,nyugati
Szerda,2026-09-09,Dinamikus jóga.,12:00-13:00,Erdős Réka ,nyugati
Péntek,2026-09-11,Pilates,12:00-13:00,Csonka Anita ,nyugati
Péntek,2026-09-11,Hot Iron I,12:30-13:30,Radácsy Petra,nyugati
Szombat,2026-09-12,Pilates.,12:00-13:00,Erdős Réka ,nyugati
Péntek,2026-09-11,Pilates.,15:00-16:00,Polányi Petra,nyugati
Vasárnap,2026-09-13,Pilates.,15:45-16:45,Erdős Réka ,nyugati
Hétfő,2026-09-07,Pilates.,16:00-17:00,Polányi Petra,nyugati
Hétfő,2026-09-07,TRX köredzés,16:15-17:15,Fábián Roland,nyugati
Hétfő,2026-09-07,Zumba,16:45-17:45,Kovács Andrea,nyugati
Kedd,2026-09-08,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Kedd,2026-09-08,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Kedd,2026-09-08,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Szerda,2026-09-09,Pilates.,16:00-17:00,Polányi Petra,nyugati
Szerda,2026-09-09,TRX köredzés,16:15-17:15,Fábián Roland,nyugati
Szerda,2026-09-09,Zumba,16:45-17:45,Kovács Andrea,nyugati
Csütörtök,2026-09-10,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Csütörtök,2026-09-10,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Csütörtök,2026-09-10,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Péntek,2026-09-11,Alakformáló,16:00-17:00,Polányi Petra,nyugati
Péntek,2026-09-11,Jóga & Stretching,16:45-17:45,Dobsa Beáta HU/EN,nyugati
Vasárnap,2026-09-13,Stretching,16:45-17:45,Erdős Réka ,nyugati
Hétfő,2026-09-07,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Hétfő,2026-09-07,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Hétfő,2026-09-07,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Hétfő,2026-09-07,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Kedd,2026-09-08,Zumba,17:00-18:00,Kovács Andrea,nyugati
Kedd,2026-09-08,Cross Training,17:15-18:15,Gerencsér Ágnes,nyugati
Kedd,2026-09-08,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Kedd,2026-09-08,Pilates,17:45-18:45,Kocsis Kata,nyugati
Szerda,2026-09-09,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Szerda,2026-09-09,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Szerda,2026-09-09,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Szerda,2026-09-09,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Csütörtök,2026-09-10,Zumba,17:00-18:00,Kovács Andrea,nyugati
Csütörtök,2026-09-10,Cross Training,17:15-18:15,Gerencsér Ágnes,nyugati
Csütörtök,2026-09-10,Indoor Cycling ICG,17:30-18:30,Králik Eszter HU/EN,nyugati
Csütörtök,2026-09-10,Pilates,17:45-18:45,Kocsis Kata,nyugati
Péntek,2026-09-11,Hot Iron Cross,17:00-18:00,Radácsy Petra,nyugati
Péntek,2026-09-11,Cross Training,17:15-18:30,Balog Bíborka Bella ,nyugati
Péntek,2026-09-11,Indoor Cycling ICG,17:30-18:30,Králik Eszter HU/EN,nyugati
Péntek,2026-09-11,Gerinctorna,17:45-18:45,Böröcz Anita,nyugati
Szombat,2026-09-12,Alakformáló,17:00-18:00,Berki Betti ,nyugati
Vasárnap,2026-09-13,Alakformáló,17:00-18:00,Böröcz Anita,nyugati
Vasárnap,2026-09-13,Jóga,17:45-18:45,Erdős Réka ,nyugati
Hétfő,2026-09-07,Hot Iron Cross,18:00-19:00,Radácsy Petra,nyugati
Hétfő,2026-09-07,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,nyugati
Hétfő,2026-09-07,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Hétfő,2026-09-07,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Kedd,2026-09-08,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Kedd,2026-09-08,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Kedd,2026-09-08,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Kedd,2026-09-08,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Szerda,2026-09-09,Hot Iron II,18:00-19:00,Radácsy Petra,nyugati
Szerda,2026-09-09,Cross Training,18:15-19:15,Balog Bíborka Bella ,nyugati
Szerda,2026-09-09,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Szerda,2026-09-09,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Csütörtök,2026-09-10,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Csütörtök,2026-09-10,Funkcionális köredzés,18:15-19:15,Gerencsér Ágnes,nyugati
Csütörtök,2026-09-10,Indoor Cycling ICG,18:30-19:30,Szalai Ági HU/EN,nyugati
Csütörtök,2026-09-10,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Péntek,2026-09-11,Hot Iron I,18:00-19:00,Radácsy Petra,nyugati
Péntek,2026-09-11,Funkcionális köredzés,18:30-19:30,Fábián Roland,nyugati
Péntek,2026-09-11,Pilates,18:45-19:45,Balog Bíborka Bella ,nyugati
Szombat,2026-09-12,Haladó Step aerobik,18:00-19:00,Tar Edit,nyugati
Vasárnap,2026-09-13,Zsírégető,18:00-19:00,Kis Zsófi,nyugati
Vasárnap,2026-09-13,Funkcionális köredzés,18:15-19:15,Virág Vera,nyugati
Hétfő,2026-09-07,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Hétfő,2026-09-07,Cross Training,19:15-20:15,Serrano Gergő HU/EN,nyugati
Hétfő,2026-09-07,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,nyugati
Hétfő,2026-09-07,Flow jóga,19:45-20:45,Szabó Júlia,nyugati
Kedd,2026-09-08,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Kedd,2026-09-08,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Szerda,2026-09-09,Alakformáló,19:00-20:00,Bajnok Dávid,nyugati
Szerda,2026-09-09,Funkcionális köredzés,19:15-20:15,Fábián Roland,nyugati
Szerda,2026-09-09,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,nyugati
Szerda,2026-09-09,Flow jóga,19:45-20:45,Szabó Júlia,nyugati
Csütörtök,2026-09-10,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Csütörtök,2026-09-10,Pilates,19:45-20:45,Völgyes Flávia,nyugati
Péntek,2026-09-11,Zsírégető,19:00-20:00,Berki Betti ,nyugati
Hétfő,2026-09-07,Aerial yoga,20:00-21:00,Angyal Kyra ,nyugati
Kedd,2026-09-08,Alakformáló,20:00-21:00,Kabai Petra,nyugati
Szerda,2026-09-09,Zsírégető,20:00-21:00,Tar Edit,nyugati
Csütörtök,2026-09-10,Alakformáló,20:00-21:00,Kabai Petra,nyugati
Szerda,2026-09-16,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Csütörtök,2026-09-17,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Hétfő,2026-09-14,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Kedd,2026-09-15,Dinamikus pilates,07:30-08:30,Antal Laura HU/EN,nyugati
Kedd,2026-09-15,Indoor Cycling ICG,07:45-08:45,Králik Eszter HU/EN,nyugati
Szerda,2026-09-16,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Péntek,2026-09-18,Indoor Cycling ICG,07:30-08:30,Ujhelyi Zsuzsi HU/EN,nyugati
Péntek,2026-09-18,Dinamikus pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Szombat,2026-09-19,KRAV-MAGA,08:00-09:30,Sira Gyula,nyugati
Kedd,2026-09-15,Hot Iron Cross,09:00-10:00,Szalka Andi,nyugati
Kedd,2026-09-15,Jóga,09:00-10:00,Csonka Anita ,nyugati
Csütörtök,2026-09-17,Hot Iron II,09:00-10:00,Szalka Andi,nyugati
Csütörtök,2026-09-17,Jóga,09:00-10:00,Csonka Anita ,nyugati
Péntek,2026-09-18,Stresszoldó jóga,09:00-10:00,Antal Laura HU/EN,nyugati
Szombat,2026-09-19,BOOSTAR,09:30-10:30,Lebedi Zalán,nyugati
Vasárnap,2026-09-20,Indoor Cycling ICG,09:30-10:30,Králik Eszter HU/EN,nyugati
Szombat,2026-09-19,Giryafit,10:00-11:00,Fischer Gábor HU/EN,nyugati
Szombat,2026-09-19,Indoor Cycling ICG,10:00-11:00,Szalai Ági HU/EN,nyugati
Vasárnap,2026-09-20,Alakformáló,10:00-11:00,Berki Betti ,nyugati
Hétfő,2026-09-14,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Kedd,2026-09-15,Dinamikus gerinctorna,11:30-12:30,Virág Vera,nyugati
Szerda,2026-09-16,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Szombat,2026-09-19,Dinamikus jóga.,11:00-12:00,Erdős Réka ,nyugati
Vasárnap,2026-09-20,Funkcionális köredzés,11:00-12:00,Szentgyörgyi Lilien,nyugati
Hétfő,2026-09-14,Dinamikus jóga.,12:00-13:00,Erdős Réka ,nyugati
Kedd,2026-09-15,Alakformáló,12:30-13:30,Virág Vera,nyugati
Szerda,2026-09-16,Dinamikus jóga.,12:00-13:00,Erdős Réka ,nyugati
Péntek,2026-09-18,Pilates,12:00-13:00,Csonka Anita ,nyugati
Péntek,2026-09-18,Alakformáló,12:30-13:30,Virág Vera,nyugati
Szombat,2026-09-19,Pilates.,12:00-13:00,Erdős Réka ,nyugati
Péntek,2026-09-18,Pilates.,15:00-16:00,Polányi Petra,nyugati
Vasárnap,2026-09-20,Pilates.,15:45-16:45,Erdős Réka ,nyugati
Hétfő,2026-09-14,Pilates.,16:00-17:00,Csonka Anita ,nyugati
Hétfő,2026-09-14,TRX köredzés,16:15-17:15,Fábián Roland,nyugati
Hétfő,2026-09-14,Zumba,16:45-17:45,Kovács Andrea,nyugati
Kedd,2026-09-15,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Kedd,2026-09-15,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Kedd,2026-09-15,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Szerda,2026-09-16,Pilates.,16:00-17:00,Polányi Petra,nyugati
Szerda,2026-09-16,TRX köredzés,16:15-17:15,Fábián Roland,nyugati
