day,date,sport,time,edző,klub
Vasárnap,2026-06-21,Stretching,16:45-17:45,Dobsa Beáta HU/EN,nyugati
Hétfő,2026-06-15,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Hétfő,2026-06-15,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Hétfő,2026-06-15,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Hétfő,2026-06-15,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Kedd,2026-06-16,Zumba,17:00-18:00,Kovács Andrea,nyugati
Kedd,2026-06-16,Cross Training,17:15-18:15,Gerencsér Ágnes,nyugati
Kedd,2026-06-16,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Kedd,2026-06-16,Pilates,17:45-18:45,Kocsis Kata,nyugati
Szerda,2026-06-17,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Szerda,2026-06-17,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Szerda,2026-06-17,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Szerda,2026-06-17,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Csütörtök,2026-06-18,Zumba,17:00-18:00,Kovács Andrea,nyugati
Csütörtök,2026-06-18,Cross Training,17:15-18:15,Gerencsér Ágnes,nyugati
Csütörtök,2026-06-18,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Csütörtök,2026-06-18,Pilates,17:45-18:45,Kocsis Kata,nyugati
Péntek,2026-06-19,Hot Iron,17:00-18:30,Radácsy Petra,nyugati
Péntek,2026-06-19,Cross Training,17:15-18:30,Balog Bíborka Bella ,nyugati
Péntek,2026-06-19,Indoor Cycling ICG,17:30-18:30,Králik Eszter HU/EN,nyugati
Szombat,2026-06-20,Alakformáló,17:00-18:00,Berki Betti ,nyugati
Vasárnap,2026-06-21,Alakformáló,17:00-18:00,Böröcz Anita,nyugati
Vasárnap,2026-06-21,Jóga,17:45-18:45,Dobsa Beáta HU/EN,nyugati
Hétfő,2026-06-15,Hot Iron Cross,18:00-19:00,Radácsy Petra,nyugati
Hétfő,2026-06-15,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,nyugati
Hétfő,2026-06-15,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Hétfő,2026-06-15,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Kedd,2026-06-16,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Kedd,2026-06-16,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Kedd,2026-06-16,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Kedd,2026-06-16,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Szerda,2026-06-17,Hot Iron II,18:00-19:00,Radácsy Petra,nyugati
Szerda,2026-06-17,Cross Training,18:15-19:15,Balog Bíborka Bella ,nyugati
Szerda,2026-06-17,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Szerda,2026-06-17,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Csütörtök,2026-06-18,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Csütörtök,2026-06-18,Funkcionális köredzés,18:15-19:15,Vatamány Krisztina ,nyugati
Csütörtök,2026-06-18,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Csütörtök,2026-06-18,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Péntek,2026-06-19,Funkcionális köredzés,18:30-19:30,Fábián Roland,nyugati
Péntek,2026-06-19,Pilates,18:45-19:45,Balog Bíborka Bella ,nyugati
Vasárnap,2026-06-21,Funkcionális köredzés,18:15-19:15,Fábián Roland,nyugati
Hétfő,2026-06-15,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Hétfő,2026-06-15,Cross Training,19:15-20:15,Serrano Gergő HU/EN,nyugati
Hétfő,2026-06-15,Indoor Cycling ICG,19:30-20:30,Kazi Alex,nyugati
Hétfő,2026-06-15,Flow jóga,19:45-20:45,Szabó Júlia,nyugati
Kedd,2026-06-16,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Kedd,2026-06-16,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Szerda,2026-06-17,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Szerda,2026-06-17,Indoor Cycling ICG,19:30-20:30,Kazi Alex,nyugati
Szerda,2026-06-17,Flow jóga,19:45-20:45,Szabó Júlia,nyugati
Csütörtök,2026-06-18,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Csütörtök,2026-06-18,Pilates,19:45-20:45,Völgyes Flávia,nyugati
Péntek,2026-06-19,Zsírégető,19:00-20:00,Berki Betti ,nyugati
Hétfő,2026-06-15,Aerial yoga,20:00-21:00,Angyal Kyra ,nyugati
Kedd,2026-06-16,Alakformáló,20:00-21:00,Borbély Beatrix,nyugati
Csütörtök,2026-06-18,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Szerda,2026-06-24,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Csütörtök,2026-06-25,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Péntek,2026-06-26,Cross Training,06:45-07:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-06-22,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Kedd,2026-06-23,Indoor Cycling ICG,07:45-08:45,Králik Eszter HU/EN,nyugati
Szerda,2026-06-24,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Péntek,2026-06-26,Indoor Cycling ICG,07:30-08:30,Ujhelyi Zsuzsi HU/EN,nyugati
Péntek,2026-06-26,TRX köredzés,07:45-08:45,Kárpáti Ildikó HU/EN,nyugati
Kedd,2026-06-23,Dinamikus pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Péntek,2026-06-26,Dinamikus pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Szombat,2026-06-27,KRAV-MAGA,08:00-09:30,Sira Gyula,nyugati
Hétfő,2026-06-22,Alakformáló,09:00-10:00,Virág Vera,nyugati
Kedd,2026-06-23,Hot Iron Cross,09:00-10:00,Szalka Andi,nyugati
Kedd,2026-06-23,Jóga,09:00-10:00,Csonka Anita ,nyugati
Szerda,2026-06-24,Alakformáló,09:00-10:00,Virág Vera,nyugati
Csütörtök,2026-06-25,Hot Iron II,09:00-10:00,Szalka Andi,nyugati
Csütörtök,2026-06-25,Jóga,09:00-10:00,Csonka Anita ,nyugati
Péntek,2026-06-26,Stresszoldó jóga,09:00-10:00,Antal Laura HU/EN,nyugati
Szombat,2026-06-27,BOOSTAR,09:30-10:30,Lebedi Zalán,nyugati
Vasárnap,2026-06-28,Indoor Cycling ICG,09:30-10:30,Králik Eszter HU/EN,nyugati
Szombat,2026-06-27,Giryafit,10:00-11:00,Fischer Gábor HU/EN,nyugati
Szombat,2026-06-27,Indoor Cycling ICG,10:00-11:00,Szalai Ági HU/EN,nyugati
Vasárnap,2026-06-28,Alakformáló,10:00-11:00,Berki Betti ,nyugati
Hétfő,2026-06-22,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Kedd,2026-06-23,Gerinctorna,11:30-12:30,Virág Vera,nyugati
Szerda,2026-06-24,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Szombat,2026-06-27,Dinamikus jóga.,11:00-12:00,Erdős Réka ,nyugati
Vasárnap,2026-06-28,Funkcionális köredzés,11:00-12:00,Szentgyörgyi Lilien,nyugati
Hétfő,2026-06-22,Dinamikus jóga.,12:00-13:00,Erdős Réka ,nyugati
Kedd,2026-06-23,Alakformáló,12:30-13:30,Virág Vera,nyugati
Szerda,2026-06-24,Dinamikus jóga.,12:00-13:00,Erdős Réka ,nyugati
Péntek,2026-06-26,Pilates,12:00-13:00,Csonka Anita ,nyugati
Péntek,2026-06-26,Alakformáló,12:30-13:30,Virág Vera,nyugati
Szombat,2026-06-27,Pilates.,12:00-13:00,Erdős Réka ,nyugati
Péntek,2026-06-26,Pilates.,15:00-16:00,Balogh Borbála,nyugati
Vasárnap,2026-06-28,Pilates.,15:45-16:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-06-22,Pilates.,16:00-17:00,Polányi Petra,nyugati
Hétfő,2026-06-22,Indoor Cycling ICG,16:30-17:30,Csonka Anita ,nyugati
Hétfő,2026-06-22,Zumba,16:45-17:45,Kovács Andrea,nyugati
Kedd,2026-06-23,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Kedd,2026-06-23,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Kedd,2026-06-23,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Szerda,2026-06-24,Zumba,16:45-17:45,Kovács Andrea,nyugati
Csütörtök,2026-06-25,Alakformáló,16:00-17:00,Molnár Dani,nyugati
Csütörtök,2026-06-25,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Csütörtök,2026-06-25,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Péntek,2026-06-26,Alakformáló,16:00-17:00,Balogh Borbála,nyugati
Péntek,2026-06-26,Jóga & Stretching,16:45-17:45,Szabó Júlia,nyugati
Vasárnap,2026-06-28,Stretching,16:45-17:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-06-22,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Hétfő,2026-06-22,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Hétfő,2026-06-22,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
