day,date,sport,time,edző,klub
Csütörtök,2026-07-02,Zumba,16:30-17:30,Oli Renáta,allee
Vasárnap,2026-07-05,Funkcionális köredzés,16:30-17:30,Virág Vera,allee
Hétfő,2026-06-29,Alakformáló,17:00-18:00,Molnár Dani,allee
Hétfő,2026-06-29,Funkcionális köredzés,17:15-18:15,Virág Vera,allee
Hétfő,2026-06-29,Gerinctorna+stretching,17:30-18:30,Paulovics Adrienn,allee
Kedd,2026-06-30,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Kedd,2026-06-30,Cross Training,17:15-18:15,Virág Vera,allee
Kedd,2026-06-30,Pilates.,17:30-18:30,Oli Renáta,allee
Szerda,2026-07-01,Alakformáló,17:00-18:00,Sándor Zsanett HU/EN,allee
Szerda,2026-07-01,Funkcionális köredzés,17:15-18:15,Virág Vera,allee
Szerda,2026-07-01,Gerinctorna+stretching,17:30-18:30,Paulovics Adrienn,allee
Csütörtök,2026-07-02,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-07-02,Cross Training,17:15-18:15,Virág Vera,allee
Csütörtök,2026-07-02,Pilates.,17:30-18:30,Oli Renáta,allee
Péntek,2026-07-03,Alakformáló,17:00-18:00,Dobos Fanny HU/EN,allee
Szombat,2026-07-04,Pilates.,17:30-18:30,Reitter Zsófia,allee
Vasárnap,2026-07-05,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Hétfő,2026-06-29,Zsírégető,18:00-19:00,Auer Bernadett,allee
Hétfő,2026-06-29,TRX köredzés,18:15-19:15,Vujicsity Viktória,allee
Hétfő,2026-06-29,Yin  jóga,18:30-19:30,Kovács Rózsa ,allee
Kedd,2026-06-30,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Kedd,2026-06-30,Funkcionális köredzés,18:15-19:15,Vujicsity Viktória,allee
Kedd,2026-06-30,Gerinctorna.,18:30-19:30,Virág Vera,allee
Szerda,2026-07-01,Zsírégető,18:00-19:00,Ábrahám Zsanna,allee
Szerda,2026-07-01,TRX,18:15-19:15,Jónás Gergely,allee
Szerda,2026-07-01,Dinamikus jóga,18:30-19:30,Dobsa Beáta HU/EN,allee
Csütörtök,2026-07-02,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-07-02,TRX köredzés,18:15-19:15,Kaszás Lilla,allee
Csütörtök,2026-07-02,Gerinctorna.,18:30-19:30,Veres Zsuzsa,allee
Péntek,2026-07-03,Funkcionális köredzés,18:00-19:00,Vujicsity Viktória,allee
Péntek,2026-07-03,Hot Iron I,18:00-19:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-07-05,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Hétfő,2026-06-29,Cardio Kick-box,19:00-20:00,Kalamár Eszter,allee
Hétfő,2026-06-29,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Hétfő,2026-06-29,Pilates.,19:30-20:30,Kovács Rózsa ,allee
Kedd,2026-06-30,Zsírégető,19:00-20:00,Auer Bernadett,allee
Kedd,2026-06-30,TRX köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2026-06-30,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Szerda,2026-07-01,Cardio Kick-box,19:00-20:00,Kalamár Eszter,allee
Szerda,2026-07-01,Cross Training,19:15-20:15,Szentgyörgyi Lilien,allee
Szerda,2026-07-01,Gerinctorna,19:30-20:30,Virág Vera,allee
Csütörtök,2026-07-02,Zsírégető,19:00-20:00,Auer Bernadett,allee
Csütörtök,2026-07-02,Funkcionális köredzés,19:15-20:15,Kaszás Lilla,allee
Csütörtök,2026-07-02,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Péntek,2026-07-03,Kezdő dance step,19:00-20:00,Virág Vera,allee
Péntek,2026-07-03,Stretching.,19:00-20:00,Dobos Fanny HU/EN,allee
Péntek,2026-07-03,TRX köredzés,19:00-20:00,Vujicsity Viktória,allee
Hétfő,2026-06-29,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Kedd,2026-06-30,Gerinctorna+stretching,20:00-21:00,Auer Bernadett,allee
Szerda,2026-07-01,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-07-02,Gerinctorna+stretching,20:00-21:00,Auer Bernadett,allee
Kedd,2026-07-07,Funkcionális köredzés,06:30-07:30,Kárpáti Ildikó HU/EN,allee
Szerda,2026-07-08,Stretching,06:30-07:30,Dán Vanda,allee
Csütörtök,2026-07-09,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Péntek,2026-07-10,TRX köredzés,06:30-07:30,Auer Bernadett,allee
Kedd,2026-07-07,Pilates,07:00-08:00,Oli Renáta,allee
Csütörtök,2026-07-09,Pilates,07:00-08:00,Oli Renáta,allee
Péntek,2026-07-10,Alakformáló,07:30-08:30,Auer Bernadett,allee
Szombat,2026-07-11,Alakformáló,09:00-10:00,Dobos Fanny HU/EN,allee
Szombat,2026-07-11,Funkcionális köredzés,09:00-10:00,Serrano Gergő HU/EN,allee
Hétfő,2026-07-06,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szerda,2026-07-08,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Péntek,2026-07-10,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szombat,2026-07-11,Cross Training,10:00-11:00,Serrano Gergő HU/EN,allee
Szombat,2026-07-11,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-07-12,Alakformáló,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-07-12,Pilates.,10:00-11:00,Reitter Zsófia,allee
Hétfő,2026-07-06,Senior torna,11:00-12:00,Béres Réka,allee
Kedd,2026-07-07,Stretching.,11:00-12:00,Kovács Laura,allee
Szerda,2026-07-08,Gerinctorna,11:00-12:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-07-09,Senior torna,11:00-12:00,Béres Réka,allee
Péntek,2026-07-10,Gerinctorna+stretching,11:00-12:00,Kovács Laura,allee
Szombat,2026-07-11,Stretching.,11:00-12:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-07-12,Funkcionális köredzés,11:00-12:00,Jónás Gergely,allee
Vasárnap,2026-07-12,KORCE mobility+stability,11:00-12:00,Dobos Fanny HU/EN,allee
Hétfő,2026-07-06,Alakformáló,12:00-13:00,Béres Réka,allee
Kedd,2026-07-07,Alakformáló,12:00-13:00,Kovács Laura,allee
Szerda,2026-07-08,Alakformáló,12:00-13:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-07-09,Alakformáló,12:00-13:00,Béres Réka,allee
Kedd,2026-07-07,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Kedd,2026-07-07,Zumba,16:30-17:30,Oli Renáta,allee
Csütörtök,2026-07-09,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-07-09,Zumba,16:30-17:30,Oli Renáta,allee
Vasárnap,2026-07-12,Funkcionális köredzés,16:30-17:30,Mező Beatrix ,allee
Hétfő,2026-07-06,Alakformáló,17:00-18:00,Nagy Vivien,allee
Hétfő,2026-07-06,Funkcionális köredzés,17:15-18:15,Virág Vera,allee
Hétfő,2026-07-06,Jóga & Stretching,17:30-18:30,Dobsa Beáta HU/EN,allee
Kedd,2026-07-07,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Kedd,2026-07-07,Cross Training,17:15-18:15,Virág Vera,allee
Kedd,2026-07-07,Pilates.,17:30-18:30,Oli Renáta,allee
Szerda,2026-07-08,Alakformáló,17:00-18:00,Sándor Zsanett HU/EN,allee
Szerda,2026-07-08,Funkcionális köredzés,17:15-18:15,Virág Vera,allee
Szerda,2026-07-08,Jóga & Stretching,17:30-18:30,Dobsa Beáta HU/EN,allee
Csütörtök,2026-07-09,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-07-09,Cross Training,17:15-18:15,Virág Vera,allee
Csütörtök,2026-07-09,Pilates.,17:30-18:30,Oli Renáta,allee
Péntek,2026-07-10,Alakformáló,17:00-18:00,Dobos Fanny HU/EN,allee
Péntek,2026-07-10,Zumba,17:30-18:30,Oli Renáta,allee
Vasárnap,2026-07-12,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Hétfő,2026-07-06,Zsírégető,18:00-19:00,Auer Bernadett,allee
Hétfő,2026-07-06,TRX köredzés,18:15-19:15,Vujicsity Viktória,allee
Kedd,2026-07-07,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Kedd,2026-07-07,Funkcionális köredzés,18:15-19:15,Vujicsity Viktória,allee
Kedd,2026-07-07,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Szerda,2026-07-08,Zsírégető,18:00-19:00,Sándor Zsanett HU/EN,allee
Szerda,2026-07-08,TRX,18:15-19:15,Jónás Gergely,allee
Szerda,2026-07-08,Dinamikus jóga,18:30-19:30,Dobsa Beáta HU/EN,allee
Csütörtök,2026-07-09,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-07-09,TRX köredzés,18:15-19:15,Sánta Stella HU/EN,allee
Csütörtök,2026-07-09,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Péntek,2026-07-10,Funkcionális köredzés,18:00-19:00,Vujicsity Viktória,allee
Péntek,2026-07-10,Hot Iron I,18:00-19:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-07-12,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Hétfő,2026-07-06,Cardio Kick-box,19:00-20:00,Kalamár Eszter,allee
Hétfő,2026-07-06,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2026-07-07,Zsírégető,19:00-20:00,Auer Bernadett,allee
Kedd,2026-07-07,TRX köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2026-07-07,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Szerda,2026-07-08,Cardio Kick-box,19:00-20:00,Kalamár Eszter,allee
Szerda,2026-07-08,Cross Training,19:15-20:15,Szentgyörgyi Lilien,allee
Szerda,2026-07-08,Gerinctorna,19:30-20:30,Virág Vera,allee
Csütörtök,2026-07-09,Zsírégető,19:00-20:00,Auer Bernadett,allee
Csütörtök,2026-07-09,Funkcionális köredzés,19:15-20:15,Sánta Stella HU/EN,allee
Csütörtök,2026-07-09,Stretching,19:30-20:30,Dobos Fanny HU/EN,allee
Péntek,2026-07-10,Kezdő dance step,19:00-20:00,Harnos Erika ,allee
Péntek,2026-07-10,Stretching.,19:00-20:00,Dobos Fanny HU/EN,allee
Péntek,2026-07-10,TRX köredzés,19:00-20:00,Vujicsity Viktória,allee
Hétfő,2026-07-06,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Kedd,2026-07-07,Gerinctorna+stretching,20:00-21:00,Auer Bernadett,allee
Szerda,2026-07-08,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-07-09,Gerinctorna+stretching,20:00-21:00,Auer Bernadett,allee
Szerda,2026-07-01,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Csütörtök,2026-07-02,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Péntek,2026-07-03,Cross Training,06:45-07:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-06-29,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Szerda,2026-07-01,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Péntek,2026-07-03,Indoor Cycling ICG,07:30-08:30,Ujhelyi Zsuzsi HU/EN,nyugati
Péntek,2026-07-03,TRX köredzés,07:45-08:45,Kárpáti Ildikó HU/EN,nyugati
Kedd,2026-06-30,Pilates,08:00-09:00,Kárpáti Ildikó HU/EN,nyugati
Péntek,2026-07-03,Dinamikus pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Szombat,2026-07-04,KRAV-MAGA,08:00-09:30,Sira Gyula,nyugati
Kedd,2026-06-30,Hot Iron Cross,09:00-10:00,Szalka Andi,nyugati
Kedd,2026-06-30,Jóga,09:00-10:00,Csonka Anita ,nyugati
Csütörtök,2026-07-02,Hot Iron II,09:00-10:00,Szalka Andi,nyugati
Csütörtök,2026-07-02,Jóga,09:00-10:00,Csonka Anita ,nyugati
Péntek,2026-07-03,Stresszoldó jóga,09:00-10:00,Antal Laura HU/EN,nyugati
Szombat,2026-07-04,BOOSTAR,09:30-10:30,Lebedi Zalán,nyugati
Vasárnap,2026-07-05,Indoor Cycling ICG,09:30-10:30,Králik Eszter HU/EN,nyugati
Szombat,2026-07-04,Giryafit,10:00-11:00,Fischer Gábor HU/EN,nyugati
Szombat,2026-07-04,Indoor Cycling ICG,10:00-11:00,Szalai Ági HU/EN,nyugati
Vasárnap,2026-07-05,Alakformáló,10:00-11:00,Berki Betti ,nyugati
Hétfő,2026-06-29,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Kedd,2026-06-30,Gerinctorna,11:30-12:30,Virág Vera,nyugati
Szerda,2026-07-01,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Szombat,2026-07-04,Dinamikus jóga.,11:00-12:00,Erdős Réka ,nyugati
Vasárnap,2026-07-05,Funkcionális köredzés,11:00-12:00,Szentgyörgyi Lilien,nyugati
Hétfő,2026-06-29,Dinamikus jóga.,12:00-13:00,Erdős Réka ,nyugati
Kedd,2026-06-30,Alakformáló,12:30-13:30,Virág Vera,nyugati
Szerda,2026-07-01,Dinamikus jóga.,12:00-13:00,Erdős Réka ,nyugati
Péntek,2026-07-03,Pilates,12:00-13:00,Csonka Anita ,nyugati
Péntek,2026-07-03,Alakformáló,12:30-13:30,Virág Vera,nyugati
Szombat,2026-07-04,Pilates.,12:00-13:00,Erdős Réka ,nyugati
Péntek,2026-07-03,Pilates.,15:00-16:00,Polányi Petra,nyugati
Vasárnap,2026-07-05,Pilates.,15:45-16:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-06-29,Zumba,16:45-17:45,Kovács Andrea,nyugati
Kedd,2026-06-30,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Kedd,2026-06-30,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Szerda,2026-07-01,Pilates.,16:00-17:00,Polányi Petra,nyugati
Szerda,2026-07-01,Zumba,16:45-17:45,Kovács Andrea,nyugati
Csütörtök,2026-07-02,Indoor Cycling ICG,16:30-17:30,Balázs András HU/EN,nyugati
Csütörtök,2026-07-02,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Péntek,2026-07-03,Alakformáló,16:00-17:00,Polányi Petra,nyugati
Péntek,2026-07-03,Jóga & Stretching,16:45-17:45,Dobsa Beáta HU/EN,nyugati
Vasárnap,2026-07-05,Stretching,16:45-17:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-06-29,Alakformáló,17:00-18:00,Borbély Beatrix,nyugati
Hétfő,2026-06-29,Funkcionális köredzés,17:15-18:15,Serrano Gergő HU/EN,nyugati
Hétfő,2026-06-29,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Hétfő,2026-06-29,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Kedd,2026-06-30,Zumba,17:00-18:00,Kovács Andrea,nyugati
Kedd,2026-06-30,Cross Training,17:15-18:15,Gerencsér Ágnes,nyugati
Kedd,2026-06-30,Indoor Cycling ICG,17:30-18:30,Olléh Péter,nyugati
Kedd,2026-06-30,Pilates,17:45-18:45,Kocsis Kata,nyugati
Szerda,2026-07-01,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Szerda,2026-07-01,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Szerda,2026-07-01,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Szerda,2026-07-01,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Csütörtök,2026-07-02,Zumba,17:00-18:00,Kovács Andrea,nyugati
Csütörtök,2026-07-02,Cross Training,17:15-18:15,Gerencsér Ágnes,nyugati
Csütörtök,2026-07-02,Indoor Cycling ICG,17:30-18:30,Szalai Ági HU/EN,nyugati
Csütörtök,2026-07-02,Pilates,17:45-18:45,Kocsis Kata,nyugati
Péntek,2026-07-03,Hot Iron,17:00-18:30,Radácsy Petra,nyugati
Péntek,2026-07-03,Cross Training,17:15-18:30,Balog Bíborka Bella ,nyugati
Péntek,2026-07-03,Indoor Cycling ICG,17:30-18:30,Andavölgyi Gábor,nyugati
Vasárnap,2026-07-05,Alakformáló,17:00-18:00,Berki Betti ,nyugati
Vasárnap,2026-07-05,Gerinctorna,17:45-18:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-06-29,Hot Iron Cross,18:00-19:00,Radácsy Petra,nyugati
Hétfő,2026-06-29,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,nyugati
Hétfő,2026-06-29,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Hétfő,2026-06-29,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Kedd,2026-06-30,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Kedd,2026-06-30,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Kedd,2026-06-30,Indoor Cycling ICG,18:30-19:30,Olléh Péter,nyugati
Kedd,2026-06-30,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Szerda,2026-07-01,Hot Iron II,18:00-19:00,Radácsy Petra,nyugati
Szerda,2026-07-01,Cross Training,18:15-19:15,Balog Bíborka Bella ,nyugati
Szerda,2026-07-01,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Szerda,2026-07-01,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Csütörtök,2026-07-02,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Csütörtök,2026-07-02,Funkcionális köredzés,18:15-19:15,Vatamány Krisztina ,nyugati
Csütörtök,2026-07-02,Indoor Cycling ICG,18:30-19:30,Szalai Ági HU/EN,nyugati
Csütörtök,2026-07-02,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Péntek,2026-07-03,Funkcionális köredzés,18:30-19:30,Fábián Roland,nyugati
Péntek,2026-07-03,Pilates,18:45-19:45,Balog Bíborka Bella ,nyugati
Vasárnap,2026-07-05,Funkcionális köredzés,18:15-19:15,Virág Vera,nyugati
Hétfő,2026-06-29,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Hétfő,2026-06-29,Cross Training,19:15-20:15,Serrano Gergő HU/EN,nyugati
Hétfő,2026-06-29,Indoor Cycling ICG,19:30-20:30,Balázs András HU/EN,nyugati
Hétfő,2026-06-29,Dinamikus jóga,19:45-20:45,Dobsa Beáta HU/EN,nyugati
Kedd,2026-06-30,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Kedd,2026-06-30,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Szerda,2026-07-01,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Szerda,2026-07-01,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,nyugati
Szerda,2026-07-01,Flow jóga,19:45-20:45,Szabó Júlia,nyugati
Csütörtök,2026-07-02,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Csütörtök,2026-07-02,Pilates,19:45-20:45,Völgyes Flávia,nyugati
Péntek,2026-07-03,Zsírégető,19:00-20:00,Berki Betti ,nyugati
Hétfő,2026-06-29,Aerial yoga,20:00-21:00,Angyal Kyra ,nyugati
Kedd,2026-06-30,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Csütörtök,2026-07-02,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Szerda,2026-07-08,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Csütörtök,2026-07-09,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Péntek,2026-07-10,Cross Training,06:45-07:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-07-06,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Kedd,2026-07-07,Indoor Cycling ICG,07:45-08:45,Králik Eszter HU/EN,nyugati
Szerda,2026-07-08,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Péntek,2026-07-10,Indoor Cycling ICG,07:30-08:30,Ujhelyi Zsuzsi HU/EN,nyugati
Péntek,2026-07-10,TRX köredzés,07:45-08:45,Kárpáti Ildikó HU/EN,nyugati
Kedd,2026-07-07,Dinamikus pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Péntek,2026-07-10,Dinamikus pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Szombat,2026-07-11,KRAV-MAGA,08:00-09:30,Sira Gyula,nyugati
Kedd,2026-07-07,Jóga,09:00-10:00,Antal Laura HU/EN,nyugati
Csütörtök,2026-07-09,Jóga,09:00-10:00,Palkó Roberta HU/EN,nyugati
Péntek,2026-07-10,Stresszoldó jóga,09:00-10:00,Antal Laura HU/EN,nyugati
Szombat,2026-07-11,BOOSTAR,09:30-10:30,Lebedi Zalán,nyugati
Vasárnap,2026-07-12,Indoor Cycling ICG,09:30-10:30,Králik Eszter HU/EN,nyugati
Szombat,2026-07-11,Giryafit,10:00-11:00,Fischer Gábor HU/EN,nyugati
Szombat,2026-07-11,Indoor Cycling ICG,10:00-11:00,Szalai Ági HU/EN,nyugati
Vasárnap,2026-07-12,Alakformáló,10:00-11:00,Berki Betti ,nyugati
Hétfő,2026-07-06,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Kedd,2026-07-07,Gerinctorna,11:30-12:30,Virág Vera,nyugati
Szerda,2026-07-08,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Szombat,2026-07-11,DEEPWORK & BODYART ,11:00-12:00,Sándor Zsanett HU/EN,nyugati
Vasárnap,2026-07-12,Funkcionális köredzés,11:00-12:00,Szentgyörgyi Lilien,nyugati
Hétfő,2026-07-06,Dinamikus jóga.,12:00-13:00,Erdős Réka ,nyugati
Kedd,2026-07-07,Alakformáló,12:30-13:30,Virág Vera,nyugati
Szerda,2026-07-08,Dinamikus jóga.,12:00-13:00,Erdős Réka ,nyugati
Péntek,2026-07-10,Pilates,12:00-13:00,Csonka Anita ,nyugati
Péntek,2026-07-10,Alakformáló,12:30-13:30,Kalamár Eszter,nyugati
Szombat,2026-07-11,Pilates.,12:00-13:00,Sándor Zsanett HU/EN,nyugati
Péntek,2026-07-10,Pilates.,15:00-16:00,Polányi Petra,nyugati
Vasárnap,2026-07-12,Pilates.,15:45-16:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-07-06,Pilates.,16:00-17:00,Polányi Petra,nyugati
Hétfő,2026-07-06,Zumba,16:45-17:45,Kovács Andrea,nyugati
Kedd,2026-07-07,Alakformáló,16:00-17:00,Balogh Borbála,nyugati
Kedd,2026-07-07,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Kedd,2026-07-07,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Szerda,2026-07-08,Pilates.,16:00-17:00,Polányi Petra,nyugati
Szerda,2026-07-08,Zumba,16:45-17:45,Kovács Andrea,nyugati
Csütörtök,2026-07-09,Alakformáló,16:00-17:00,Balogh Borbála,nyugati
Csütörtök,2026-07-09,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Csütörtök,2026-07-09,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Péntek,2026-07-10,Alakformáló,16:00-17:00,Polányi Petra,nyugati
Péntek,2026-07-10,Jóga & Stretching,16:45-17:45,Dobsa Beáta HU/EN,nyugati
Vasárnap,2026-07-12,Stretching,16:45-17:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-07-06,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Hétfő,2026-07-06,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Hétfő,2026-07-06,Indoor Cycling ICG,17:30-18:30,Trankó Ida ,nyugati
Hétfő,2026-07-06,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Kedd,2026-07-07,Zumba,17:00-18:00,Kovács Andrea,nyugati
Kedd,2026-07-07,Cross Training,17:15-18:15,Gerencsér Ágnes,nyugati
Kedd,2026-07-07,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Kedd,2026-07-07,Pilates,17:45-18:45,Kocsis Kata,nyugati
Szerda,2026-07-08,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Szerda,2026-07-08,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Szerda,2026-07-08,Indoor Cycling ICG,17:30-18:30,Takács Henriett,nyugati
Szerda,2026-07-08,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Csütörtök,2026-07-09,Zumba,17:00-18:00,Kovács Andrea,nyugati
Csütörtök,2026-07-09,Cross Training,17:15-18:15,Gerencsér Ágnes,nyugati
