day,date,sport,time,edző,klub
Szerda,2025-08-20,Dinamikus jóga,12:00-13:00,Erdős Réka ,nyugati
Szombat,2025-08-23,Pilates.,12:00-13:00,Erdős Réka ,nyugati
Péntek,2025-08-22,Pilates.,15:00-16:00,Reitter Zsófia,nyugati
Vasárnap,2025-08-24,Pilates.,15:45-16:45,Erdős Réka ,nyugati
Hétfő,2025-08-18,Pilates.,16:00-17:00,Polányi Petra,nyugati
Hétfő,2025-08-18,Zumba,16:45-17:45,Kovács Andrea,nyugati
Kedd,2025-08-19,Alakformáló,16:00-17:00,Tar Edit,nyugati
Kedd,2025-08-19,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Kedd,2025-08-19,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Szerda,2025-08-20,Zumba,16:45-17:45,Kovács Andrea,nyugati
Csütörtök,2025-08-21,Alakformáló,16:00-17:00,Tar Edit,nyugati
Csütörtök,2025-08-21,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Csütörtök,2025-08-21,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Péntek,2025-08-22,Alakformáló,16:00-17:00,Berki Betti ,nyugati
Péntek,2025-08-22,Jóga & Stretching,16:45-17:45,Zsombok-Macsári Dzsenifer ,nyugati
Szombat,2025-08-23,Alakformáló,16:00-17:00,Borbély Beatrix,nyugati
Vasárnap,2025-08-24,Stretching,16:45-17:45,Erdős Réka ,nyugati
Hétfő,2025-08-18,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Hétfő,2025-08-18,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Hétfő,2025-08-18,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Hétfő,2025-08-18,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Kedd,2025-08-19,Zsírégető,17:00-18:00,Fazekas Éva,nyugati
Kedd,2025-08-19,Cross Training,17:15-18:15,Keserű Dóri,nyugati
Kedd,2025-08-19,Indoor Cycling ICG,17:30-18:30,Trankó Ida ,nyugati
Kedd,2025-08-19,Pilates,17:45-18:45,Kocsis Kata,nyugati
Szerda,2025-08-20,Pilates,17:45-18:45,Reitter Zsófia,nyugati
Csütörtök,2025-08-21,Zsírégető,17:00-18:00,Hodosi Tamás,nyugati
Csütörtök,2025-08-21,Cross Training,17:15-18:15,Keserű Dóri,nyugati
Csütörtök,2025-08-21,Pilates,17:45-18:45,Kocsis Kata,nyugati
Péntek,2025-08-22,Zsírégető,17:00-18:00,Berki Betti ,nyugati
Péntek,2025-08-22,Gerinctorna,17:45-18:45,Böröcz Anita,nyugati
Vasárnap,2025-08-24,Alakformáló,17:00-18:00,Böröcz Anita,nyugati
Vasárnap,2025-08-24,Jóga,17:45-18:45,Erdős Réka ,nyugati
Hétfő,2025-08-18,Hot Iron Cross,18:00-19:00,Radácsy Petra,nyugati
Hétfő,2025-08-18,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,nyugati
Hétfő,2025-08-18,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Hétfő,2025-08-18,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Kedd,2025-08-19,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Kedd,2025-08-19,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Kedd,2025-08-19,Indoor Cycling ICG,18:30-19:30,Trankó Ida ,nyugati
Kedd,2025-08-19,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Szerda,2025-08-20,Hot Iron II,18:00-19:00,Radácsy Petra,nyugati
Csütörtök,2025-08-21,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Csütörtök,2025-08-21,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Csütörtök,2025-08-21,Jóga,18:45-19:45,Antal Laura HU/EN,nyugati
Péntek,2025-08-22,Alakformáló,18:00-19:00,Berki Betti ,nyugati
Vasárnap,2025-08-24,Funkcionális köredzés,18:15-19:15,Keserű Dóri,nyugati
Hétfő,2025-08-18,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Hétfő,2025-08-18,Cross Training,19:15-20:15,Serrano Gergő HU/EN,nyugati
Hétfő,2025-08-18,Indoor Cycling ICG,19:30-20:30,Szőcs Gabi HU/EN,nyugati
Hétfő,2025-08-18,Flow jóga,19:45-20:45,Erdős Réka ,nyugati
Kedd,2025-08-19,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Kedd,2025-08-19,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Szerda,2025-08-20,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Szerda,2025-08-20,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,nyugati
Szerda,2025-08-20,Gerinctorna+stretching,19:45-20:45,Reitter Zsófia,nyugati
Csütörtök,2025-08-21,Zsírégető,19:00-20:00,Berki Betti ,nyugati
Csütörtök,2025-08-21,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Kedd,2025-08-19,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Csütörtök,2025-08-21,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Szerda,2025-08-27,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Csütörtök,2025-08-28,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Péntek,2025-08-29,Cross Training,06:45-07:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2025-08-25,Alakformáló,07:00-08:00,Borbély Beatrix,nyugati
Hétfő,2025-08-25,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Kedd,2025-08-26,Indoor Cycling ICG,07:45-08:45,Králik Eszter HU/EN,nyugati
Szerda,2025-08-27,Alakformáló,07:00-08:00,Borbély Beatrix,nyugati
Szerda,2025-08-27,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Péntek,2025-08-29,TRX köredzés,07:45-08:45,Kárpáti Ildikó HU/EN,nyugati
Kedd,2025-08-26,Pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Péntek,2025-08-29,Pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Szombat,2025-08-30,KRAV-MAGA,08:00-09:30,Sira Gyula,nyugati
Kedd,2025-08-26,Detox jóga,09:00-10:00,Völgyes Flávia,nyugati
Kedd,2025-08-26,Hot Iron Cross,09:00-10:00,Szalka Andi,nyugati
Csütörtök,2025-08-28,Detox jóga,09:00-10:00,Völgyes Flávia,nyugati
Csütörtök,2025-08-28,Hot Iron Cross,09:00-10:00,Szalka Andi,nyugati
Péntek,2025-08-29,Yin  jóga,09:00-10:00,Antal Laura HU/EN,nyugati
Vasárnap,2025-08-31,Indoor Cycling ICG,09:30-10:30,Králik Eszter HU/EN,nyugati
Szombat,2025-08-30,Giryafit,10:00-11:00,Fischer Gábor HU/EN,nyugati
Szombat,2025-08-30,Indoor Cycling ICG,10:00-11:00,Szalai Ági HU/EN,nyugati
Vasárnap,2025-08-31,Alakformáló,10:00-11:00,Berki Betti ,nyugati
Hétfő,2025-08-25,Pilates,11:00-12:00,Erdős Réka ,nyugati
Szerda,2025-08-27,Pilates,11:00-12:00,Erdős Réka ,nyugati
Szombat,2025-08-30,Dinamikus jóga.,11:00-12:00,Szabó Júlia,nyugati
Vasárnap,2025-08-31,Funkcionális köredzés,11:00-12:00,Szentgyörgyi Lilien,nyugati
Hétfő,2025-08-25,Dinamikus jóga,12:00-13:00,Erdős Réka ,nyugati
Szerda,2025-08-27,Dinamikus jóga,12:00-13:00,Erdős Réka ,nyugati
Szombat,2025-08-30,Jóga,12:00-13:00,Szabó Júlia,nyugati
Péntek,2025-08-29,Pilates.,15:00-16:00,Polányi Petra,nyugati
Vasárnap,2025-08-31,Pilates.,15:45-16:45,Völgyes Flávia,nyugati
Hétfő,2025-08-25,Pilates.,16:00-17:00,Reitter Zsófia,nyugati
Hétfő,2025-08-25,Zumba,16:45-17:45,Kovács Andrea,nyugati
Kedd,2025-08-26,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Kedd,2025-08-26,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Kedd,2025-08-26,Gerinctorna+stretching,16:45-17:45,Völgyes Flávia,nyugati
Szerda,2025-08-27,Dinamikus jóga,16:00-17:00,Csonka Anita ,nyugati
Szerda,2025-08-27,Zumba,16:45-17:45,Kovács Andrea,nyugati
Csütörtök,2025-08-28,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Csütörtök,2025-08-28,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Csütörtök,2025-08-28,Gerinctorna+stretching,16:45-17:45,Völgyes Flávia,nyugati
Péntek,2025-08-29,Alakformáló,16:00-17:00,Polányi Petra,nyugati
Péntek,2025-08-29,Jóga & Stretching,16:45-17:45,Zsombok-Macsári Dzsenifer ,nyugati
Szombat,2025-08-30,Alakformáló,16:00-17:00,Berki Betti ,nyugati
Vasárnap,2025-08-31,Stretching,16:45-17:45,Völgyes Flávia,nyugati
Hétfő,2025-08-25,Alakformáló,17:00-18:00,Borbély Beatrix,nyugati
Hétfő,2025-08-25,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Hétfő,2025-08-25,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Hétfő,2025-08-25,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Kedd,2025-08-26,Zsírégető,17:00-18:00,Fazekas Éva,nyugati
Kedd,2025-08-26,Cross Training,17:15-18:15,Keserű Dóri,nyugati
Kedd,2025-08-26,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Kedd,2025-08-26,Pilates,17:45-18:45,Völgyes Flávia,nyugati
Szerda,2025-08-27,Alakformáló,17:00-18:00,Berki Betti ,nyugati
Szerda,2025-08-27,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Szerda,2025-08-27,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Szerda,2025-08-27,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Csütörtök,2025-08-28,Zsírégető,17:00-18:00,Fazekas Éva,nyugati
Csütörtök,2025-08-28,Cross Training,17:15-18:15,Keserű Dóri,nyugati
Csütörtök,2025-08-28,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Csütörtök,2025-08-28,Pilates,17:45-18:45,Antal Laura HU/EN,nyugati
Péntek,2025-08-29,Zsírégető,17:00-18:00,Berki Betti ,nyugati
Péntek,2025-08-29,Indoor Cycling ICG,17:30-18:30,Králik Eszter HU/EN,nyugati
Péntek,2025-08-29,Gerinctorna,17:45-18:45,Böröcz Anita,nyugati
Vasárnap,2025-08-31,Alakformáló,17:00-18:00,Böröcz Anita,nyugati
Vasárnap,2025-08-31,Jóga,17:45-18:45,Völgyes Flávia,nyugati
Hétfő,2025-08-25,Hot Iron Cross,18:00-19:00,Ábrahám Zsanna,nyugati
Hétfő,2025-08-25,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,nyugati
Hétfő,2025-08-25,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Hétfő,2025-08-25,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Kedd,2025-08-26,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Kedd,2025-08-26,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Kedd,2025-08-26,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Kedd,2025-08-26,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Szerda,2025-08-27,Hot Iron II,18:00-19:00,Ábrahám Zsanna,nyugati
Szerda,2025-08-27,Cross Training,18:15-19:15,Balog Bíborka Bella ,nyugati
Szerda,2025-08-27,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Szerda,2025-08-27,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Csütörtök,2025-08-28,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Csütörtök,2025-08-28,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Csütörtök,2025-08-28,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Csütörtök,2025-08-28,Jóga,18:45-19:45,Antal Laura HU/EN,nyugati
Péntek,2025-08-29,Alakformáló,18:00-19:00,Berki Betti ,nyugati
Vasárnap,2025-08-31,Funkcionális köredzés,18:15-19:15,Keserű Dóri,nyugati
Hétfő,2025-08-25,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Hétfő,2025-08-25,Cross Training,19:15-20:15,Serrano Gergő HU/EN,nyugati
Hétfő,2025-08-25,Indoor Cycling ICG,19:30-20:30,Szőcs Gabi HU/EN,nyugati
Hétfő,2025-08-25,Flow jóga,19:45-20:45,Erdős Réka ,nyugati
Kedd,2025-08-26,Zsírégető,19:00-20:00,Berki Betti ,nyugati
Kedd,2025-08-26,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Szerda,2025-08-27,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Szerda,2025-08-27,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,nyugati
Szerda,2025-08-27,Flow jóga,19:45-20:45,Erdős Réka ,nyugati
Csütörtök,2025-08-28,Zsírégető,19:00-20:00,Berki Betti ,nyugati
Csütörtök,2025-08-28,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
