day,date,sport,time,edző,klub
Szerda,2026-05-13,Gerinctorna,11:00-12:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-05-14,Senior torna,11:00-12:00,Béres Réka,allee
Péntek,2026-05-15,Gerinctorna+stretching,11:00-12:00,Kovács Laura,allee
Szombat,2026-05-16,Stretching.,11:00-12:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-05-17,Funkcionális köredzés,11:00-12:00,Jónás Gergely,allee
Vasárnap,2026-05-17,KORCE mobility+stability,11:00-12:00,Dobos Fanny HU/EN,allee
Hétfő,2026-05-11,Alakformáló,12:00-13:00,Béres Réka,allee
Hétfő,2026-05-11,Funkcionális köredzés,12:00-13:00,Virág Vera,allee
Kedd,2026-05-12,Alakformáló,12:00-13:00,Kovács Laura,allee
Szerda,2026-05-13,Alakformáló,12:00-13:00,Dobos Fanny HU/EN,allee
Szerda,2026-05-13,Funkcionális köredzés,12:00-13:00,Virág Vera,allee
Csütörtök,2026-05-14,Alakformáló,12:00-13:00,Béres Réka,allee
Péntek,2026-05-15,Alakformáló,12:00-13:00,Kovács Laura,allee
Kedd,2026-05-12,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Kedd,2026-05-12,Zumba,16:30-17:30,Oli Renáta,allee
Csütörtök,2026-05-14,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-05-14,Zumba,16:30-17:30,Oli Renáta,allee
Vasárnap,2026-05-17,Funkcionális köredzés,16:30-17:30,Borbély Noémi HU/EN,allee
Hétfő,2026-05-11,Alakformáló,17:00-18:00,Nagy Vivien,allee
Hétfő,2026-05-11,Funkcionális köredzés,17:15-18:15,Virág Vera,allee
Hétfő,2026-05-11,Gerinctorna+stretching,17:30-18:30,Paulovics Adrienn,allee
Kedd,2026-05-12,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Kedd,2026-05-12,Cross Training,17:15-18:15,Virág Vera,allee
Kedd,2026-05-12,Pilates.,17:30-18:30,Oli Renáta,allee
Szerda,2026-05-13,Alakformáló,17:00-18:00,Sándor Zsanett HU/EN,allee
Szerda,2026-05-13,Funkcionális köredzés,17:15-18:15,Virág Vera,allee
Szerda,2026-05-13,Gerinctorna+stretching,17:30-18:30,Paulovics Adrienn,allee
Csütörtök,2026-05-14,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-05-14,Cross Training,17:15-18:15,Virág Vera,allee
Csütörtök,2026-05-14,Pilates.,17:30-18:30,Oli Renáta,allee
Péntek,2026-05-15,Alakformáló,17:00-18:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-05-17,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Hétfő,2026-05-11,Zsírégető,18:00-19:00,Auer Bernadett,allee
Hétfő,2026-05-11,TRX köredzés,18:15-19:15,Vujicsity Viktória,allee
Hétfő,2026-05-11,Yin  jóga,18:30-19:30,Kovács Rózsa ,allee
Kedd,2026-05-12,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Kedd,2026-05-12,Funkcionális köredzés,18:15-19:15,Vujicsity Viktória,allee
Kedd,2026-05-12,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Szerda,2026-05-13,Zsírégető,18:00-19:00,Ábrahám Zsanna,allee
Szerda,2026-05-13,TRX,18:15-19:15,Jónás Gergely,allee
Szerda,2026-05-13,Jóga,18:30-19:30,Dobsa Beáta,allee
Csütörtök,2026-05-14,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-05-14,TRX köredzés,18:15-19:15,Sánta Stella HU/EN,allee
Csütörtök,2026-05-14,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Péntek,2026-05-15,Funkcionális köredzés,18:00-19:00,Vujicsity Viktória,allee
Péntek,2026-05-15,Hot Iron I,18:00-19:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-05-17,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Hétfő,2026-05-11,Cardio Kick-box,19:00-20:00,Kalamár Eszter,allee
Hétfő,2026-05-11,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Hétfő,2026-05-11,Pilates.,19:30-20:30,Kovács Rózsa ,allee
Kedd,2026-05-12,Zsírégető,19:00-20:00,Auer Bernadett,allee
Kedd,2026-05-12,TRX köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2026-05-12,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Szerda,2026-05-13,Cardio Kick-box,19:00-20:00,Kalamár Eszter,allee
Szerda,2026-05-13,Cross Training,19:15-20:15,Jónás Gergely,allee
Szerda,2026-05-13,Gerinctorna,19:30-20:30,Virág Vera,allee
Csütörtök,2026-05-14,Zsírégető,19:00-20:00,Auer Bernadett,allee
Csütörtök,2026-05-14,Funkcionális köredzés,19:15-20:15,Sánta Stella HU/EN,allee
Csütörtök,2026-05-14,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Péntek,2026-05-15,Kezdő dance step,19:00-20:00,Auer Bernadett,allee
Péntek,2026-05-15,Stretching.,19:00-20:00,Dobos Fanny HU/EN,allee
Péntek,2026-05-15,TRX köredzés,19:00-20:00,Vujicsity Viktória,allee
Hétfő,2026-05-11,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Kedd,2026-05-12,Gerinctorna+stretching,20:00-21:00,Auer Bernadett,allee
Szerda,2026-05-13,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-05-14,Gerinctorna+stretching,20:00-21:00,Auer Bernadett,allee
Szerda,2026-05-06,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Csütörtök,2026-05-07,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Péntek,2026-05-08,Cross Training,06:45-07:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-05-04,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Kedd,2026-05-05,Dinamikus pilates,07:30-08:30,Antal Laura HU/EN,nyugati
Kedd,2026-05-05,Indoor Cycling ICG,07:45-08:45,Králik Eszter HU/EN,nyugati
Szerda,2026-05-06,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Péntek,2026-05-08,Indoor Cycling ICG,07:30-08:30,Ujhelyi Zsuzsi HU/EN,nyugati
Péntek,2026-05-08,TRX köredzés,07:45-08:45,Kárpáti Ildikó HU/EN,nyugati
Péntek,2026-05-08,Dinamikus pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Szombat,2026-05-09,KRAV-MAGA,08:00-09:30,Sira Gyula,nyugati
Hétfő,2026-05-04,Alakformáló,09:00-10:00,Virág Vera,nyugati
Kedd,2026-05-05,Hot Iron Cross,09:00-10:00,Szalka Andi,nyugati
Kedd,2026-05-05,Jóga,09:00-10:00,Csonka Anita ,nyugati
Szerda,2026-05-06,Alakformáló,09:00-10:00,Virág Vera,nyugati
Csütörtök,2026-05-07,Jóga,09:00-10:00,Csonka Anita ,nyugati
Péntek,2026-05-08,Stresszoldó jóga,09:00-10:00,Antal Laura HU/EN,nyugati
Szombat,2026-05-09,BOOSTAR,09:30-10:30,Lebedi Zalán,nyugati
Vasárnap,2026-05-10,Indoor Cycling ICG,09:30-10:30,Králik Eszter HU/EN,nyugati
Hétfő,2026-05-04,Giryafit,10:00-11:00,Sas Eszter,nyugati
Szombat,2026-05-09,Giryafit,10:00-11:00,Fischer Gábor HU/EN,nyugati
Szombat,2026-05-09,Indoor Cycling ICG,10:00-11:00,Szalai Ági HU/EN,nyugati
Vasárnap,2026-05-10,Alakformáló,10:00-11:00,Berki Betti ,nyugati
Hétfő,2026-05-04,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Kedd,2026-05-05,Gerinctorna,11:00-12:00,Virág Vera,nyugati
Szerda,2026-05-06,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Szombat,2026-05-09,Dinamikus jóga.,11:00-12:00,Erdős Réka ,nyugati
Vasárnap,2026-05-10,Funkcionális köredzés,11:00-12:00,Kaszás Lilla,nyugati
Hétfő,2026-05-04,Dinamikus jóga.,12:00-13:00,Erdős Réka ,nyugati
Kedd,2026-05-05,Alakformáló,12:30-13:30,Virág Vera,nyugati
Szerda,2026-05-06,Dinamikus jóga.,12:00-13:00,Erdős Réka ,nyugati
Péntek,2026-05-08,Pilates,12:00-13:00,Csonka Anita ,nyugati
Péntek,2026-05-08,Alakformáló,12:30-13:30,Virág Vera,nyugati
Szombat,2026-05-09,Pilates.,12:00-13:00,Erdős Réka ,nyugati
Péntek,2026-05-08,Pilates.,15:00-16:00,Polányi Petra,nyugati
Szombat,2026-05-09,Salsa Fitness,15:00-16:30,Kabai Petra,nyugati
Vasárnap,2026-05-10,Pilates.,15:45-16:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-05-04,Pilates.,16:00-17:00,Polányi Petra,nyugati
Hétfő,2026-05-04,Indoor Cycling ICG,16:30-17:30,Csonka Anita ,nyugati
Hétfő,2026-05-04,Zumba,16:45-17:45,Kovács Andrea,nyugati
Kedd,2026-05-05,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Kedd,2026-05-05,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Kedd,2026-05-05,Gerinctorna+stretching,16:45-17:45,Hankó Nóri,nyugati
Szerda,2026-05-06,Pilates.,16:00-17:00,Polányi Petra,nyugati
Szerda,2026-05-06,Zumba,16:45-17:45,Kovács Andrea,nyugati
Csütörtök,2026-05-07,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Csütörtök,2026-05-07,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Csütörtök,2026-05-07,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Péntek,2026-05-08,Alakformáló,16:00-17:00,Polányi Petra,nyugati
Péntek,2026-05-08,Jóga & Stretching,16:45-17:45,Szabó Júlia,nyugati
Vasárnap,2026-05-10,Spinning,16:00-17:00,Fischer Gábor HU/EN,nyugati
Vasárnap,2026-05-10,Stretching,16:45-17:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-05-04,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Hétfő,2026-05-04,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Hétfő,2026-05-04,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Hétfő,2026-05-04,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Kedd,2026-05-05,Zumba,17:00-18:00,Kovács Andrea,nyugati
Kedd,2026-05-05,Cross Training,17:15-18:15,Gerencsér Ágnes,nyugati
Kedd,2026-05-05,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Kedd,2026-05-05,Pilates,17:45-18:45,Hankó Nóri,nyugati
Szerda,2026-05-06,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Szerda,2026-05-06,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Szerda,2026-05-06,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Szerda,2026-05-06,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Csütörtök,2026-05-07,Zumba,17:00-18:00,Kovács Andrea,nyugati
Csütörtök,2026-05-07,Cross Training,17:15-18:15,Gerencsér Ágnes,nyugati
Csütörtök,2026-05-07,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Csütörtök,2026-05-07,Pilates,17:45-18:45,Kocsis Kata,nyugati
Péntek,2026-05-08,Hot Iron Cross,17:00-18:00,Radácsy Petra,nyugati
Péntek,2026-05-08,Cross Training,17:15-18:30,Balog Bíborka Bella ,nyugati
Péntek,2026-05-08,Indoor Cycling ICG,17:30-18:30,Králik Eszter HU/EN,nyugati
Péntek,2026-05-08,Gerinctorna,17:45-18:45,Böröcz Anita,nyugati
Szombat,2026-05-09,Alakformáló,17:00-18:00,Molnár Dani,nyugati
Vasárnap,2026-05-10,Alakformáló,17:00-18:00,Böröcz Anita,nyugati
Vasárnap,2026-05-10,Gerinctorna,17:45-18:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-05-04,Hot Iron Cross,18:00-19:00,Radácsy Petra,nyugati
Hétfő,2026-05-04,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,nyugati
Hétfő,2026-05-04,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Hétfő,2026-05-04,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Kedd,2026-05-05,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Kedd,2026-05-05,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Kedd,2026-05-05,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Kedd,2026-05-05,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Szerda,2026-05-06,Hot Iron II,18:00-19:00,Radácsy Petra,nyugati
Szerda,2026-05-06,Cross Training,18:15-19:15,Balog Bíborka Bella ,nyugati
Szerda,2026-05-06,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Szerda,2026-05-06,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Csütörtök,2026-05-07,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Csütörtök,2026-05-07,Funkcionális köredzés,18:15-19:15,Vatamány Krisztina ,nyugati
Csütörtök,2026-05-07,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Csütörtök,2026-05-07,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Péntek,2026-05-08,Hot Iron I,18:00-19:00,Radácsy Petra,nyugati
Péntek,2026-05-08,Funkcionális köredzés,18:30-19:30,Fábián Roland,nyugati
Péntek,2026-05-08,Pilates,18:45-19:45,Balog Bíborka Bella ,nyugati
Vasárnap,2026-05-10,Funkcionális köredzés,18:15-19:15,Vass Zsófi,nyugati
Hétfő,2026-05-04,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Hétfő,2026-05-04,Cross Training,19:15-20:15,Serrano Gergő HU/EN,nyugati
Hétfő,2026-05-04,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,nyugati
Hétfő,2026-05-04,Flow jóga,19:45-20:45,Szabó Júlia,nyugati
Kedd,2026-05-05,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Kedd,2026-05-05,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Szerda,2026-05-06,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Szerda,2026-05-06,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,nyugati
Szerda,2026-05-06,Gerinctorna+stretching,19:45-20:45,Kovács Laura,nyugati
Csütörtök,2026-05-07,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Csütörtök,2026-05-07,Pilates,19:45-20:45,Völgyes Flávia,nyugati
Péntek,2026-05-08,Zsírégető,19:00-20:00,Berki Betti ,nyugati
Hétfő,2026-05-04,Aerial yoga,20:00-21:00,Angyal Kyra ,nyugati
Kedd,2026-05-05,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Csütörtök,2026-05-07,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Szerda,2026-05-13,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Csütörtök,2026-05-14,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Péntek,2026-05-15,Cross Training,06:45-07:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-05-11,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Kedd,2026-05-12,Dinamikus pilates,07:30-08:30,Antal Laura HU/EN,nyugati
Kedd,2026-05-12,Indoor Cycling ICG,07:45-08:45,Králik Eszter HU/EN,nyugati
Szerda,2026-05-13,Funkcionális köredzés,07:15-08:15,Fábián Roland,nyugati
Péntek,2026-05-15,Indoor Cycling ICG,07:30-08:30,Ujhelyi Zsuzsi HU/EN,nyugati
Péntek,2026-05-15,TRX köredzés,07:45-08:45,Kárpáti Ildikó HU/EN,nyugati
Péntek,2026-05-15,Dinamikus pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Szombat,2026-05-16,KRAV-MAGA,08:00-09:30,Sira Gyula,nyugati
Hétfő,2026-05-11,Alakformáló,09:00-10:00,Virág Vera,nyugati
Kedd,2026-05-12,Hot Iron Cross,09:00-10:00,Szalka Andi,nyugati
Kedd,2026-05-12,Jóga,09:00-10:00,Csonka Anita ,nyugati
Szerda,2026-05-13,Alakformáló,09:00-10:00,Virág Vera,nyugati
Csütörtök,2026-05-14,Hot Iron II,09:00-10:00,Szalka Andi,nyugati
Csütörtök,2026-05-14,Jóga,09:00-10:00,Csonka Anita ,nyugati
Péntek,2026-05-15,Stresszoldó jóga,09:00-10:00,Antal Laura HU/EN,nyugati
Szombat,2026-05-16,BOOSTAR,09:30-10:30,Lebedi Zalán,nyugati
Vasárnap,2026-05-17,Indoor Cycling ICG,09:30-10:30,Králik Eszter HU/EN,nyugati
Szombat,2026-05-16,Giryafit,10:00-11:00,Fischer Gábor HU/EN,nyugati
Szombat,2026-05-16,Indoor Cycling ICG,10:00-11:00,Szalai Ági HU/EN,nyugati
Vasárnap,2026-05-17,Alakformáló,10:00-11:00,Berki Betti ,nyugati
Hétfő,2026-05-11,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Kedd,2026-05-12,Gerinctorna,11:00-12:00,Virág Vera,nyugati
Szerda,2026-05-13,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Szombat,2026-05-16,Dinamikus jóga.,11:00-12:00,Erdős Réka ,nyugati
Vasárnap,2026-05-17,Funkcionális köredzés,11:00-12:00,Kaszás Lilla,nyugati
Hétfő,2026-05-11,Dinamikus jóga.,12:00-13:00,Erdős Réka ,nyugati
Kedd,2026-05-12,Alakformáló,12:30-13:30,Virág Vera,nyugati
Szerda,2026-05-13,Dinamikus jóga.,12:00-13:00,Erdős Réka ,nyugati
Péntek,2026-05-15,Pilates,12:00-13:00,Csonka Anita ,nyugati
Péntek,2026-05-15,Alakformáló,12:30-13:30,Virág Vera,nyugati
Szombat,2026-05-16,Pilates.,12:00-13:00,Erdős Réka ,nyugati
Péntek,2026-05-15,Pilates.,15:00-16:00,Polányi Petra,nyugati
Vasárnap,2026-05-17,Pilates.,15:45-16:45,Erdős Réka ,nyugati
Hétfő,2026-05-11,Pilates.,16:00-17:00,Polányi Petra,nyugati
Hétfő,2026-05-11,Indoor Cycling ICG,16:30-17:30,Csonka Anita ,nyugati
Hétfő,2026-05-11,Zumba,16:45-17:45,Kovács Andrea,nyugati
Kedd,2026-05-12,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Kedd,2026-05-12,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Kedd,2026-05-12,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
