day,date,sport,time,edző,klub
Hétfő,2024-10-14,Funkcionális köredzés,19:15-20:15,Kovács Laura,allee
Hétfő,2024-10-14,Pilates.,19:30-20:30,Kovács Rózsa ,allee
Kedd,2024-10-15,Zsírégető,19:00-20:00,Paulovics Adrienn,allee
Kedd,2024-10-15,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Szerda,2024-10-16,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Szerda,2024-10-16,Cross Training,19:15-20:15,Elek-Tóth Évi,allee
Szerda,2024-10-16,Stretching,19:30-20:30,Némethy Panna ,allee
Csütörtök,2024-10-17,Zsírégető,19:00-20:00,Paulovics Adrienn,allee
Csütörtök,2024-10-17,Funkcionális köredzés,19:15-20:15,Sánta Stella,allee
Péntek,2024-10-18,Alakformáló,19:00-20:00,Paulovics Adrienn,allee
Péntek,2024-10-18,Stretching,19:00-20:00,Dobos Fanny,allee
Hétfő,2024-10-14,Hot Iron I,20:00-21:00,Dobos Fanny,allee
Kedd,2024-10-15,Gerinctorna,20:00-21:00,Paulovics Adrienn,allee
Szerda,2024-10-16,Hot Iron I,20:00-21:00,Dobos Fanny,allee
Péntek,2024-10-18,Gerinctorna+stretching,20:00-21:00,Paulovics Adrienn,allee
Hétfő,2024-10-21,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Hétfő,2024-10-21,Alakformáló,07:00-08:00,Szalma Borka,allee
Hétfő,2024-10-21,Pilates&stretching,07:00-08:00,Némethy Panna ,allee
Kedd,2024-10-22,Alakformáló,07:00-08:00,Némethy Panna ,allee
Kedd,2024-10-22,Pilates,07:00-08:00,Bokor Laura,allee
Kedd,2024-10-22,TRX köredzés,07:00-08:00,Sánta Stella,allee
Péntek,2024-10-25,Alakformáló,07:00-08:00,Szalma Borka,allee
Péntek,2024-10-25,Pilates,07:00-08:00,Némethy Panna ,allee
Hétfő,2024-10-21,Zsírégető,08:00-09:00,Némethy Panna ,allee
Péntek,2024-10-25,Zsírégető,08:00-09:00,Némethy Panna ,allee
Péntek,2024-10-25,Funkcionális köredzés,09:00-10:00,Némethy Panna ,allee
Szombat,2024-10-26,Alakformáló,09:00-10:00,Dobos Fanny,allee
Szombat,2024-10-26,Funkcionális köredzés,09:00-10:00,Serrano Gergő,allee
Vasárnap,2024-10-27,Gerinctorna+stretching,09:00-10:00,Reitter Zsófia,allee
Hétfő,2024-10-21,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Szerda,2024-10-23,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Péntek,2024-10-25,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Szombat,2024-10-26,Cross Training,10:00-11:00,Serrano Gergő,allee
Szombat,2024-10-26,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Vasárnap,2024-10-27,Alakformáló,10:00-11:00,Dobos Fanny,allee
Vasárnap,2024-10-27,Cross Training,10:00-11:00,Jónás Gergely,allee
Vasárnap,2024-10-27,Pilates,10:00-11:00,Reitter Zsófia,allee
Hétfő,2024-10-21,Senior torna,11:00-12:00,Béres Réka,allee
Kedd,2024-10-22,Stretching.,11:00-12:00,Kovács Laura,allee
Szerda,2024-10-23,gerinctorna,11:00-12:00,Dobos Fanny,allee
Csütörtök,2024-10-24,Senior torna,11:00-12:00,Béres Réka,allee
Csütörtök,2024-10-24,Stretching.,11:00-12:00,Kovács Laura,allee
Péntek,2024-10-25,Gerinctorna,11:00-12:00,Kovács Laura,allee
Szombat,2024-10-26,Stretching.,11:00-12:00,Dobos Fanny,allee
Vasárnap,2024-10-27,Funkcionális köredzés,11:00-12:00,Jónás Gergely,allee
Vasárnap,2024-10-27,Gerinctorna,11:00-12:00,Dobos Fanny,allee
Hétfő,2024-10-21,Alakformáló,12:00-13:00,Béres Réka,allee
Kedd,2024-10-22,Alakformáló,12:00-13:00,Kovács Laura,allee
Szerda,2024-10-23,Alakformáló,12:00-13:00,Dobos Fanny,allee
Csütörtök,2024-10-24,Alakformáló,12:00-13:00,Béres Réka,allee
Péntek,2024-10-25,Alakformáló,12:00-13:00,Kovács Laura,allee
Kedd,2024-10-22,Alakformáló,16:00-17:00,Dobos Fanny,allee
Kedd,2024-10-22,Zumba,16:30-17:30,Kovács Andrea,allee
Csütörtök,2024-10-24,Alakformáló,16:00-17:00,Dobos Fanny,allee
Hétfő,2024-10-21,Alakformáló,17:00-18:00,Auer Bernadett,allee
Hétfő,2024-10-21,Cross Training,17:00-18:00,Kalamár Eszter,allee
Hétfő,2024-10-21,Gerinctorna+stretching.,17:30-18:30,Heiszer Eszter,allee
Kedd,2024-10-22,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Kedd,2024-10-22,Cross Training,17:15-18:15,Kovács Anikó,allee
Szerda,2024-10-23,Alakformáló,17:00-18:00,Auer Bernadett,allee
Szerda,2024-10-23,Gerinctorna+stretching.,17:30-18:30,Heiszer Eszter,allee
Csütörtök,2024-10-24,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Csütörtök,2024-10-24,Cross Training,17:15-18:15,Kovács Anikó,allee
Péntek,2024-10-25,Alakformáló,17:00-18:00,Dobos Fanny,allee
Péntek,2024-10-25,Zumba,17:30-18:30,Jámbor Bea,allee
Szombat,2024-10-26,Zsírégető,17:00-18:00,Auer Bernadett,allee
Szombat,2024-10-26,Pilates,17:30-18:30,Reitter Zsófia,allee
Vasárnap,2024-10-27,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Vasárnap,2024-10-27,Stretching,17:30-18:30,Kovács Laura,allee
Hétfő,2024-10-21,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Hétfő,2024-10-21,DEEPWORK ,18:15-19:15,Erdélyi Annamari,allee
Hétfő,2024-10-21,Yin  jóga,18:30-19:30,Kovács Rózsa ,allee
Kedd,2024-10-22,Alakformáló,18:00-19:00,Némethy Panna ,allee
Kedd,2024-10-22,TRX köredzés,18:15-19:15,Kovács Anikó,allee
Kedd,2024-10-22,Dinamikus jóga,18:30-19:30,Erdős Réka ,allee
Szerda,2024-10-23,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Szerda,2024-10-23,Pilates,18:30-19:30,Némethy Panna ,allee
Csütörtök,2024-10-24,Alakformáló,18:00-19:00,Némethy Panna ,allee
Csütörtök,2024-10-24,TRX köredzés,18:15-19:15,Kovács Anikó,allee
Csütörtök,2024-10-24,Dinamikus jóga,18:30-19:30,Erdős Réka ,allee
Péntek,2024-10-25,Funkcionális köredzés,18:00-19:00,Vujicsity Viktória,allee
Péntek,2024-10-25,Hot Iron I,18:00-19:00,Dobos Fanny,allee
Szombat,2024-10-26,Funkcionális köredzés,18:00-19:00,Auer Bernadett,allee
Szombat,2024-10-26,Gerinctorna,18:30-19:30,Reitter Zsófia,allee
Vasárnap,2024-10-27,Alakformáló,18:00-19:00,Dobos Fanny,allee
Hétfő,2024-10-21,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Hétfő,2024-10-21,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Hétfő,2024-10-21,Pilates.,19:30-20:30,Kovács Rózsa ,allee
Kedd,2024-10-22,Zsírégető,19:00-20:00,Paulovics Adrienn,allee
Kedd,2024-10-22,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Szerda,2024-10-23,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Szerda,2024-10-23,Cross Training,19:15-20:15,Szentgyörgyi Lilien,allee
Szerda,2024-10-23,Stretching,19:30-20:30,Némethy Panna ,allee
Csütörtök,2024-10-24,Zsírégető,19:00-20:00,Paulovics Adrienn,allee
Csütörtök,2024-10-24,Funkcionális köredzés,19:15-20:15,Sánta Stella,allee
Csütörtök,2024-10-24,Jóga & Stretching,19:30-20:30,Erdős Réka ,allee
Péntek,2024-10-25,Alakformáló,19:00-20:00,Paulovics Adrienn,allee
Péntek,2024-10-25,Stretching,19:00-20:00,Dobos Fanny,allee
Hétfő,2024-10-21,Hot Iron I,20:00-21:00,Dobos Fanny,allee
Kedd,2024-10-22,Gerinctorna,20:00-21:00,Paulovics Adrienn,allee
Szerda,2024-10-23,TRX köredzés,20:15-21:15,Szentgyörgyi Lilien,allee
Péntek,2024-10-25,Gerinctorna+stretching,20:00-21:00,Paulovics Adrienn,allee
Kedd,2024-10-15,Funkcionális köredzés,06:30-07:30,Csényi Fanni,nyugati
Szerda,2024-10-16,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Csütörtök,2024-10-17,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Csütörtök,2024-10-17,Funkcionális köredzés,06:30-07:30,Csényi Fanni,nyugati
Hétfő,2024-10-14,Alakformáló,07:00-08:00,Berki Betti ,nyugati
Hétfő,2024-10-14,Indoor Cycling ICG,07:00-08:00,Kazi Alex,nyugati
Hétfő,2024-10-14,Cross Training,07:15-08:15,Szebenyi Szabina,nyugati
Hétfő,2024-10-14,Jóga,07:30-08:30,Antal Laura ,nyugati
Kedd,2024-10-15,Alakformáló,07:00-08:00,Angyal Mercédesz ,nyugati
Kedd,2024-10-15,Kezdő gerincjóga,07:30-08:30,Mátrai Dia ,nyugati
Kedd,2024-10-15,Indoor Cycling ICG,07:45-08:45,Králik Eszter,nyugati
Szerda,2024-10-16,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,nyugati
Szerda,2024-10-16,Cross Training,07:15-08:15,Szebenyi Szabina,nyugati
Szerda,2024-10-16,Pilates,07:30-08:30,Reitter Zsófia,nyugati
Csütörtök,2024-10-17,Alakformáló,07:00-08:00,Angyal Mercédesz ,nyugati
Csütörtök,2024-10-17,Kezdő gerincjóga,07:30-08:30,Mátrai Dia ,nyugati
Péntek,2024-10-18,Indoor Cycling ICG,07:00-08:00,Kazi Alex,nyugati
Péntek,2024-10-18,Funkcionális köredzés,07:15-08:15,Adamkó Szilvi,nyugati
Kedd,2024-10-15,Pilates,08:30-09:30,Gál Lilien ,nyugati
Csütörtök,2024-10-17,Pilates,08:30-09:30,Gál Lilien ,nyugati
Péntek,2024-10-18,Pilates,08:00-09:00,Antal Laura ,nyugati
Szombat,2024-10-19,KRAV-MAGA,08:00-09:30,Sira Gyula,nyugati
Kedd,2024-10-15,Hot Iron II,09:00-10:00,Szalka Andi,nyugati
Kedd,2024-10-15,Detox jóga,09:30-10:30,Völgyes Flávia,nyugati
Csütörtök,2024-10-17,Hot Iron II,09:00-10:00,Szalka Andi,nyugati
Csütörtök,2024-10-17,Detox jóga,09:30-10:30,Völgyes Flávia,nyugati
Péntek,2024-10-18,Flow jóga,09:00-10:00,Antal Laura ,nyugati
Szombat,2024-10-19,Alakformáló,09:00-10:00,Hodosi Tamás,nyugati
Szombat,2024-10-19,Funkcionális köredzés,09:00-10:00,Harnos Erika ,nyugati
Szombat,2024-10-19,Dinamikus jóga,09:30-10:30,Erdős Réka ,nyugati
Szombat,2024-10-19,Giryafit,10:00-11:00,Demeter Attila ,nyugati
Szombat,2024-10-19,Pilates,10:30-11:30,Erdős Réka ,nyugati
Vasárnap,2024-10-20,Zsírégető,10:00-11:00,Szentgyörgyi Lilien,nyugati
Szerda,2024-10-16,Pilates,11:00-12:00,Fodor Orsolya,nyugati
Vasárnap,2024-10-20,Funkcionális köredzés,11:00-12:00,Szentgyörgyi Lilien,nyugati
Hétfő,2024-10-14,Hot Iron 1,12:00-13:00,Dobos Fanny,nyugati
Szerda,2024-10-16,Funkcionális köredzés,12:15-13:15,Gál Lilien ,nyugati
Csütörtök,2024-10-17,Funkcionális köredzés,12:15-13:15,Kalamár Eszter,nyugati
Péntek,2024-10-18,Hot Iron 1,12:00-13:00,Dobos Fanny,nyugati
Péntek,2024-10-18,Pilates.,15:00-16:00,Polányi Petra,nyugati
Vasárnap,2024-10-20,Pilates,15:45-16:45,Erdős Réka ,nyugati
Hétfő,2024-10-14,Pilates.,16:00-17:00,Polányi Petra,nyugati
Hétfő,2024-10-14,Zumba,16:45-17:45,Kovács Andrea,nyugati
Kedd,2024-10-15,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Kedd,2024-10-15,Gerincjóga,16:45-17:45,Mátrai Dia ,nyugati
Szerda,2024-10-16,Pilates.,16:00-17:00,Polányi Petra,nyugati
Szerda,2024-10-16,Kezdő TRX köredzés ,16:15-17:15,Gál Lilien ,nyugati
Szerda,2024-10-16,Indoor Cycling ICG,16:30-17:30,Kazi Alex,nyugati
Szerda,2024-10-16,Zumba,16:45-17:45,Kovács Andrea,nyugati
Csütörtök,2024-10-17,Alakformáló,16:00-17:00,Gál Lilien ,nyugati
Csütörtök,2024-10-17,Pilates,16:45-17:45,Széles Natália,nyugati
Péntek,2024-10-18,Alakformáló,16:00-17:00,Polányi Petra,nyugati
Péntek,2024-10-18,Kezdő TRX köredzés ,16:15-17:15,Gál Lilien ,nyugati
Péntek,2024-10-18,Jóga & Stretching,16:45-17:45,Macsári Dzsenifer ,nyugati
Vasárnap,2024-10-20,Stretching,16:45-17:45,Erdős Réka ,nyugati
Hétfő,2024-10-14,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Hétfő,2024-10-14,Funkcionális köredzés,17:15-18:15,"Balog Bíborka Bella ""Biba""",nyugati
Hétfő,2024-10-14,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Hétfő,2024-10-14,Pilates,17:45-18:45,Tornai Piroska,nyugati
Kedd,2024-10-15,Zsírégető,17:00-18:00,Recsnik Zsófia,nyugati
Kedd,2024-10-15,Cross Training,17:15-18:15,Keserű Dóri,nyugati
Kedd,2024-10-15,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Kedd,2024-10-15,Pilates,17:45-18:45,Kocsis Kata,nyugati
Szerda,2024-10-16,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Szerda,2024-10-16,Funkcionális köredzés,17:15-18:15,"Balog Bíborka Bella ""Biba""",nyugati
Szerda,2024-10-16,Indoor Cycling ICG,17:30-18:30,Riskó Zsolt,nyugati
Szerda,2024-10-16,Pilates,17:45-18:45,Tornai Piroska,nyugati
Csütörtök,2024-10-17,Zsírégető,17:00-18:00,Recsnik Zsófia,nyugati
Csütörtök,2024-10-17,Cross Training,17:15-18:15,Keserű Dóri,nyugati
Csütörtök,2024-10-17,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Csütörtök,2024-10-17,Gerinctorna,17:45-18:45,Zentai Petra,nyugati
Péntek,2024-10-18,Hot Iron Cross,17:00-18:00,Radácsy Petra,nyugati
Péntek,2024-10-18,Cross Training,17:15-18:30,"Balog Bíborka Bella ""Biba""",nyugati
Péntek,2024-10-18,Indoor Cycling ICG,17:30-18:30,Riskó Zsolt,nyugati
Szombat,2024-10-19,Zsírégető,17:00-18:00,Berki Betti ,nyugati
Vasárnap,2024-10-20,Alakformáló,17:00-18:00,Böröcz Anita,nyugati
Hétfő,2024-10-14,Hot Iron Cross,18:00-19:00,Radácsy Petra,nyugati
Hétfő,2024-10-14,TRX köredzés,18:15-19:15,Serrano Gergő,nyugati
Hétfő,2024-10-14,Video Cycling,18:30-19:30,Kazi Alex,nyugati
Hétfő,2024-10-14,Gerinctorna,18:45-19:45,Böröcz Anita,nyugati
Kedd,2024-10-15,Giryafit,18:00-19:00,Fischer Gábor,nyugati
Kedd,2024-10-15,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Kedd,2024-10-15,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Kedd,2024-10-15,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Szerda,2024-10-16,Hot Iron II,18:00-19:00,Radácsy Petra,nyugati
Szerda,2024-10-16,Cross Training,18:15-19:15,"Balog Bíborka Bella ""Biba""",nyugati
Szerda,2024-10-16,Video Cycling,18:30-19:30,Kazi Alex,nyugati
Szerda,2024-10-16,Gerinctorna,18:45-19:45,Riskó Zsolt,nyugati
Csütörtök,2024-10-17,Giryafit,18:00-19:00,Fischer Gábor,nyugati
Csütörtök,2024-10-17,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Csütörtök,2024-10-17,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Csütörtök,2024-10-17,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Péntek,2024-10-18,Hot Iron I,18:00-19:00,Radácsy Petra,nyugati
Péntek,2024-10-18,Gerinctorna,18:45-19:45,Riskó Zsolt,nyugati
Vasárnap,2024-10-20,Funkcionális köredzés,18:15-19:15,Keserű Dóri,nyugati
Hétfő,2024-10-14,Alakformáló,19:00-20:00,Gerő Luca,nyugati
Hétfő,2024-10-14,Cross Training,19:15-20:15,Serrano Gergő,nyugati
Hétfő,2024-10-14,Indoor Cycling ICG,19:30-20:30,Szőcs Gabi,nyugati
Kedd,2024-10-15,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Kedd,2024-10-15,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Szerda,2024-10-16,Alakformáló,19:00-20:00,Csapó Aliz,nyugati
Csütörtök,2024-10-17,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Csütörtök,2024-10-17,Funkcionális köredzés,19:15-20:15,Böröcz Anita,nyugati
Csütörtök,2024-10-17,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Péntek,2024-10-18,Alakformáló,19:00-20:00,Borbély Beatrix,nyugati
Hétfő,2024-10-14,Aerial yoga,20:00-21:00,Angyal Kyra ,nyugati
Szerda,2024-10-16,Aerial yoga,20:00-21:00,Angyal Kyra ,nyugati
Csütörtök,2024-10-17,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Kedd,2024-10-22,Funkcionális köredzés,06:30-07:30,Csényi Fanni,nyugati
Csütörtök,2024-10-24,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Csütörtök,2024-10-24,Funkcionális köredzés,06:30-07:30,Csényi Fanni,nyugati
Hétfő,2024-10-21,Alakformáló,07:00-08:00,Berki Betti ,nyugati
Hétfő,2024-10-21,Indoor Cycling ICG,07:00-08:00,Kazi Alex,nyugati
Hétfő,2024-10-21,Cross Training,07:15-08:15,Szebenyi Szabina,nyugati
Hétfő,2024-10-21,Jóga,07:30-08:30,Antal Laura ,nyugati
Kedd,2024-10-22,Alakformáló,07:00-08:00,Angyal Mercédesz ,nyugati
Kedd,2024-10-22,Indoor Cycling ICG,07:45-08:45,Králik Eszter,nyugati
Csütörtök,2024-10-24,Alakformáló,07:00-08:00,Angyal Mercédesz ,nyugati
Péntek,2024-10-25,Indoor Cycling ICG,07:00-08:00,Kazi Alex,nyugati
Péntek,2024-10-25,Funkcionális köredzés,07:15-08:15,Adamkó Szilvi,nyugati
Kedd,2024-10-22,Pilates,08:30-09:30,Gál Lilien ,nyugati
Csütörtök,2024-10-24,Pilates,08:30-09:30,Gál Lilien ,nyugati
Péntek,2024-10-25,Pilates,08:00-09:00,Antal Laura ,nyugati
Szombat,2024-10-26,KRAV-MAGA,08:00-09:30,Sira Gyula,nyugati
Kedd,2024-10-22,Hot Iron II,09:00-10:00,Szalka Andi,nyugati
Csütörtök,2024-10-24,Hot Iron II,09:00-10:00,Szalka Andi,nyugati
Csütörtök,2024-10-24,Detox jóga,09:30-10:30,Völgyes Flávia,nyugati
Péntek,2024-10-25,Flow jóga,09:00-10:00,Antal Laura ,nyugati
Szombat,2024-10-26,Alakformáló,09:00-10:00,Hodosi Tamás,nyugati
Szombat,2024-10-26,Funkcionális köredzés,09:00-10:00,Palkó Roberta,nyugati
Szombat,2024-10-26,Jóga,09:30-10:30,Völgyes Flávia,nyugati
Vasárnap,2024-10-27,Jóga,09:45-10:45,Palkó Roberta,nyugati
Szombat,2024-10-26,Giryafit,10:00-11:00,Fischer Gábor,nyugati
Szombat,2024-10-26,Pilates,10:30-11:30,Völgyes Flávia,nyugati
Vasárnap,2024-10-27,Zsírégető,10:00-11:00,Szentgyörgyi Lilien,nyugati
Hétfő,2024-10-21,Pilates,11:00-12:00,Erdős Réka ,nyugati
Szerda,2024-10-23,Pilates,11:00-12:00,Erdős Réka ,nyugati
Vasárnap,2024-10-27,Funkcionális köredzés,11:00-12:00,Szentgyörgyi Lilien,nyugati
Hétfő,2024-10-21,Dinamikus jóga,12:00-13:00,Erdős Réka ,nyugati
Hétfő,2024-10-21,Hot Iron 1,12:00-13:00,Dobos Fanny,nyugati
Kedd,2024-10-22,Pilates&stretching,12:00-13:00,Polányi Petra,nyugati
Kedd,2024-10-22,Funkcionális köredzés,12:15-13:15,Kalamár Eszter,nyugati
Szerda,2024-10-23,Dinamikus jóga,12:00-13:00,Erdős Réka ,nyugati
Szerda,2024-10-23,Funkcionális köredzés,12:15-13:15,Gál Lilien ,nyugati
Csütörtök,2024-10-24,Funkcionális köredzés,12:15-13:15,Kalamár Eszter,nyugati
Péntek,2024-10-25,Hot Iron 1,12:00-13:00,Dobos Fanny,nyugati
Vasárnap,2024-10-27,Pilates,15:45-16:45,Reitter Zsófia,nyugati
Hétfő,2024-10-21,Pilates.,16:00-17:00,Polányi Petra,nyugati
Hétfő,2024-10-21,Zumba,16:45-17:45,Kovács Andrea,nyugati
Kedd,2024-10-22,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Kedd,2024-10-22,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Szerda,2024-10-23,Kezdő TRX köredzés ,16:15-17:15,Gál Lilien ,nyugati
Szerda,2024-10-23,Zumba,16:45-17:45,Kovács Andrea,nyugati
Csütörtök,2024-10-24,Alakformáló,16:00-17:00,Gál Lilien ,nyugati
Csütörtök,2024-10-24,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Péntek,2024-10-25,Jóga & Stretching,16:45-17:45,Macsári Dzsenifer ,nyugati
Vasárnap,2024-10-27,Stretching,16:45-17:45,Reitter Zsófia,nyugati
