day,date,sport,time,edző,klub
Kedd,2025-11-04,Zumba,16:30-17:30,Oli Renáta,allee
Csütörtök,2025-11-06,Alakformáló,16:00-17:00,Dobos Fanny,allee
Csütörtök,2025-11-06,Zumba,16:30-17:30,Oli Renáta,allee
Vasárnap,2025-11-09,Funkcionális köredzés,16:30-17:30,Virág Vera,allee
Hétfő,2025-11-03,Alakformáló,17:00-18:00,Szalma Borka,allee
Hétfő,2025-11-03,Cross Training,17:00-18:00,Kalamár Eszter,allee
Hétfő,2025-11-03,Gerinctorna+stretching.,17:30-18:30,Heiszer Eszter,allee
Kedd,2025-11-04,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Kedd,2025-11-04,Cross Training,17:15-18:15,Virág Vera,allee
Kedd,2025-11-04,Pilates.,17:30-18:30,Oli Renáta,allee
Szerda,2025-11-05,Alakformáló,17:00-18:00,Kalamár Eszter,allee
Szerda,2025-11-05,Funkcionális köredzés,17:15-18:15,Gerő Luca,allee
Szerda,2025-11-05,Gerinctorna+stretching.,17:30-18:30,Heiszer Eszter,allee
Csütörtök,2025-11-06,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Csütörtök,2025-11-06,Cross Training,17:15-18:15,Virág Vera,allee
Csütörtök,2025-11-06,Pilates.,17:30-18:30,Oli Renáta,allee
Péntek,2025-11-07,Alakformáló,17:00-18:00,Dobos Fanny,allee
Péntek,2025-11-07,Zumba,17:30-18:30,Jámbor Bea,allee
Szombat,2025-11-08,Pilates.,17:30-18:30,Reitter Zsófia,allee
Vasárnap,2025-11-09,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Hétfő,2025-11-03,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Hétfő,2025-11-03,Yin  jóga,18:30-19:30,Kovács Rózsa ,allee
Kedd,2025-11-04,Alakformáló,18:00-19:00,Dobos Fanny,allee
Kedd,2025-11-04,Funkcionális köredzés,18:15-19:15,Vujicsity Viktória,allee
Kedd,2025-11-04,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Szerda,2025-11-05,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Szerda,2025-11-05,TRX,18:15-19:15,Jónás Gergely,allee
Szerda,2025-11-05,Pilates.,18:30-19:30,Gerő Luca,allee
Csütörtök,2025-11-06,Alakformáló,18:00-19:00,Dobos Fanny,allee
Csütörtök,2025-11-06,TRX köredzés,18:15-19:15,Sánta Stella HU/EN,allee
Péntek,2025-11-07,Funkcionális köredzés,18:00-19:00,Vujicsity Viktória,allee
Péntek,2025-11-07,Hot Iron I,18:00-19:00,Dobos Fanny,allee
Vasárnap,2025-11-09,Alakformáló,18:00-19:00,Dobos Fanny,allee
Hétfő,2025-11-03,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Hétfő,2025-11-03,Funkcionális köredzés,19:15-20:15,Tordai Luca,allee
Hétfő,2025-11-03,Pilates.,19:30-20:30,Kovács Rózsa ,allee
Kedd,2025-11-04,Zsírégető,19:00-20:00,Paulovics Adrienn,allee
Kedd,2025-11-04,TRX köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2025-11-04,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Szerda,2025-11-05,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Szerda,2025-11-05,Cross Training,19:15-20:15,Szentgyörgyi Lilien,allee
Csütörtök,2025-11-06,Zsírégető,19:00-20:00,Paulovics Adrienn,allee
Csütörtök,2025-11-06,Funkcionális köredzés,19:15-20:15,Sánta Stella HU/EN,allee
Csütörtök,2025-11-06,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Péntek,2025-11-07,Kezdő dance step,19:00-20:00,Erdélyi Annamari,allee
Péntek,2025-11-07,Stretching.,19:00-20:00,Dobos Fanny,allee
Péntek,2025-11-07,TRX köredzés,19:00-20:00,Vujicsity Viktória,allee
Hétfő,2025-11-03,Hot Iron I,20:00-21:00,Dobos Fanny,allee
Kedd,2025-11-04,Gerinctorna,20:00-21:00,Paulovics Adrienn,allee
Szerda,2025-11-05,Hot Iron I,20:00-21:00,Dobos Fanny,allee
Csütörtök,2025-11-06,Gerinctorna+stretching,20:00-21:00,Paulovics Adrienn,allee
Szerda,2025-10-29,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Csütörtök,2025-10-30,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Péntek,2025-10-31,Cross Training,06:45-07:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2025-10-27,Alakformáló,07:00-08:00,Borbély Beatrix,nyugati
Hétfő,2025-10-27,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Kedd,2025-10-28,Gerinctorna+stretching,07:30-08:30,Tordai Luca,nyugati
Kedd,2025-10-28,Indoor Cycling ICG,07:45-08:45,Králik Eszter HU/EN,nyugati
Szerda,2025-10-29,Alakformáló,07:00-08:00,Borbély Beatrix,nyugati
Szerda,2025-10-29,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Péntek,2025-10-31,TRX köredzés,07:45-08:45,Kárpáti Ildikó HU/EN,nyugati
Péntek,2025-10-31,Gerinctorna+stretching,08:00-09:00,Tordai Luca,nyugati
Kedd,2025-10-28,Detox jóga,09:00-10:00,Völgyes Flávia,nyugati
Kedd,2025-10-28,Hot Iron Cross,09:00-10:00,Szalka Andi,nyugati
Csütörtök,2025-10-30,Detox jóga,09:00-10:00,Völgyes Flávia,nyugati
Csütörtök,2025-10-30,Hot Iron II,09:00-10:00,Szalka Andi,nyugati
Vasárnap,2025-11-02,Indoor Cycling ICG,09:30-10:30,Králik Eszter HU/EN,nyugati
Vasárnap,2025-11-02,Alakformáló,10:00-11:00,Berki Betti ,nyugati
Hétfő,2025-10-27,Pilates.,11:00-12:00,Völgyes Flávia,nyugati
Szerda,2025-10-29,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Vasárnap,2025-11-02,Funkcionális köredzés,11:00-12:00,Szentgyörgyi Lilien,nyugati
Hétfő,2025-10-27,Dinamikus jóga,12:00-13:00,Völgyes Flávia,nyugati
Hétfő,2025-10-27,Hot Iron 1,12:00-13:00,Dobos Fanny,nyugati
Szerda,2025-10-29,Dinamikus jóga,12:00-13:00,Erdős Réka ,nyugati
Péntek,2025-10-31,Hot Iron 1,12:00-13:00,Dobos Fanny,nyugati
Péntek,2025-10-31,Pilates.,15:00-16:00,Polányi Petra,nyugati
Vasárnap,2025-11-02,Pilates.,15:45-16:45,Erdős Réka ,nyugati
Hétfő,2025-10-27,Pilates.,16:00-17:00,Polányi Petra,nyugati
Kedd,2025-10-28,Alakformáló,16:00-17:00,Fazekas Éva,nyugati
Kedd,2025-10-28,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Kedd,2025-10-28,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Szerda,2025-10-29,Pilates.,16:00-17:00,Polányi Petra,nyugati
Csütörtök,2025-10-30,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Csütörtök,2025-10-30,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Csütörtök,2025-10-30,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Péntek,2025-10-31,Alakformáló,16:00-17:00,Polányi Petra,nyugati
Péntek,2025-10-31,Jóga & Stretching,16:45-17:45,Tar Edit,nyugati
Vasárnap,2025-11-02,Stretching,16:45-17:45,Erdős Réka ,nyugati
Hétfő,2025-10-27,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Hétfő,2025-10-27,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Hétfő,2025-10-27,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Hétfő,2025-10-27,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Kedd,2025-10-28,Zsírégető,17:00-18:00,Hodosi Tamás,nyugati
Kedd,2025-10-28,Cross Training,17:15-18:15,Keserű Dóri,nyugati
Kedd,2025-10-28,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Kedd,2025-10-28,Pilates,17:45-18:45,Kocsis Kata,nyugati
Szerda,2025-10-29,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Szerda,2025-10-29,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Szerda,2025-10-29,Indoor Cycling ICG,17:30-18:30,Böröcz Anita,nyugati
Szerda,2025-10-29,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Csütörtök,2025-10-30,Zsírégető,17:00-18:00,Hodosi Tamás,nyugati
Csütörtök,2025-10-30,Cross Training,17:15-18:15,Keserű Dóri,nyugati
Csütörtök,2025-10-30,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Csütörtök,2025-10-30,Pilates,17:45-18:45,Kocsis Kata,nyugati
Péntek,2025-10-31,Hot Iron Cross,17:00-18:00,Radácsy Petra,nyugati
Péntek,2025-10-31,Cross Training,17:15-18:30,Balog Bíborka Bella ,nyugati
Péntek,2025-10-31,Indoor Cycling ICG,17:30-18:30,Králik Eszter HU/EN,nyugati
Péntek,2025-10-31,Gerinctorna,17:45-18:45,Böröcz Anita,nyugati
Vasárnap,2025-11-02,Alakformáló,17:00-18:00,Borbély Beatrix,nyugati
Vasárnap,2025-11-02,Jóga,17:45-18:45,Erdős Réka ,nyugati
Hétfő,2025-10-27,Hot Iron Cross,18:00-19:00,Radácsy Petra,nyugati
Hétfő,2025-10-27,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,nyugati
Hétfő,2025-10-27,Indoor Cycling ICG,18:30-19:30,Szőcs Gabi HU/EN,nyugati
Hétfő,2025-10-27,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Kedd,2025-10-28,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Kedd,2025-10-28,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Kedd,2025-10-28,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Kedd,2025-10-28,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Szerda,2025-10-29,Hot Iron II,18:00-19:00,Radácsy Petra,nyugati
Szerda,2025-10-29,Cross Training,18:15-19:15,Balog Bíborka Bella ,nyugati
Szerda,2025-10-29,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Szerda,2025-10-29,Gerinctorna+stretching,18:45-19:45,Böröcz Anita,nyugati
Csütörtök,2025-10-30,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Csütörtök,2025-10-30,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Csütörtök,2025-10-30,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Csütörtök,2025-10-30,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Péntek,2025-10-31,Hot Iron I,18:00-19:00,Radácsy Petra,nyugati
Vasárnap,2025-11-02,Funkcionális köredzés,18:15-19:15,Keserű Dóri,nyugati
Hétfő,2025-10-27,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Hétfő,2025-10-27,Cross Training,19:15-20:15,Serrano Gergő HU/EN,nyugati
Hétfő,2025-10-27,Indoor Cycling ICG,19:30-20:30,Szőcs Gabi HU/EN,nyugati
Hétfő,2025-10-27,Flow jóga,19:45-20:45,Csonka Anita ,nyugati
Kedd,2025-10-28,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Kedd,2025-10-28,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Szerda,2025-10-29,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Szerda,2025-10-29,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,nyugati
Szerda,2025-10-29,Gerinctorna,19:45-20:45,Kovács Laura,nyugati
Csütörtök,2025-10-30,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Csütörtök,2025-10-30,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Péntek,2025-10-31,Zsírégető,19:00-20:00,Berki Betti ,nyugati
Kedd,2025-10-28,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Csütörtök,2025-10-30,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Szerda,2025-11-05,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Csütörtök,2025-11-06,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Péntek,2025-11-07,Cross Training,06:45-07:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2025-11-03,Alakformáló,07:00-08:00,Borbély Beatrix,nyugati
Hétfő,2025-11-03,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Hétfő,2025-11-03,Mobility Yoga,07:30-08:30,Antal Laura HU/EN,nyugati
Kedd,2025-11-04,Dinamikus pilates,07:30-08:30,Antal Laura HU/EN,nyugati
Kedd,2025-11-04,Indoor Cycling ICG,07:45-08:45,Králik Eszter HU/EN,nyugati
Szerda,2025-11-05,Alakformáló,07:00-08:00,Borbély Beatrix,nyugati
Szerda,2025-11-05,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Péntek,2025-11-07,TRX köredzés,07:45-08:45,Kárpáti Ildikó HU/EN,nyugati
Péntek,2025-11-07,Dinamikus pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Szombat,2025-11-08,KRAV-MAGA,08:00-09:30,Sira Gyula,nyugati
Kedd,2025-11-04,Detox jóga,09:00-10:00,Völgyes Flávia,nyugati
Kedd,2025-11-04,Hot Iron Cross,09:00-10:00,Szalka Andi,nyugati
Csütörtök,2025-11-06,Detox jóga,09:00-10:00,Völgyes Flávia,nyugati
Csütörtök,2025-11-06,Hot Iron II,09:00-10:00,Szalka Andi,nyugati
Péntek,2025-11-07,Stresszoldó jóga,09:00-10:00,Antal Laura HU/EN,nyugati
Vasárnap,2025-11-09,Indoor Cycling ICG,09:30-10:30,Králik Eszter HU/EN,nyugati
Szombat,2025-11-08,Giryafit,10:00-11:00,Fischer Gábor HU/EN,nyugati
Szombat,2025-11-08,Indoor Cycling ICG,10:00-11:00,Szalai Ági HU/EN,nyugati
Vasárnap,2025-11-09,Alakformáló,10:00-11:00,Berki Betti ,nyugati
Hétfő,2025-11-03,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Szerda,2025-11-05,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Szombat,2025-11-08,Dinamikus jóga.,11:00-12:00,Erdős Réka ,nyugati
Szombat,2025-11-08,Sportpszichológia előadás,11:10-11:50,Balog Bíborka Bella ,nyugati
Szombat,2025-11-08,Sport coaching,11:50-12:30,Samu Kriszti,nyugati
Vasárnap,2025-11-09,Funkcionális köredzés,11:00-12:00,Szentgyörgyi Lilien,nyugati
Hétfő,2025-11-03,Dinamikus jóga,12:00-13:00,Erdős Réka ,nyugati
Hétfő,2025-11-03,Hot Iron 1,12:00-13:00,Dobos Fanny,nyugati
Szerda,2025-11-05,Dinamikus jóga,12:00-13:00,Erdős Réka ,nyugati
Szombat,2025-11-08,Pilates.,12:00-13:00,Erdős Réka ,nyugati
Szombat,2025-11-08,Runners' Gym,12:30-13:45,Life1 Trainer,nyugati
Péntek,2025-11-07,Pilates.,15:00-16:00,Polányi Petra,nyugati
Vasárnap,2025-11-09,Pilates.,15:45-16:45,Erdős Réka ,nyugati
Hétfő,2025-11-03,Pilates.,16:00-17:00,Polányi Petra,nyugati
Kedd,2025-11-04,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Kedd,2025-11-04,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Kedd,2025-11-04,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Szerda,2025-11-05,Pilates.,16:00-17:00,Polányi Petra,nyugati
Szerda,2025-11-05,Zumba,16:45-17:45,Kovács Andrea,nyugati
Csütörtök,2025-11-06,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Csütörtök,2025-11-06,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Péntek,2025-11-07,Alakformáló,16:00-17:00,Polányi Petra,nyugati
Vasárnap,2025-11-09,Stretching,16:45-17:45,Erdős Réka ,nyugati
Hétfő,2025-11-03,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Hétfő,2025-11-03,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Hétfő,2025-11-03,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Hétfő,2025-11-03,Pilates,17:45-18:45,Erdős Réka ,nyugati
Kedd,2025-11-04,Zsírégető,17:00-18:00,Hodosi Tamás,nyugati
Kedd,2025-11-04,Cross Training,17:15-18:15,Keserű Dóri,nyugati
Kedd,2025-11-04,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Kedd,2025-11-04,Pilates,17:45-18:45,Kocsis Kata,nyugati
Szerda,2025-11-05,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Szerda,2025-11-05,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Szerda,2025-11-05,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Szerda,2025-11-05,Pilates,17:45-18:45,Keserű Dóri,nyugati
Csütörtök,2025-11-06,Zsírégető,17:00-18:00,Hodosi Tamás,nyugati
Csütörtök,2025-11-06,Cross Training,17:15-18:15,Keserű Dóri,nyugati
Csütörtök,2025-11-06,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Csütörtök,2025-11-06,Pilates,17:45-18:45,Kocsis Kata,nyugati
Péntek,2025-11-07,Hot Iron Cross,17:00-18:00,Radácsy Petra,nyugati
Péntek,2025-11-07,Cross Training,17:15-18:30,Balog Bíborka Bella ,nyugati
Péntek,2025-11-07,Indoor Cycling ICG,17:30-18:30,Králik Eszter HU/EN,nyugati
Péntek,2025-11-07,Gerinctorna,17:45-18:45,Auer Bernadett,nyugati
Szombat,2025-11-08,Alakformáló,17:00-18:00,Borbély Beatrix,nyugati
Vasárnap,2025-11-09,Alakformáló,17:00-18:00,Borbély Beatrix,nyugati
Vasárnap,2025-11-09,Jóga,17:45-18:45,Erdős Réka ,nyugati
Hétfő,2025-11-03,Hot Iron Cross,18:00-19:00,Radácsy Petra,nyugati
Hétfő,2025-11-03,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,nyugati
Hétfő,2025-11-03,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Hétfő,2025-11-03,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Kedd,2025-11-04,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Kedd,2025-11-04,TRX köredzés,18:15-19:15,Tordai Luca,nyugati
Kedd,2025-11-04,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
