day,date,sport,time,edző,klub
Szerda,2026-07-22,TRX,18:15-19:15,Jónás Gergely,allee
Szerda,2026-07-22,Dinamikus jóga,18:30-19:30,Dobsa Beáta HU/EN,allee
Csütörtök,2026-07-23,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-07-23,TRX köredzés,18:15-19:15,Sánta Stella HU/EN,allee
Csütörtök,2026-07-23,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Péntek,2026-07-24,Funkcionális köredzés,18:00-19:00,Serrano Gergő HU/EN,allee
Péntek,2026-07-24,Hot Iron I,18:00-19:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-07-26,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Hétfő,2026-07-20,Cardio Kick-box,19:00-20:00,Kalamár Eszter,allee
Hétfő,2026-07-20,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Hétfő,2026-07-20,Pilates.,19:30-20:30,Kovács Rózsa ,allee
Kedd,2026-07-21,Zsírégető,19:00-20:00,Auer Bernadett,allee
Kedd,2026-07-21,TRX köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2026-07-21,Stretching,19:30-20:30,Dobos Fanny HU/EN,allee
Szerda,2026-07-22,KORCE mobility+stability,19:00-20:00,Dobos Fanny HU/EN,allee
Szerda,2026-07-22,Cross Training,19:15-20:15,Szentgyörgyi Lilien,allee
Szerda,2026-07-22,Gerinctorna,19:30-20:30,Virág Vera,allee
Csütörtök,2026-07-23,Zsírégető,19:00-20:00,Szabó Csenge,allee
Csütörtök,2026-07-23,Funkcionális köredzés,19:15-20:15,Sánta Stella HU/EN,allee
Csütörtök,2026-07-23,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Péntek,2026-07-24,Kezdő dance step,19:00-20:00,Harnos Erika ,allee
Péntek,2026-07-24,Stretching.,19:00-20:00,Dobos Fanny HU/EN,allee
Hétfő,2026-07-20,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Kedd,2026-07-21,Gerinctorna+stretching,20:00-21:00,Auer Bernadett,allee
Szerda,2026-07-22,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-07-23,Gerinctorna+stretching,20:00-21:00,Böröcz Anita,allee
Kedd,2026-07-28,Funkcionális köredzés,06:30-07:30,Kárpáti Ildikó HU/EN,allee
Szerda,2026-07-29,Stretching,06:30-07:30,Auer Bernadett,allee
Csütörtök,2026-07-30,Funkcionális köredzés,06:30-07:30,Kárpáti Ildikó HU/EN,allee
Péntek,2026-07-31,TRX köredzés,06:30-07:30,Auer Bernadett,allee
Kedd,2026-07-28,Pilates,07:00-08:00,Oli Renáta,allee
Csütörtök,2026-07-30,Pilates,07:00-08:00,Oli Renáta,allee
Péntek,2026-07-31,Alakformáló,07:30-08:30,Auer Bernadett,allee
Hétfő,2026-07-27,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szerda,2026-07-29,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Péntek,2026-07-31,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Kedd,2026-07-28,Stretching.,11:00-12:00,Kovács Laura,allee
Szerda,2026-07-29,Gerinctorna,11:00-12:00,Dobos Fanny HU/EN,allee
Péntek,2026-07-31,Gerinctorna+stretching,11:00-12:00,Kovács Laura,allee
Kedd,2026-07-28,Alakformáló,12:00-13:00,Kovács Laura,allee
Szerda,2026-07-29,Alakformáló,12:00-13:00,Dobos Fanny HU/EN,allee
Kedd,2026-07-28,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Kedd,2026-07-28,Zumba,16:30-17:30,Oli Renáta,allee
Csütörtök,2026-07-30,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-07-30,Zumba,16:30-17:30,Oli Renáta,allee
Hétfő,2026-07-27,Alakformáló,17:00-18:00,Nagy Vivien,allee
Hétfő,2026-07-27,Funkcionális köredzés,17:15-18:15,Szentgyörgyi Lilien,allee
Hétfő,2026-07-27,Gerinctorna+stretching,17:30-18:30,Paulovics Adrienn,allee
Kedd,2026-07-28,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Kedd,2026-07-28,Cross Training,17:15-18:15,Virág Vera,allee
Kedd,2026-07-28,Pilates.,17:30-18:30,Oli Renáta,allee
Szerda,2026-07-29,Alakformáló,17:00-18:00,Sándor Zsanett HU/EN,allee
Szerda,2026-07-29,Funkcionális köredzés,17:15-18:15,Virág Vera,allee
Szerda,2026-07-29,Jóga & Stretching,17:30-18:30,Dobsa Beáta HU/EN,allee
Csütörtök,2026-07-30,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-07-30,Cross Training,17:15-18:15,Virág Vera,allee
Csütörtök,2026-07-30,Pilates.,17:30-18:30,Oli Renáta,allee
Péntek,2026-07-31,Alakformáló,17:00-18:00,Dobos Fanny HU/EN,allee
Péntek,2026-07-31,Zumba,17:30-18:30,Oli Renáta,allee
Hétfő,2026-07-27,Zsírégető,18:00-19:00,Auer Bernadett,allee
Hétfő,2026-07-27,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,allee
Hétfő,2026-07-27,Yin  jóga,18:30-19:30,Kovács Rózsa ,allee
Kedd,2026-07-28,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Kedd,2026-07-28,Funkcionális köredzés,18:15-19:15,Szentgyörgyi Lilien,allee
Kedd,2026-07-28,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Szerda,2026-07-29,Zsírégető,18:00-19:00,Sándor Zsanett HU/EN,allee
Szerda,2026-07-29,TRX,18:15-19:15,Szőcs Gabi HU/EN,allee
Szerda,2026-07-29,Dinamikus jóga,18:30-19:30,Dobsa Beáta HU/EN,allee
Csütörtök,2026-07-30,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-07-30,TRX köredzés,18:15-19:15,Sánta Stella HU/EN,allee
Csütörtök,2026-07-30,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Péntek,2026-07-31,Funkcionális köredzés,18:00-19:00,Vujicsity Viktória,allee
Péntek,2026-07-31,Hot Iron I,18:00-19:00,Dobos Fanny HU/EN,allee
Hétfő,2026-07-27,Cardio Kick-box,19:00-20:00,Kalamár Eszter,allee
Hétfő,2026-07-27,Funkcionális köredzés,19:15-20:15,Serrano Gergő HU/EN,allee
Hétfő,2026-07-27,Pilates.,19:30-20:30,Kovács Rózsa ,allee
Kedd,2026-07-28,Zsírégető,19:00-20:00,Auer Bernadett,allee
Kedd,2026-07-28,TRX köredzés,19:15-20:15,Szentgyörgyi Lilien,allee
Kedd,2026-07-28,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Szerda,2026-07-29,Cardio Kick-box,19:00-20:00,Kalamár Eszter,allee
Szerda,2026-07-29,Cross Training,19:15-20:15,Szentgyörgyi Lilien,allee
Szerda,2026-07-29,Gerinctorna,19:30-20:30,Virág Vera,allee
Csütörtök,2026-07-30,Zsírégető,19:00-20:00,Nagy Vivien,allee
Csütörtök,2026-07-30,Funkcionális köredzés,19:15-20:15,Sánta Stella HU/EN,allee
Csütörtök,2026-07-30,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Péntek,2026-07-31,Kezdő dance step,19:00-20:00,Virág Vera,allee
Péntek,2026-07-31,Stretching.,19:00-20:00,Dobos Fanny HU/EN,allee
Péntek,2026-07-31,TRX köredzés,19:00-20:00,Vujicsity Viktória,allee
Hétfő,2026-07-27,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Kedd,2026-07-28,Gerinctorna+stretching,20:00-21:00,Auer Bernadett,allee
Szerda,2026-07-29,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Szombat,2026-08-01,KRAV-MAGA,08:00-09:30,Sira Gyula,nyugati
Szombat,2026-08-01,BOOSTAR,09:30-10:30,Lebedi Zalán,nyugati
Szombat,2026-08-01,Giryafit,10:00-11:00,Fischer Gábor HU/EN,nyugati
Szombat,2026-08-01,Indoor Cycling ICG,10:00-11:00,Balázs András HU/EN,nyugati
Vasárnap,2026-08-02,Alakformáló,10:00-11:00,Berki Betti ,nyugati
Szombat,2026-08-01,Dinamikus jóga.,11:00-12:00,Erdős Réka ,nyugati
Vasárnap,2026-08-02,Funkcionális köredzés,11:00-12:00,Szentgyörgyi Lilien,nyugati
Szombat,2026-08-01,Pilates.,12:00-13:00,Erdős Réka ,nyugati
Vasárnap,2026-08-02,Pilates.,15:45-16:45,Kárpáti Ildikó HU/EN,nyugati
Vasárnap,2026-08-02,Stretching,16:45-17:45,Kárpáti Ildikó HU/EN,nyugati
Szombat,2026-08-01,Alakformáló,17:00-18:00,Berki Betti ,nyugati
Vasárnap,2026-08-02,Alakformáló,17:00-18:00,Böröcz Anita,nyugati
Vasárnap,2026-08-02,Gerinctorna,17:45-18:45,Kárpáti Ildikó HU/EN,nyugati
Vasárnap,2026-08-02,Funkcionális köredzés,18:15-19:15,Gerencsér Ágnes,nyugati
Hétfő,2026-07-20,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Szerda,2026-07-22,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Péntek,2026-07-24,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Hétfő,2026-07-20,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Kedd,2026-07-21,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Kedd,2026-07-21,Gerinctorna,07:00-08:00,Kocsis Kata,corvin
Kedd,2026-07-21,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Szerda,2026-07-22,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Szerda,2026-07-22,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Szerda,2026-07-22,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Csütörtök,2026-07-23,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Csütörtök,2026-07-23,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Csütörtök,2026-07-23,Japán jóga/Do-in,07:00-08:00,Kocsis Kata,corvin
Péntek,2026-07-24,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Péntek,2026-07-24,Gerinctorna+stretching.,07:00-08:00,Kocsis Kata,corvin
Péntek,2026-07-24,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Kedd,2026-07-21,Pilates&stretching,08:00-09:00,Kocsis Kata,corvin
Kedd,2026-07-21,Indoor Cycling ICG,08:30-09:30,Kazi Alex,corvin
Szerda,2026-07-22,Jóga & Stretching,08:00-09:00,Csonka Anita ,corvin
Csütörtök,2026-07-23,Pilates,08:00-09:00,Kocsis Kata,corvin
Csütörtök,2026-07-23,Indoor Cycling ICG,08:30-09:30,Kazi Alex,corvin
Hétfő,2026-07-20,Alakformáló,09:00-10:00,Kovács Laura,corvin
Kedd,2026-07-21,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2026-07-22,Alakformáló,09:00-10:00,Kovács Laura,corvin
Csütörtök,2026-07-23,Cross Training,09:30-10:30,Sas Eszter,corvin
Péntek,2026-07-24,Alakformáló,09:00-10:00,Kovács Laura,corvin
Szombat,2026-07-25,Alakformáló,09:00-10:00,Paulovics Adrienn,corvin
Szombat,2026-07-25,Dance Step,09:00-10:00,Csonka Anita ,corvin
Vasárnap,2026-07-26,Cross Training,09:30-10:30,Sas Eszter,corvin
Hétfő,2026-07-20,Stretching.,10:00-11:00,Kovács Laura,corvin
Szerda,2026-07-22,Stretching.,10:00-11:00,Kovács Laura,corvin
Péntek,2026-07-24,Jóga,10:00-11:00,Csonka Anita ,corvin
Péntek,2026-07-24,Cross Training,10:30-11:30,Sas Eszter,corvin
Szombat,2026-07-25,Gerinctorna,10:00-11:00,Paulovics Adrienn,corvin
Szombat,2026-07-25,Cross Training,10:30-11:45,Szőcs Gabi HU/EN,corvin
Vasárnap,2026-07-26,Alakformáló,10:00-11:00,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2026-07-26,Indoor Cycling ICG,10:00-11:00,Szabó Nahid HU/EN,corvin
Vasárnap,2026-07-26,Hot Iron II,10:30-11:30,Molnár Dani,corvin
Hétfő,2026-07-20,Giryafit,11:00-12:00,Sas Eszter,corvin
Szerda,2026-07-22,Giryafit,11:00-12:00,Sas Eszter,corvin
Szombat,2026-07-25,Dinamikus jóga,11:00-12:00,Erdős Réka ,corvin
Vasárnap,2026-07-26,Kangoo,11:00-12:30,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2026-07-26,Hot Iron Cross,11:30-12:30,Molnár Dani,corvin
Hétfő,2026-07-20,Indoor Cycling ICG,12:00-13:00,Kazi Alex,corvin
Hétfő,2026-07-20,Pilates,12:00-13:00,Csonka Anita ,corvin
Hétfő,2026-07-20,TRX,12:30-13:30,Sas Eszter,corvin
Kedd,2026-07-21,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Szerda,2026-07-22,Cross Training,12:00-13:00,Sas Eszter,corvin
Szerda,2026-07-22,Indoor Cycling ICG,12:00-13:00,Kazi Alex,corvin
Szerda,2026-07-22,Pilates,12:00-13:00,Csonka Anita ,corvin
Csütörtök,2026-07-23,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Szombat,2026-07-25,Pilates,12:00-13:00,Erdős Réka ,corvin
Vasárnap,2026-07-26,Jóga.,12:00-13:30,Palkó Roberta HU/EN,corvin
Hétfő,2026-07-20,Zsírégető,16:00-17:00,Kovács Laura,corvin
Hétfő,2026-07-20,Hot Iron Cross,16:30-17:30,Radácsy Petra,corvin
Kedd,2026-07-21,Alakformáló,16:00-17:00,Sándor Zsanett HU/EN,corvin
Kedd,2026-07-21,Indoor Cycling ICG,16:30-17:30,Szabó Nahid HU/EN,corvin
Szerda,2026-07-22,Hot Iron 2,16:30-17:30,Radácsy Petra,corvin
Csütörtök,2026-07-23,Alakformáló,16:00-17:00,Sándor Zsanett HU/EN,corvin
Csütörtök,2026-07-23,Indoor Cycling ICG,16:30-17:30,Szabó Nahid HU/EN,corvin
Csütörtök,2026-07-23,TRX köredzés,16:30-17:30,Kovács Laura,corvin
Péntek,2026-07-24,Cross Training,16:30-17:30,Kalamár Eszter,corvin
Szombat,2026-07-25,Pilates,16:00-17:00,Kocsis Kata,corvin
Vasárnap,2026-07-26,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Hétfő,2026-07-20,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Hétfő,2026-07-20,Kismama torna,17:15-18:15,Szalai Ági HU/EN,corvin
Hétfő,2026-07-20,Indoor Cycling ICG,17:30-18:30,Molnár Tibor ,corvin
Hétfő,2026-07-20,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,corvin
Kedd,2026-07-21,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Kedd,2026-07-21,Hatha jóga.,17:15-18:15,Kovács Rózsa ,corvin
Kedd,2026-07-21,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
Kedd,2026-07-21,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Szerda,2026-07-22,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Szerda,2026-07-22,Dinamikus gerinctorna,17:15-18:15,Tornai Piroska HU/EN,corvin
Szerda,2026-07-22,Cross Training,17:30-18:30,Kovács Laura,corvin
Szerda,2026-07-22,Indoor Cycling ICG,17:30-18:30,Molnár Tibor ,corvin
Csütörtök,2026-07-23,DEEPWORK ,17:00-18:00,Erdélyi Annamari,corvin
Csütörtök,2026-07-23,Hatha jóga.,17:15-18:15,Kovács Rózsa ,corvin
Csütörtök,2026-07-23,Cross Training,17:30-18:30,Kovács Laura,corvin
Csütörtök,2026-07-23,Intervall Cycling  ICG,17:30-18:30,Molnár Tibor ,corvin
Péntek,2026-07-24,Kangoo,17:00-18:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-07-24,Funkcionális köredzés,17:30-18:30,Sándor Zsanett HU/EN,corvin
Péntek,2026-07-24,Indoor Cycling ICG,17:30-18:30,Szabó Nahid HU/EN,corvin
Péntek,2026-07-24,Pilates.,17:30-18:30,Reitter Zsófia,corvin
Szombat,2026-07-25,Japán jóga/Do-in,17:00-18:00,Kocsis Kata,corvin
Szombat,2026-07-25,Zsírégető,17:00-18:00,Sándor Zsanett HU/EN,corvin
Vasárnap,2026-07-26,Alakformáló,17:00-18:00,Adamkó Szilvi,corvin
Vasárnap,2026-07-26,Szauna felöntés,17:00-17:20,Szaunamester Corvin,corvin
Vasárnap,2026-07-26,Funkcionális köredzés,17:30-18:30,Kovács Laura,corvin
Vasárnap,2026-07-26,Szauna felöntés,17:50-18:10,Szaunamester Corvin,corvin
Hétfő,2026-07-20,Alakformáló,18:00-19:00,Czigány Betti,corvin
Hétfő,2026-07-20,Pilates.,18:15-19:15,Kocsis Kata,corvin
Hétfő,2026-07-20,Cross Training,18:30-19:30,Kaszás Lilla,corvin
Hétfő,2026-07-20,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Kedd,2026-07-21,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Kedd,2026-07-21,Pilates.,18:15-19:15,Majoros Anikó,corvin
Kedd,2026-07-21,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2026-07-21,Indoor Cycling ICG,18:30-19:30,Kilin Tomi,corvin
Szerda,2026-07-22,Alakformáló,18:00-19:00,Czigány Betti,corvin
Szerda,2026-07-22,Pilates.,18:15-19:15,Kocsis Kata,corvin
Szerda,2026-07-22,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Szerda,2026-07-22,TRX köredzés,18:30-19:30,Trankó Ida ,corvin
Csütörtök,2026-07-23,Full kondi,18:00-19:00,Erdélyi Annamari,corvin
Csütörtök,2026-07-23,Pilates.,18:15-19:15,Major Emese,corvin
Csütörtök,2026-07-23,Hot Iron Cross,18:30-19:30,Csonka Máté HU/EN,corvin
Csütörtök,2026-07-23,Indoor Cycling ICG,18:30-19:30,Molnár Tibor ,corvin
Péntek,2026-07-24,Alakformáló,18:00-19:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-07-24,Indoor Cycling ICG,18:30-19:30,Szabó Nahid HU/EN,corvin
Szombat,2026-07-25,Alakformáló,18:00-19:00,Sándor Zsanett HU/EN,corvin
Szombat,2026-07-25,Indoor Cycling ICG,18:00-19:00,Molnár Tibor ,corvin
Vasárnap,2026-07-26,Gerinctorna,18:00-19:00,Adamkó Szilvi,corvin
Vasárnap,2026-07-26,Szauna felöntés,18:40-19:00,Szaunamester Corvin,corvin
Hétfő,2026-07-20,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2026-07-20,Gerinctorna+stretching.,19:15-20:15,Kocsis Kata,corvin
Hétfő,2026-07-20,Hot Iron I,19:30-20:30,Radácsy Petra,corvin
Hétfő,2026-07-20,Indoor Cycling ICG,19:30-20:30,Szabó Nahid HU/EN,corvin
Kedd,2026-07-21,Party Fitnesz,19:00-20:00,Lőrincz Ernő,corvin
Kedd,2026-07-21,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Kedd,2026-07-21,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Kedd,2026-07-21,TRX köredzés,19:30-20:30,Majoros Anikó,corvin
Szerda,2026-07-22,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Szerda,2026-07-22,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Szerda,2026-07-22,Funkcionális köredzés,19:30-20:30,Veres Zsuzsa,corvin
Szerda,2026-07-22,Indoor Cycling ICG,19:30-20:30,Szabó Nahid HU/EN,corvin
Csütörtök,2026-07-23,Alakformáló,19:00-20:00,Lőrincz Ernő,corvin
Csütörtök,2026-07-23,BODYART,19:15-20:15,Nyőgér Ági HU/EN,corvin
Csütörtök,2026-07-23,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Csütörtök,2026-07-23,TRX köredzés,19:30-21:00,Major Emese,corvin
Péntek,2026-07-24,Salsa Fitness,19:00-20:00,Osvaldo,corvin
Péntek,2026-07-24,Stretching.,19:30-20:30,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2026-07-26,Szauna felöntés,19:30-19:50,Szaunamester Corvin,corvin
Hétfő,2026-07-20,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Kedd,2026-07-21,Zsírégető,20:00-21:00,Paulovics Adrienn,corvin
Szerda,2026-07-22,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Csütörtök,2026-07-23,Zsírégető,20:00-21:00,Paulovics Adrienn,corvin
Hétfő,2026-07-27,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Szerda,2026-07-29,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Péntek,2026-07-31,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Hétfő,2026-07-27,Indoor Cycling ICG,07:00-08:00,Balázs András HU/EN,corvin
Kedd,2026-07-28,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Kedd,2026-07-28,Gerinctorna,07:00-08:00,Kocsis Kata,corvin
Kedd,2026-07-28,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Szerda,2026-07-29,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Szerda,2026-07-29,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Szerda,2026-07-29,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Csütörtök,2026-07-30,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Csütörtök,2026-07-30,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Csütörtök,2026-07-30,Japán jóga/Do-in,07:00-08:00,Kocsis Kata,corvin
Péntek,2026-07-31,Alakformáló,07:00-08:00,Hankó Nóri,corvin
Péntek,2026-07-31,Gerinctorna+stretching.,07:00-08:00,Kocsis Kata,corvin
Péntek,2026-07-31,Funkcionális köredzés,07:30-08:30,Kovács Laura,corvin
Kedd,2026-07-28,Pilates&stretching,08:00-09:00,Kocsis Kata,corvin
Kedd,2026-07-28,Indoor Cycling ICG,08:30-09:30,Kazi Alex,corvin
Szerda,2026-07-29,Jóga & Stretching,08:00-09:00,Csonka Anita ,corvin
Csütörtök,2026-07-30,Pilates,08:00-09:00,Kocsis Kata,corvin
Csütörtök,2026-07-30,Indoor Cycling ICG,08:30-09:30,Kazi Alex,corvin
Hétfő,2026-07-27,Alakformáló,09:00-10:00,Kovács Laura,corvin
Kedd,2026-07-28,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2026-07-29,Alakformáló,09:00-10:00,Kovács Laura,corvin
Csütörtök,2026-07-30,Cross Training,09:30-10:30,Sas Eszter,corvin
Péntek,2026-07-31,Alakformáló,09:00-10:00,Kovács Laura,corvin
Szombat,2026-08-01,Alakformáló,09:00-10:00,Kovács Laura,corvin
Szombat,2026-08-01,Dance Step,09:00-10:00,Csonka Anita ,corvin
Vasárnap,2026-08-02,Cross Training,09:30-10:30,Sas Eszter,corvin
Hétfő,2026-07-27,Stretching.,10:00-11:00,Kovács Laura,corvin
Szerda,2026-07-29,Stretching.,10:00-11:00,Kovács Laura,corvin
Péntek,2026-07-31,Jóga,10:00-11:00,Csonka Anita ,corvin
Péntek,2026-07-31,Cross Training,10:30-11:30,Sas Eszter,corvin
