day,date,sport,time,edző,klub
Szerda,2025-05-21,DEEPWORK ,18:15-19:15,Kocsomba Nelli ,allee
Szerda,2025-05-21,Pilates.,18:30-19:30,Gerő Luca,allee
Csütörtök,2025-05-22,Alakformáló,18:00-19:00,Dobos Fanny,allee
Csütörtök,2025-05-22,TRX köredzés,18:15-19:15,Kovács Anikó HU/EN,allee
Péntek,2025-05-23,Hot Iron I,18:00-19:00,Dobos Fanny,allee
Péntek,2025-05-23,Funkcionális köredzés,18:00-19:00,Vujicsity Viktória,allee
Vasárnap,2025-05-25,Alakformáló,18:00-19:00,Dobos Fanny,allee
Hétfő,2025-05-19,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Hétfő,2025-05-19,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Hétfő,2025-05-19,Pilates.,19:30-20:30,Kovács Rózsa ,allee
Kedd,2025-05-20,Zsírégető,19:00-20:00,Paulovics Adrienn,allee
Kedd,2025-05-20,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2025-05-20,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Szerda,2025-05-21,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Szerda,2025-05-21,Cross Training,19:15-20:15,Serrano Gergő HU/EN,allee
Csütörtök,2025-05-22,Zsírégető,19:00-20:00,Paulovics Adrienn,allee
Csütörtök,2025-05-22,Funkcionális köredzés,19:15-20:15,Sánta Stella HU/EN,allee
Csütörtök,2025-05-22,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Péntek,2025-05-23,Kezdő dance step,19:00-20:00,Harnos Erika ,allee
Péntek,2025-05-23,Stretching.,19:00-20:00,Dobos Fanny,allee
Hétfő,2025-05-19,Hot Iron I,20:00-21:00,Dobos Fanny,allee
Kedd,2025-05-20,Gerinctorna,20:00-21:00,Paulovics Adrienn,allee
Szerda,2025-05-21,Hot Iron I,20:00-21:00,Dobos Fanny,allee
Csütörtök,2025-05-22,Gerinctorna+stretching,20:00-21:00,Paulovics Adrienn,allee
Szerda,2025-05-14,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Csütörtök,2025-05-15,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Péntek,2025-05-16,Cross Training,06:45-07:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2025-05-12,Alakformáló,07:00-08:00,Berki Betti ,nyugati
Hétfő,2025-05-12,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Hétfő,2025-05-12,Gerincjóga,07:30-08:30,Antal Laura HU/EN,nyugati
Kedd,2025-05-13,Indoor Cycling ICG,07:45-08:45,Králik Eszter HU/EN,nyugati
Szerda,2025-05-14,Alakformáló,07:00-08:00,Berki Betti ,nyugati
Szerda,2025-05-14,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,nyugati
Szerda,2025-05-14,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Péntek,2025-05-16,TRX köredzés,07:45-08:45,Kárpáti Ildikó HU/EN,nyugati
Kedd,2025-05-13,Pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Péntek,2025-05-16,Pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Szombat,2025-05-17,KRAV-MAGA,08:00-09:30,Sira Gyula,nyugati
Kedd,2025-05-13,Detox jóga,09:00-10:00,Völgyes Flávia,nyugati
Kedd,2025-05-13,Hot Iron Cross,09:00-10:00,Szalka Andi,nyugati
Csütörtök,2025-05-15,Detox jóga,09:00-10:00,Völgyes Flávia,nyugati
Csütörtök,2025-05-15,Hot Iron Cross,09:00-10:00,Szalka Andi,nyugati
Péntek,2025-05-16,Yin  jóga,09:00-10:00,Antal Laura HU/EN,nyugati
Vasárnap,2025-05-18,Indoor Cycling ICG,09:30-10:30,Králik Eszter HU/EN,nyugati
Vasárnap,2025-05-18,Jóga,09:45-10:45,Palkó Roberta HU/EN,nyugati
Szombat,2025-05-17,Giryafit,10:00-11:00,Fischer Gábor HU/EN,nyugati
Szombat,2025-05-17,Indoor Cycling ICG,10:00-11:00,Szalai Ági HU/EN,nyugati
Vasárnap,2025-05-18,Alakformáló,10:00-11:00,Berki Betti ,nyugati
Hétfő,2025-05-12,Gerinctorna,11:00-12:00,Palkó Roberta HU/EN,nyugati
Szombat,2025-05-17,Dinamikus jóga,11:00-12:00,Erdős Réka ,nyugati
Vasárnap,2025-05-18,Funkcionális köredzés,11:00-12:00,Harnos Erika ,nyugati
Hétfő,2025-05-12,Dinamikus jóga,12:00-13:00,Palkó Roberta HU/EN,nyugati
Hétfő,2025-05-12,Hot Iron 1,12:00-13:00,Dobos Fanny,nyugati
Péntek,2025-05-16,Hot Iron 1,12:00-13:00,Dobos Fanny,nyugati
Szombat,2025-05-17,Pilates,12:00-13:00,Erdős Réka ,nyugati
Péntek,2025-05-16,Pilates.,15:00-16:00,Polányi Petra,nyugati
Vasárnap,2025-05-18,Pilates,15:45-16:45,Erdős Réka ,nyugati
Hétfő,2025-05-12,Pilates.,16:00-17:00,Polányi Petra,nyugati
Hétfő,2025-05-12,Zumba,16:45-17:45,Kovács Andrea,nyugati
Kedd,2025-05-13,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Kedd,2025-05-13,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Szerda,2025-05-14,Pilates.,16:00-17:00,Polányi Petra,nyugati
Szerda,2025-05-14,Zumba,16:45-17:45,Kovács Andrea,nyugati
Csütörtök,2025-05-15,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Csütörtök,2025-05-15,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Péntek,2025-05-16,Alakformáló,16:00-17:00,Polányi Petra,nyugati
Péntek,2025-05-16,Jóga & Stretching,16:45-17:45,Zsombok-Macsári Dzsenifer ,nyugati
Vasárnap,2025-05-18,Stretching,16:45-17:45,Erdős Réka ,nyugati
Hétfő,2025-05-12,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Hétfő,2025-05-12,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Hétfő,2025-05-12,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Hétfő,2025-05-12,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Kedd,2025-05-13,Zsírégető,17:00-18:00,Recsnik Zsófia,nyugati
Kedd,2025-05-13,Cross Training,17:15-18:15,Keserű Dóri,nyugati
Kedd,2025-05-13,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Kedd,2025-05-13,Pilates,17:45-18:45,Kocsis Kata,nyugati
Szerda,2025-05-14,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Szerda,2025-05-14,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Szerda,2025-05-14,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Szerda,2025-05-14,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Csütörtök,2025-05-15,Zsírégető,17:00-18:00,Recsnik Zsófia,nyugati
Csütörtök,2025-05-15,Cross Training,17:15-18:15,Keserű Dóri,nyugati
Csütörtök,2025-05-15,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Csütörtök,2025-05-15,Pilates,17:45-18:45,Kocsis Kata,nyugati
Péntek,2025-05-16,Hot Iron Cross,17:00-18:00,Radácsy Petra,nyugati
Péntek,2025-05-16,Cross Training,17:15-18:30,Balog Bíborka Bella ,nyugati
Péntek,2025-05-16,Indoor Cycling ICG,17:30-18:30,Králik Eszter HU/EN,nyugati
Péntek,2025-05-16,Gerinctorna,17:45-18:45,Böröcz Anita,nyugati
Szombat,2025-05-17,Alakformáló,17:00-18:00,Katona Reni,nyugati
Vasárnap,2025-05-18,Alakformáló,17:00-18:00,Berki Betti ,nyugati
Vasárnap,2025-05-18,Jóga,17:45-18:45,Erdős Réka ,nyugati
Hétfő,2025-05-12,Hot Iron Cross,18:00-19:00,Radácsy Petra,nyugati
Hétfő,2025-05-12,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,nyugati
Hétfő,2025-05-12,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Hétfő,2025-05-12,Gerinctorna,18:45-19:45,Csonka Anita ,nyugati
Kedd,2025-05-13,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Kedd,2025-05-13,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Kedd,2025-05-13,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Kedd,2025-05-13,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Szerda,2025-05-14,Hot Iron II,18:00-19:00,Radácsy Petra,nyugati
Szerda,2025-05-14,Cross Training,18:15-19:15,Balog Bíborka Bella ,nyugati
Szerda,2025-05-14,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Szerda,2025-05-14,Gerinctorna,18:45-19:45,Csonka Anita ,nyugati
Csütörtök,2025-05-15,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Csütörtök,2025-05-15,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Csütörtök,2025-05-15,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Csütörtök,2025-05-15,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Péntek,2025-05-16,Hot Iron I,18:00-19:00,Radácsy Petra,nyugati
Péntek,2025-05-16,Indoor Cycling ICG,18:30-19:30,Szalai Ági HU/EN,nyugati
Vasárnap,2025-05-18,Funkcionális köredzés,18:15-19:15,Gerencsér Ágnes,nyugati
Hétfő,2025-05-12,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Hétfő,2025-05-12,Cross Training,19:15-20:15,Serrano Gergő HU/EN,nyugati
Hétfő,2025-05-12,Indoor Cycling ICG,19:30-20:30,Szőcs Gabi HU/EN,nyugati
Hétfő,2025-05-12,Stretching,19:45-20:45,Reitter Zsófia,nyugati
Kedd,2025-05-13,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Kedd,2025-05-13,Funkcionális köredzés,19:15-20:15,Böröcz Anita,nyugati
Kedd,2025-05-13,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Szerda,2025-05-14,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Szerda,2025-05-14,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,nyugati
Csütörtök,2025-05-15,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Csütörtök,2025-05-15,Funkcionális köredzés,19:15-20:15,Böröcz Anita,nyugati
Csütörtök,2025-05-15,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Péntek,2025-05-16,Zsírégető,19:00-20:00,Berki Betti ,nyugati
Hétfő,2025-05-12,Aerial yoga,20:00-21:00,Angyal Kyra ,nyugati
Kedd,2025-05-13,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Szerda,2025-05-14,Zsírégető,20:00-21:00,Fazekas Éva,nyugati
Csütörtök,2025-05-15,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Szerda,2025-05-21,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Csütörtök,2025-05-22,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Péntek,2025-05-23,Cross Training,06:45-07:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2025-05-19,Alakformáló,07:00-08:00,Borbély Beatrix,nyugati
Hétfő,2025-05-19,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Hétfő,2025-05-19,Yin  jóga,07:30-08:30,Antal Laura HU/EN,nyugati
Kedd,2025-05-20,Indoor Cycling ICG,07:45-08:45,Králik Eszter HU/EN,nyugati
Szerda,2025-05-21,Alakformáló,07:00-08:00,Auer Bernadett,nyugati
Szerda,2025-05-21,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,nyugati
Szerda,2025-05-21,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Péntek,2025-05-23,TRX köredzés,07:45-08:45,Kárpáti Ildikó HU/EN,nyugati
Kedd,2025-05-20,Pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Péntek,2025-05-23,Pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Szombat,2025-05-24,KRAV-MAGA,08:00-09:30,Sira Gyula,nyugati
Kedd,2025-05-20,Detox jóga,09:00-10:00,Völgyes Flávia,nyugati
Kedd,2025-05-20,Hot Iron Cross,09:00-10:00,Szalka Andi,nyugati
Csütörtök,2025-05-22,Detox jóga,09:00-10:00,Völgyes Flávia,nyugati
Csütörtök,2025-05-22,Hot Iron Cross,09:00-10:00,Szalka Andi,nyugati
Péntek,2025-05-23,Yin  jóga,09:00-10:00,Antal Laura HU/EN,nyugati
Vasárnap,2025-05-25,Indoor Cycling ICG,09:30-10:30,Králik Eszter HU/EN,nyugati
Szombat,2025-05-24,Giryafit,10:00-11:00,Fischer Gábor HU/EN,nyugati
Szombat,2025-05-24,Indoor Cycling ICG,10:00-11:00,Szalai Ági HU/EN,nyugati
Vasárnap,2025-05-25,Alakformáló,10:00-11:00,Bajnok Dávid,nyugati
Hétfő,2025-05-19,Pilates,11:00-12:00,Erdős Réka ,nyugati
Szerda,2025-05-21,Pilates,11:00-12:00,Erdős Réka ,nyugati
Szombat,2025-05-24,Dinamikus jóga,11:00-12:00,Erdős Réka ,nyugati
Vasárnap,2025-05-25,Funkcionális köredzés,11:00-12:00,Harnos Erika ,nyugati
Hétfő,2025-05-19,Dinamikus jóga,12:00-13:00,Erdős Réka ,nyugati
Hétfő,2025-05-19,Hot Iron 1,12:00-13:00,Dobos Fanny,nyugati
Szerda,2025-05-21,Dinamikus jóga,12:00-13:00,Erdős Réka ,nyugati
Péntek,2025-05-23,Hot Iron 1,12:00-13:00,Dobos Fanny,nyugati
Szombat,2025-05-24,Pilates,12:00-13:00,Erdős Réka ,nyugati
Péntek,2025-05-23,Pilates.,15:00-16:00,Polányi Petra,nyugati
Vasárnap,2025-05-25,Pilates,15:45-16:45,Erdős Réka ,nyugati
Hétfő,2025-05-19,Pilates.,16:00-17:00,Polányi Petra,nyugati
Hétfő,2025-05-19,Zumba,16:45-17:45,Kovács Andrea,nyugati
Kedd,2025-05-20,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Kedd,2025-05-20,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Kedd,2025-05-20,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Szerda,2025-05-21,Pilates.,16:00-17:00,Polányi Petra,nyugati
Szerda,2025-05-21,Zumba,16:45-17:45,Kovács Andrea,nyugati
Csütörtök,2025-05-22,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Csütörtök,2025-05-22,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Csütörtök,2025-05-22,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Péntek,2025-05-23,Alakformáló,16:00-17:00,Polányi Petra,nyugati
Péntek,2025-05-23,Jóga & Stretching,16:45-17:45,Zsombok-Macsári Dzsenifer ,nyugati
Vasárnap,2025-05-25,Stretching,16:45-17:45,Erdős Réka ,nyugati
Hétfő,2025-05-19,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Hétfő,2025-05-19,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Hétfő,2025-05-19,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Hétfő,2025-05-19,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Kedd,2025-05-20,Zsírégető,17:00-18:00,Recsnik Zsófia,nyugati
Kedd,2025-05-20,Cross Training,17:15-18:15,Ajanidisz Teodóra,nyugati
Kedd,2025-05-20,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Kedd,2025-05-20,Pilates,17:45-18:45,Kocsis Kata,nyugati
Szerda,2025-05-21,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Szerda,2025-05-21,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Szerda,2025-05-21,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Szerda,2025-05-21,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Csütörtök,2025-05-22,Zsírégető,17:00-18:00,Recsnik Zsófia,nyugati
Csütörtök,2025-05-22,Cross Training,17:15-18:15,Ajanidisz Teodóra,nyugati
Csütörtök,2025-05-22,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Csütörtök,2025-05-22,Pilates,17:45-18:45,Kocsis Kata,nyugati
Péntek,2025-05-23,Hot Iron Cross,17:00-18:00,Radácsy Petra,nyugati
Péntek,2025-05-23,Cross Training,17:15-18:30,Balog Bíborka Bella ,nyugati
Péntek,2025-05-23,Indoor Cycling ICG,17:30-18:30,Králik Eszter HU/EN,nyugati
Péntek,2025-05-23,Gerinctorna,17:45-18:45,Böröcz Anita,nyugati
Szombat,2025-05-24,Alakformáló,17:00-18:00,Angyal Mercédesz ,nyugati
Vasárnap,2025-05-25,Alakformáló,17:00-18:00,Böröcz Anita,nyugati
