day,date,sport,time,edző,klub
Kedd,2026-01-27,Gerinctorna+stretching,20:00-21:00,Auer Bernadett,allee
Szerda,2026-01-28,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-01-29,Gerinctorna+stretching,20:00-21:00,Auer Bernadett,allee
Kedd,2026-02-03,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Szerda,2026-02-04,Stretching,06:30-07:30,Dán Vanda,allee
Csütörtök,2026-02-05,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Kedd,2026-02-03,Pilates.,07:00-08:00,Oli Renáta,allee
Csütörtök,2026-02-05,Pilates.,07:00-08:00,Oli Renáta,allee
Szombat,2026-02-07,Alakformáló,09:00-10:00,Dobos Fanny HU/EN,allee
Szombat,2026-02-07,Funkcionális köredzés,09:00-10:00,Serrano Gergő HU/EN,allee
Hétfő,2026-02-02,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szerda,2026-02-04,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-02-05,Gerinctorna+stretching,10:00-11:00,Kovács Laura,allee
Szombat,2026-02-07,Cross Training,10:00-11:00,Serrano Gergő HU/EN,allee
Szombat,2026-02-07,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-02-08,Alakformáló,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-02-08,Pilates.,10:00-11:00,Kárpáti Ildikó HU/EN,allee
Hétfő,2026-02-02,Senior torna,11:00-12:00,Béres Réka,allee
Kedd,2026-02-03,Stretching.,11:00-12:00,Kovács Laura,allee
Szerda,2026-02-04,Gerinctorna,11:00-12:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-02-05,Senior torna,11:00-12:00,Béres Réka,allee
Péntek,2026-02-06,Gerinctorna.,11:00-12:00,Kovács Laura,allee
Szombat,2026-02-07,Stretching.,11:00-12:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-02-08,Funkcionális köredzés,11:00-12:00,Jónás Gergely,allee
Vasárnap,2026-02-08,KORCE mobility+stability,11:00-12:00,Dobos Fanny HU/EN,allee
Hétfő,2026-02-02,Alakformáló,12:00-13:00,Béres Réka,allee
Kedd,2026-02-03,Alakformáló,12:00-13:00,Kovács Laura,allee
Szerda,2026-02-04,Alakformáló,12:00-13:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-02-05,Alakformáló,12:00-13:00,Béres Réka,allee
Péntek,2026-02-06,Alakformáló,12:00-13:00,Kovács Laura,allee
Kedd,2026-02-03,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Kedd,2026-02-03,Zumba,16:30-17:30,Oli Renáta,allee
Csütörtök,2026-02-05,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-02-05,Zumba,16:30-17:30,Oli Renáta,allee
Vasárnap,2026-02-08,Funkcionális köredzés,16:30-17:30,Virág Vera,allee
Hétfő,2026-02-02,Alakformáló,17:00-18:00,Nagy Vivien,allee
Hétfő,2026-02-02,Cross Training,17:00-18:00,Kalamár Eszter,allee
Hétfő,2026-02-02,Gerinctorna+stretching.,17:30-18:30,Paulovics Adrienn,allee
Kedd,2026-02-03,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Kedd,2026-02-03,Cross Training,17:15-18:15,Virág Vera,allee
Kedd,2026-02-03,Pilates.,17:30-18:30,Oli Renáta,allee
Szerda,2026-02-04,Alakformáló,17:00-18:00,Kalamár Eszter,allee
Szerda,2026-02-04,Funkcionális köredzés,17:15-18:15,Gerő Luca,allee
Szerda,2026-02-04,Gerinctorna+stretching.,17:30-18:30,Paulovics Adrienn,allee
Csütörtök,2026-02-05,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-02-05,Cross Training,17:15-18:15,Virág Vera,allee
Csütörtök,2026-02-05,Pilates.,17:30-18:30,Oli Renáta,allee
Péntek,2026-02-06,Alakformáló,17:00-18:00,Dobos Fanny HU/EN,allee
Péntek,2026-02-06,Runners Gym,17:00-18:00,Serrano Gergő HU/EN,allee
Péntek,2026-02-06,Zumba,17:30-18:30,Jámbor Bea,allee
Szombat,2026-02-07,Pilates.,17:30-18:30,Reitter Zsófia,allee
Vasárnap,2026-02-08,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Hétfő,2026-02-02,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Hétfő,2026-02-02,TRX köredzés,18:15-19:15,Vujicsity Viktória,allee
Hétfő,2026-02-02,Yin  jóga,18:30-19:30,Kovács Rózsa ,allee
Kedd,2026-02-03,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Kedd,2026-02-03,Funkcionális köredzés,18:15-19:15,Vujicsity Viktória,allee
Kedd,2026-02-03,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Szerda,2026-02-04,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Szerda,2026-02-04,TRX,18:15-19:15,Jónás Gergely,allee
Szerda,2026-02-04,Pilates.,18:30-19:30,Gerő Luca,allee
Csütörtök,2026-02-05,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-02-05,TRX köredzés,18:15-19:15,Kaszás Lilla,allee
Péntek,2026-02-06,Funkcionális köredzés,18:00-19:00,Vujicsity Viktória,allee
Péntek,2026-02-06,Hot Iron I,18:00-19:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-02-08,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Hétfő,2026-02-02,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Hétfő,2026-02-02,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Hétfő,2026-02-02,Pilates.,19:30-20:30,Kovács Rózsa ,allee
Kedd,2026-02-03,Zsírégető,19:00-20:00,Auer Bernadett,allee
Kedd,2026-02-03,TRX köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2026-02-03,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Szerda,2026-02-04,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Szerda,2026-02-04,Cross Training,19:15-20:15,Szentgyörgyi Lilien,allee
Szerda,2026-02-04,Gerinctorna,19:30-20:30,Virág Vera,allee
Csütörtök,2026-02-05,Zsírégető,19:00-20:00,Auer Bernadett,allee
Csütörtök,2026-02-05,Funkcionális köredzés,19:15-20:15,Kaszás Lilla,allee
Csütörtök,2026-02-05,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Péntek,2026-02-06,Kezdő dance step,19:00-20:00,Virág Vera,allee
Péntek,2026-02-06,Stretching.,19:00-20:00,Dobos Fanny HU/EN,allee
Péntek,2026-02-06,TRX köredzés,19:00-20:00,Vujicsity Viktória,allee
Hétfő,2026-02-02,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Kedd,2026-02-03,Gerinctorna+stretching,20:00-21:00,Auer Bernadett,allee
Szerda,2026-02-04,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-02-05,Gerinctorna+stretching,20:00-21:00,Auer Bernadett,allee
Szerda,2026-01-28,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Csütörtök,2026-01-29,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Péntek,2026-01-30,Cross Training,06:45-07:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-01-26,Funkcionális köredzés,07:15-08:15,Gerencsér Ágnes,nyugati
Kedd,2026-01-27,Dinamikus pilates,07:30-08:30,Antal Laura HU/EN,nyugati
Kedd,2026-01-27,Indoor Cycling ICG,07:45-08:45,Králik Eszter HU/EN,nyugati
Szerda,2026-01-28,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Péntek,2026-01-30,Indoor Cycling ICG,07:30-08:30,Kazi Alex,nyugati
Péntek,2026-01-30,TRX köredzés,07:45-08:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-01-26,Runners Gym,08:15-09:15,Gerencsér Ágnes,nyugati
Péntek,2026-01-30,Dinamikus pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Szombat,2026-01-31,KRAV-MAGA,08:00-09:30,Sira Gyula,nyugati
Hétfő,2026-01-26,Alakformáló,09:00-10:00,Virág Vera,nyugati
Kedd,2026-01-27,Detox jóga,09:00-10:00,Völgyes Flávia,nyugati
Szerda,2026-01-28,Alakformáló,09:00-10:00,Virág Vera,nyugati
Csütörtök,2026-01-29,Detox jóga,09:00-10:00,Völgyes Flávia,nyugati
Csütörtök,2026-01-29,Hot Iron II,09:00-10:00,Szalka Andi,nyugati
Péntek,2026-01-30,Stresszoldó jóga,09:00-10:00,Antal Laura HU/EN,nyugati
Vasárnap,2026-02-01,Indoor Cycling ICG,09:30-10:30,Králik Eszter HU/EN,nyugati
Szombat,2026-01-31,Giryafit,10:00-11:00,Fischer Gábor HU/EN,nyugati
Szombat,2026-01-31,Indoor Cycling ICG,10:00-11:00,Szalai Ági HU/EN,nyugati
Vasárnap,2026-02-01,Alakformáló,10:00-11:00,Berki Betti ,nyugati
Hétfő,2026-01-26,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Szerda,2026-01-28,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Szombat,2026-01-31,Dinamikus jóga.,11:00-12:00,Erdős Réka ,nyugati
Vasárnap,2026-02-01,Funkcionális köredzés,11:00-12:00,Szentgyörgyi Lilien,nyugati
Vasárnap,2026-02-01,Hot Iron,11:00-12:30,Radácsy Petra,nyugati
Hétfő,2026-01-26,Dinamikus jóga,12:00-13:00,Erdős Réka ,nyugati
Szerda,2026-01-28,Dinamikus jóga,12:00-13:00,Erdős Réka ,nyugati
Péntek,2026-01-30,Pilates,12:00-13:00,Csonka Anita ,nyugati
Szombat,2026-01-31,Pilates.,12:00-13:00,Erdős Réka ,nyugati
Péntek,2026-01-30,Pilates.,15:00-16:00,Polányi Petra,nyugati
Vasárnap,2026-02-01,Pilates.,15:45-16:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-01-26,Pilates.,16:00-17:00,Polányi Petra,nyugati
Hétfő,2026-01-26,Zumba,16:45-17:45,Kovács Andrea,nyugati
Kedd,2026-01-27,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Kedd,2026-01-27,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Kedd,2026-01-27,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Szerda,2026-01-28,Pilates.,16:00-17:00,Polányi Petra,nyugati
Szerda,2026-01-28,Zumba,16:45-17:45,Kovács Andrea,nyugati
Csütörtök,2026-01-29,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Csütörtök,2026-01-29,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Csütörtök,2026-01-29,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Péntek,2026-01-30,Alakformáló,16:00-17:00,Polányi Petra,nyugati
Péntek,2026-01-30,Jóga & Stretching,16:45-17:45,Szabó Júlia,nyugati
Vasárnap,2026-02-01,Stretching,16:45-17:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-01-26,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Hétfő,2026-01-26,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Hétfő,2026-01-26,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Hétfő,2026-01-26,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Kedd,2026-01-27,Zsírégető,17:00-18:00,Fazekas Éva,nyugati
Kedd,2026-01-27,Cross Training,17:15-18:15,Gerencsér Ágnes,nyugati
Kedd,2026-01-27,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Kedd,2026-01-27,Pilates,17:45-18:45,Kocsis Kata,nyugati
Szerda,2026-01-28,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Szerda,2026-01-28,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Szerda,2026-01-28,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Szerda,2026-01-28,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Csütörtök,2026-01-29,Zsírégető,17:00-18:00,Ábrahám Zsanna,nyugati
Csütörtök,2026-01-29,Cross Training,17:15-18:15,Gerencsér Ágnes,nyugati
Csütörtök,2026-01-29,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Csütörtök,2026-01-29,Pilates,17:45-18:45,Kocsis Kata,nyugati
Péntek,2026-01-30,Hot Iron Cross,17:00-18:00,Radácsy Petra,nyugati
Péntek,2026-01-30,Cross Training,17:15-18:30,Balog Bíborka Bella ,nyugati
Péntek,2026-01-30,Indoor Cycling ICG,17:30-18:30,Králik Eszter HU/EN,nyugati
Péntek,2026-01-30,Gerinctorna,17:45-18:45,Böröcz Anita,nyugati
Szombat,2026-01-31,Alakformáló,17:00-18:00,Borbély Beatrix,nyugati
Vasárnap,2026-02-01,Alakformáló,17:00-18:00,Böröcz Anita,nyugati
Vasárnap,2026-02-01,Gerinctorna,17:45-18:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-01-26,Hot Iron Cross,18:00-19:00,Radácsy Petra,nyugati
Hétfő,2026-01-26,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,nyugati
Hétfő,2026-01-26,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Hétfő,2026-01-26,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Kedd,2026-01-27,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Kedd,2026-01-27,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Kedd,2026-01-27,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Kedd,2026-01-27,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Szerda,2026-01-28,Hot Iron II,18:00-19:00,Radácsy Petra,nyugati
Szerda,2026-01-28,Cross Training,18:15-19:15,Balog Bíborka Bella ,nyugati
Szerda,2026-01-28,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Szerda,2026-01-28,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Csütörtök,2026-01-29,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Csütörtök,2026-01-29,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Csütörtök,2026-01-29,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Csütörtök,2026-01-29,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Péntek,2026-01-30,Hot Iron I,18:00-19:00,Radácsy Petra,nyugati
Péntek,2026-01-30,Runners Gym,18:30-19:30,Balog Bíborka Bella ,nyugati
Vasárnap,2026-02-01,Funkcionális köredzés,18:15-19:15,Gerencsér Ágnes,nyugati
Hétfő,2026-01-26,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Hétfő,2026-01-26,Cross Training,19:15-20:15,Serrano Gergő HU/EN,nyugati
Hétfő,2026-01-26,Indoor Cycling ICG,19:30-20:30,Szőcs Gabi HU/EN,nyugati
Hétfő,2026-01-26,Flow jóga,19:45-20:45,Erdős Réka ,nyugati
Kedd,2026-01-27,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Kedd,2026-01-27,Runners Gym,19:15-20:15,Szalma Borka,nyugati
Kedd,2026-01-27,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Szerda,2026-01-28,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Szerda,2026-01-28,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,nyugati
Csütörtök,2026-01-29,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Csütörtök,2026-01-29,Runners Gym,19:15-20:15,Szalma Borka,nyugati
Csütörtök,2026-01-29,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Péntek,2026-01-30,Zsírégető,19:00-20:00,Berki Betti ,nyugati
Hétfő,2026-01-26,Aerial yoga,20:00-21:00,Angyal Kyra ,nyugati
Kedd,2026-01-27,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Csütörtök,2026-01-29,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Szerda,2026-02-04,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Csütörtök,2026-02-05,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Péntek,2026-02-06,Cross Training,06:45-07:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-02-02,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Kedd,2026-02-03,Dinamikus pilates,07:30-08:30,Antal Laura HU/EN,nyugati
Kedd,2026-02-03,Indoor Cycling ICG,07:45-08:45,Králik Eszter HU/EN,nyugati
Szerda,2026-02-04,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Péntek,2026-02-06,Indoor Cycling ICG,07:30-08:30,Ujhelyi Zsuzsi HU/EN,nyugati
Péntek,2026-02-06,TRX köredzés,07:45-08:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-02-02,Runners Gym,08:15-09:15,Vatamány Krisztina ,nyugati
Péntek,2026-02-06,Dinamikus pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Szombat,2026-02-07,KRAV-MAGA,08:00-09:30,Sira Gyula,nyugati
Hétfő,2026-02-02,Alakformáló,09:00-10:00,Virág Vera,nyugati
Kedd,2026-02-03,Detox jóga,09:00-10:00,Völgyes Flávia,nyugati
Kedd,2026-02-03,Hot Iron Cross,09:00-10:00,Szalka Andi,nyugati
Szerda,2026-02-04,Alakformáló,09:00-10:00,Virág Vera,nyugati
Csütörtök,2026-02-05,Detox jóga,09:00-10:00,Völgyes Flávia,nyugati
Csütörtök,2026-02-05,Hot Iron II,09:00-10:00,Szalka Andi,nyugati
Péntek,2026-02-06,Stresszoldó jóga,09:00-10:00,Antal Laura HU/EN,nyugati
Vasárnap,2026-02-08,Indoor Cycling ICG,09:30-10:30,Králik Eszter HU/EN,nyugati
Szombat,2026-02-07,Giryafit,10:00-11:00,Fischer Gábor HU/EN,nyugati
Szombat,2026-02-07,Indoor Cycling ICG,10:00-11:00,Szalai Ági HU/EN,nyugati
Vasárnap,2026-02-08,Alakformáló,10:00-11:00,Berki Betti ,nyugati
Hétfő,2026-02-02,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Szerda,2026-02-04,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Szombat,2026-02-07,Dinamikus jóga.,11:00-12:00,Erdős Réka ,nyugati
Vasárnap,2026-02-08,Funkcionális köredzés,11:00-12:00,Szentgyörgyi Lilien,nyugati
Hétfő,2026-02-02,Dinamikus jóga.,12:00-13:00,Erdős Réka ,nyugati
Kedd,2026-02-03,Funkcionális köredzés,12:15-13:15,Csonka Anita ,nyugati
Szerda,2026-02-04,Dinamikus jóga.,12:00-13:00,Erdős Réka ,nyugati
Csütörtök,2026-02-05,Funkcionális köredzés,12:15-13:15,Csonka Anita ,nyugati
Péntek,2026-02-06,Pilates,12:00-13:00,Csonka Anita ,nyugati
Szombat,2026-02-07,Pilates.,12:00-13:00,Erdős Réka ,nyugati
Péntek,2026-02-06,Pilates.,15:00-16:00,Polányi Petra,nyugati
Vasárnap,2026-02-08,Pilates.,15:45-16:45,Erdős Réka ,nyugati
Hétfő,2026-02-02,Pilates.,16:00-17:00,Polányi Petra,nyugati
Hétfő,2026-02-02,Zumba,16:45-17:45,Kovács Andrea,nyugati
Kedd,2026-02-03,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Kedd,2026-02-03,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Kedd,2026-02-03,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Szerda,2026-02-04,Pilates.,16:00-17:00,Polányi Petra,nyugati
Szerda,2026-02-04,Zumba,16:45-17:45,Kovács Andrea,nyugati
Csütörtök,2026-02-05,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Csütörtök,2026-02-05,Indoor Cycling ICG,16:30-17:30,Olléh Péter,nyugati
Csütörtök,2026-02-05,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Péntek,2026-02-06,Alakformáló,16:00-17:00,Polányi Petra,nyugati
Péntek,2026-02-06,Jóga & Stretching,16:45-17:45,Szabó Júlia,nyugati
Vasárnap,2026-02-08,Stretching,16:45-17:45,Erdős Réka ,nyugati
Hétfő,2026-02-02,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Hétfő,2026-02-02,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Hétfő,2026-02-02,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
