day,date,sport,time,edző,klub
Szombat,2025-12-27,Pilates.,17:30-18:30,Reitter Zsófia,allee
Hétfő,2025-12-22,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Hétfő,2025-12-22,TRX köredzés,18:15-19:15,Vujicsity Viktória,allee
Kedd,2025-12-23,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Kedd,2025-12-23,Funkcionális köredzés,18:15-19:15,Vujicsity Viktória,allee
Hétfő,2025-12-22,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Hétfő,2025-12-22,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2025-12-23,TRX köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2025-12-23,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Hétfő,2025-12-22,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Kedd,2025-12-30,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Hétfő,2025-12-29,Alakformáló,07:00-08:00,Virág Vera,allee
Kedd,2025-12-30,Pilates.,07:00-08:00,Kárpáti Ildikó HU/EN,allee
Szombat,2026-01-03,Alakformáló,09:00-10:00,Dobos Fanny HU/EN,allee
Szombat,2026-01-03,Funkcionális köredzés,09:00-10:00,Serrano Gergő HU/EN,allee
Szerda,2025-12-31,Cross Training,10:00-11:00,Serrano Gergő HU/EN,allee
Szerda,2025-12-31,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Péntek,2026-01-02,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szombat,2026-01-03,Cross Training,10:00-11:00,Serrano Gergő HU/EN,allee
Szombat,2026-01-03,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-01-04,Pilates.,10:00-11:00,Kárpáti Ildikó HU/EN,allee
Vasárnap,2026-01-04,Alakformáló,10:00-11:00,Dobos Fanny HU/EN,allee
Kedd,2025-12-30,Stretching.,11:00-12:00,Kovács Laura,allee
Szerda,2025-12-31,KORCE mobility+stability,11:00-12:00,Dobos Fanny HU/EN,allee
Szombat,2026-01-03,Stretching.,11:00-12:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-01-04,KORCE mobility+stability,11:00-12:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-01-04,Funkcionális köredzés,11:00-12:00,Jónás Gergely,allee
Hétfő,2025-12-29,Alakformáló,12:00-13:00,Kovács Laura,allee
Kedd,2025-12-30,Alakformáló,12:00-13:00,Kovács Laura,allee
Szerda,2025-12-31,Alakformáló,12:00-13:00,Dobos Fanny HU/EN,allee
Kedd,2025-12-30,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-01-04,Funkcionális köredzés,16:30-17:30,Virág Vera,allee
Hétfő,2025-12-29,Cross Training,17:00-18:00,Kalamár Eszter,allee
Hétfő,2025-12-29,Alakformáló,17:00-18:00,Szalma Borka,allee
Hétfő,2025-12-29,Gerinctorna+stretching.,17:30-18:30,Kovács Laura,allee
Kedd,2025-12-30,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Kedd,2025-12-30,Cross Training,17:15-18:15,Virág Vera,allee
Kedd,2025-12-30,Pilates.,17:30-18:30,Gerő Luca,allee
Péntek,2026-01-02,Runners' Gym,17:00-18:00,Serrano Gergő HU/EN,allee
Péntek,2026-01-02,Alakformáló,17:00-18:00,Dobos Fanny HU/EN,allee
Péntek,2026-01-02,Zumba,17:30-18:30,Jámbor Bea,allee
Szombat,2026-01-03,Pilates.,17:30-18:30,Reitter Zsófia,allee
Vasárnap,2026-01-04,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Hétfő,2025-12-29,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Hétfő,2025-12-29,TRX köredzés,18:15-19:15,Vujicsity Viktória,allee
Kedd,2025-12-30,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Kedd,2025-12-30,Funkcionális köredzés,18:15-19:15,Virág Vera,allee
Kedd,2025-12-30,Gerinctorna.,18:30-19:30,Palkó Roberta HU/EN,allee
Péntek,2026-01-02,Hot Iron I,18:00-19:00,Dobos Fanny HU/EN,allee
Péntek,2026-01-02,Funkcionális köredzés,18:00-19:00,Vujicsity Viktória,allee
Vasárnap,2026-01-04,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Hétfő,2025-12-29,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Hétfő,2025-12-29,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2025-12-30,Zsírégető,19:00-20:00,Auer Bernadett,allee
Kedd,2025-12-30,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Péntek,2026-01-02,TRX köredzés,19:00-20:00,Vujicsity Viktória,allee
Péntek,2026-01-02,Stretching.,19:00-20:00,Dobos Fanny HU/EN,allee
Péntek,2026-01-02,Kezdő dance step,19:00-20:00,Harnos Erika ,allee
Hétfő,2025-12-29,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Kedd,2025-12-30,Gerinctorna,20:00-21:00,Auer Bernadett,allee
Hétfő,2025-12-22,Alakformáló,07:00-08:00,Berki Betti ,nyugati
Hétfő,2025-12-22,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Hétfő,2025-12-22,Jóga,07:30-08:30,Palkó Roberta HU/EN,nyugati
Kedd,2025-12-23,Indoor Cycling ICG,07:45-08:45,Králik Eszter HU/EN,nyugati
Hétfő,2025-12-22,Runners' Gym,08:15-09:15,Vatamány Krisztina ,nyugati
Szerda,2025-12-24,Funkcionális köredzés,08:30-09:30,Vatamány Krisztina ,nyugati
Szombat,2025-12-27,KRAV-MAGA,08:00-09:30,Sira Gyula,nyugati
Kedd,2025-12-23,Detox jóga,09:00-10:00,Szabó Júlia,nyugati
Szerda,2025-12-24,Indoor Cycling ICG,09:30-10:30,Králik Eszter HU/EN,nyugati
Vasárnap,2025-12-28,Indoor Cycling ICG,09:30-10:30,Králik Eszter HU/EN,nyugati
Kedd,2025-12-23,Cross Training,10:30-12:00,Balog Bíborka Bella ,nyugati
Szombat,2025-12-27,Giryafit,10:00-11:00,Fischer Gábor HU/EN,nyugati
Szombat,2025-12-27,Indoor Cycling ICG,10:00-11:00,Szalai Ági HU/EN,nyugati
Vasárnap,2025-12-28,Alakformáló,10:00-11:00,Berki Betti ,nyugati
Hétfő,2025-12-22,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Szerda,2025-12-24,Pilates.,11:00-12:00,Kárpáti Ildikó HU/EN,nyugati
Szombat,2025-12-27,Dinamikus jóga.,11:00-12:00,Erdős Réka ,nyugati
Vasárnap,2025-12-28,Funkcionális köredzés,11:00-12:00,Harnos Erika ,nyugati
Hétfő,2025-12-22,Dinamikus jóga,12:00-13:00,Erdős Réka ,nyugati
Szerda,2025-12-24,Dinamikus jóga,12:00-13:00,Szabó Júlia,nyugati
Szombat,2025-12-27,Pilates.,12:00-13:00,Erdős Réka ,nyugati
Vasárnap,2025-12-28,Pilates.,15:45-16:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2025-12-22,Pilates.,16:00-17:00,Csonka Anita ,nyugati
Hétfő,2025-12-22,TRX,16:15-17:15,Balog Bíborka Bella ,nyugati
Hétfő,2025-12-22,Zumba,16:45-17:45,Kovács Andrea,nyugati
Kedd,2025-12-23,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Csütörtök,2025-12-25,Gerinctorna+stretching,16:45-17:45,Kárpáti Ildikó HU/EN,nyugati
Péntek,2025-12-26,Jóga & Stretching,16:45-17:45,Szabó Júlia,nyugati
Vasárnap,2025-12-28,Stretching,16:45-17:45,Palkó Roberta HU/EN,nyugati
Hétfő,2025-12-22,Alakformáló,17:00-18:00,Berki Betti ,nyugati
Hétfő,2025-12-22,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Hétfő,2025-12-22,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Hétfő,2025-12-22,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Kedd,2025-12-23,Zsírégető,17:00-18:00,Hodosi Tamás,nyugati
Kedd,2025-12-23,Cross Training,17:15-18:15,Gerencsér Ágnes,nyugati
Kedd,2025-12-23,Pilates,17:45-18:45,Kocsis Kata,nyugati
Csütörtök,2025-12-25,Zsírégető,17:00-18:00,Tar Edit,nyugati
Csütörtök,2025-12-25,Cross Training,17:15-18:15,Gerencsér Ágnes,nyugati
Csütörtök,2025-12-25,Pilates,17:45-18:45,Kárpáti Ildikó HU/EN,nyugati
Szombat,2025-12-27,Alakformáló,17:00-18:00,Berki Betti ,nyugati
Vasárnap,2025-12-28,Alakformáló,17:00-18:00,Böröcz Anita,nyugati
Vasárnap,2025-12-28,Jóga,17:45-18:45,Palkó Roberta HU/EN,nyugati
Hétfő,2025-12-22,Súlyzórudas edzés,18:00-19:00,Vatamány Krisztina ,nyugati
Hétfő,2025-12-22,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,nyugati
Hétfő,2025-12-22,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Hétfő,2025-12-22,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Kedd,2025-12-23,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Kedd,2025-12-23,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Csütörtök,2025-12-25,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Vasárnap,2025-12-28,Funkcionális köredzés,18:15-19:15,Gerencsér Ágnes,nyugati
Hétfő,2025-12-22,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Hétfő,2025-12-22,Cross Training,19:15-20:15,Serrano Gergő HU/EN,nyugati
Hétfő,2025-12-22,Indoor Cycling ICG,19:30-20:30,Szőcs Gabi HU/EN,nyugati
Hétfő,2025-12-22,Flow jóga,19:45-20:45,Szabó Júlia,nyugati
Kedd,2025-12-23,Zsírégető,19:00-20:00,Berki Betti ,nyugati
Kedd,2025-12-23,Funkcionális köredzés,19:15-20:15,Kárpáti Ildikó HU/EN,nyugati
Kedd,2025-12-23,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Kedd,2025-12-23,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Péntek,2026-01-02,Cross Training,06:45-07:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2025-12-29,Alakformáló,07:00-08:00,Borbély Beatrix,nyugati
Hétfő,2025-12-29,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Hétfő,2025-12-29,Mobility Yoga,07:30-08:30,Antal Laura HU/EN,nyugati
Kedd,2025-12-30,Dinamikus pilates,07:30-08:30,Antal Laura HU/EN,nyugati
Péntek,2026-01-02,Indoor Cycling ICG,07:30-08:30,Ujhelyi Zsuzsi HU/EN,nyugati
Péntek,2026-01-02,TRX köredzés,07:45-08:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2025-12-29,Runners' Gym,08:15-09:15,Vatamány Krisztina ,nyugati
Péntek,2026-01-02,Dinamikus pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Szombat,2026-01-03,KRAV-MAGA,08:00-09:30,Sira Gyula,nyugati
Kedd,2025-12-30,Hot Iron Cross,09:00-10:00,Szalka Andi,nyugati
Kedd,2025-12-30,Jóga,09:00-10:00,Palkó Roberta HU/EN,nyugati
Szerda,2025-12-31,Indoor Cycling ICG,09:30-11:00,Králik Eszter HU/EN,nyugati
Péntek,2026-01-02,Stresszoldó jóga,09:00-10:00,Antal Laura HU/EN,nyugati
Vasárnap,2026-01-04,Indoor Cycling ICG,09:30-10:30,Králik Eszter HU/EN,nyugati
Szerda,2025-12-31,Funkcionális köredzés,10:00-11:00,Balog Bíborka Bella ,nyugati
Szerda,2025-12-31,Hot Iron,10:00-11:00,Radácsy Petra,nyugati
Szombat,2026-01-03,Giryafit,10:00-11:00,Demeter Attila ,nyugati
Szombat,2026-01-03,Indoor Cycling ICG,10:00-11:00,Szalai Ági HU/EN,nyugati
Vasárnap,2026-01-04,Alakformáló,10:00-11:00,Berki Betti ,nyugati
Hétfő,2025-12-29,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Szerda,2025-12-31,Core training & stretching ,11:00-12:00,Balog Bíborka Bella ,nyugati
Szerda,2025-12-31,Pilates.,11:00-12:00,Reitter Zsófia,nyugati
Szombat,2026-01-03,Stretching,11:00-12:00,Kárpáti Ildikó HU/EN,nyugati
Vasárnap,2026-01-04,Funkcionális köredzés,11:00-12:00,Kaszás Lilla,nyugati
Hétfő,2025-12-29,Dinamikus jóga,12:00-13:00,Erdős Réka ,nyugati
Szerda,2025-12-31,Gerinctorna,12:00-13:00,Reitter Zsófia,nyugati
Szombat,2026-01-03,Pilates.,12:00-13:00,Kárpáti Ildikó HU/EN,nyugati
Péntek,2026-01-02,Pilates.,15:00-16:00,Reitter Zsófia,nyugati
Vasárnap,2026-01-04,Pilates.,15:45-16:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2025-12-29,Gerinctorna,16:00-17:00,Tordai Luca,nyugati
Hétfő,2025-12-29,Zumba,16:45-17:45,Kovács Andrea,nyugati
Kedd,2025-12-30,Indoor Cycling ICG,16:30-17:30,Palkó Roberta HU/EN,nyugati
Kedd,2025-12-30,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Péntek,2026-01-02,Hot Iron I,16:00-17:00,Radácsy Petra,nyugati
Péntek,2026-01-02,Jóga & Stretching,16:45-17:45,Szabó Júlia,nyugati
Vasárnap,2026-01-04,Stretching,16:45-17:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2025-12-29,Alakformáló,17:00-18:00,Berki Betti ,nyugati
Hétfő,2025-12-29,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Hétfő,2025-12-29,Indoor Cycling ICG,17:30-18:30,Szalai Ági HU/EN,nyugati
Hétfő,2025-12-29,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Kedd,2025-12-30,Zsírégető,17:00-18:00,Hodosi Tamás,nyugati
Kedd,2025-12-30,Cross Training,17:15-18:15,Gerencsér Ágnes,nyugati
Kedd,2025-12-30,Pilates,17:45-18:45,Kocsis Kata,nyugati
Péntek,2026-01-02,Indoor Cycling ICG,17:30-18:30,Králik Eszter HU/EN,nyugati
Péntek,2026-01-02,Gerinctorna,17:45-18:45,Böröcz Anita,nyugati
Szombat,2026-01-03,Alakformáló,17:00-18:00,Borbély Beatrix,nyugati
Vasárnap,2026-01-04,Alakformáló,17:00-18:00,Böröcz Anita,nyugati
Vasárnap,2026-01-04,Stretching,17:45-18:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2025-12-29,Hot Iron Cross,18:00-19:00,Radácsy Petra,nyugati
Hétfő,2025-12-29,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,nyugati
Hétfő,2025-12-29,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Hétfő,2025-12-29,Gerinctorna+stretching,18:45-19:45,Szabó Júlia,nyugati
Kedd,2025-12-30,Giryafit,18:00-19:00,Demeter Attila ,nyugati
Vasárnap,2026-01-04,Funkcionális köredzés,18:15-19:15,Keserű Dóri,nyugati
Hétfő,2025-12-29,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Hétfő,2025-12-29,Cross Training,19:15-20:15,Serrano Gergő HU/EN,nyugati
Hétfő,2025-12-29,Indoor Cycling ICG,19:30-20:30,Takács Henriett,nyugati
Hétfő,2025-12-29,Flow jóga,19:45-20:45,Szabó Júlia,nyugati
Kedd,2025-12-30,Zsírégető,19:00-20:00,Bajnok Dávid,nyugati
Kedd,2025-12-30,Runners' Gym,19:15-20:15,Szalma Borka,nyugati
Péntek,2026-01-02,Zsírégető,19:00-20:00,Berki Betti ,nyugati
Kedd,2025-12-30,Alakformáló,20:00-21:00,Szabó Júlia,nyugati
Hétfő,2025-12-22,TRX köredzés,06:30-07:30,Ujvári Cili,corvin
Hétfő,2025-12-22,Indoor Cycling ICG,07:00-08:00,Szabó Nahid HU/EN,corvin
Kedd,2025-12-23,Funkcionális köredzés,07:00-08:00,Auer Bernadett,corvin
Kedd,2025-12-23,Gerinctorna,07:00-08:00,Kocsis Kata,corvin
Kedd,2025-12-23,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Kedd,2025-12-23,Pilates&stretching,08:00-09:00,Kocsis Kata,corvin
Kedd,2025-12-23,Cross Training,09:30-10:30,Sas Eszter,corvin
Szombat,2025-12-27,Alakformáló,09:00-10:00,Paulovics Adrienn,corvin
Szombat,2025-12-27,Dance Step,09:00-10:00,Csonka Anita ,corvin
Vasárnap,2025-12-28,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2025-12-24,Giryafit,10:00-11:00,Sas Eszter,corvin
Szerda,2025-12-24,Jóga,10:00-11:00,Csonka Anita ,corvin
Péntek,2025-12-26,Cross Training,10:30-11:30,Kárpáti Ildikó HU/EN,corvin
Szombat,2025-12-27,Gerinctorna,10:00-11:00,Paulovics Adrienn,corvin
Szombat,2025-12-27,Indoor Cycling ICG,10:00-11:00,Csonka Anita ,corvin
Szombat,2025-12-27,Cross Training,10:30-11:45,Szőcs Gabi HU/EN,corvin
Vasárnap,2025-12-28,Alakformáló,10:00-11:00,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2025-12-28,Hot Iron II,10:30-11:30,Molnár Dani,corvin
Hétfő,2025-12-22,Giryafit,11:00-12:00,Sas Eszter,corvin
Vasárnap,2025-12-28,Kangoo,11:00-12:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-12-22,TRX,12:30-13:30,Sas Eszter,corvin
Kedd,2025-12-23,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Szerda,2025-12-24,Cross Training,12:00-13:00,Kaszás Lilla,corvin
Vasárnap,2025-12-28,Jóga.,12:00-13:30,Palkó Roberta HU/EN,corvin
Hétfő,2025-12-22,Hot Iron Cross,16:30-17:30,Molnár Dani,corvin
Kedd,2025-12-23,Indoor Cycling ICG,16:30-17:30,Dicső Inez HU/EN,corvin
Csütörtök,2025-12-25,TRX köredzés,16:30-17:30,Gerő Luca,corvin
Szombat,2025-12-27,Pilates,16:00-17:00,Kocsis Kata,corvin
Vasárnap,2025-12-28,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Vasárnap,2025-12-28,Szauna felöntés,16:00-16:20,Szaunamester Corvin,corvin
Vasárnap,2025-12-28,Szauna felöntés,16:50-17:10,Szaunamester Corvin,corvin
Hétfő,2025-12-22,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Hétfő,2025-12-22,Indoor Cycling ICG,17:30-18:30,Dicső Inez HU/EN,corvin
Hétfő,2025-12-22,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,corvin
Kedd,2025-12-23,DEEPWORK ,17:00-18:00,Majoros Anikó,corvin
Kedd,2025-12-23,Hatha jóga.,17:15-18:15,Szabó Júlia,corvin
Kedd,2025-12-23,Intervall Cycling  ICG,17:30-18:30,Olléh Péter,corvin
Kedd,2025-12-23,TRX köredzés,17:30-18:30,Kovács Laura,corvin
Csütörtök,2025-12-25,Cross Training,17:30-18:30,Gerő Luca,corvin
Péntek,2025-12-26,Kangoo,17:00-18:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2025-12-26,Pilates.,17:15-18:15,Kárpáti Ildikó HU/EN,corvin
Szombat,2025-12-27,Japán jóga/Do-in,17:00-18:00,Kocsis Kata,corvin
Vasárnap,2025-12-28,Alakformáló,17:00-18:00,Majoros Anikó,corvin
Vasárnap,2025-12-28,Funkcionális köredzés,17:30-18:30,Kovács Laura,corvin
Vasárnap,2025-12-28,Szauna felöntés,17:40-18:00,Szaunamester Corvin,corvin
Hétfő,2025-12-22,Alakformáló,18:00-19:00,Czigány Betti,corvin
Hétfő,2025-12-22,Pilates.,18:15-19:15,Kocsis Kata,corvin
Hétfő,2025-12-22,Cross Training,18:30-19:30,Kaszás Lilla,corvin
Hétfő,2025-12-22,Indoor Cycling ICG,18:30-19:30,Dicső Inez HU/EN,corvin
Kedd,2025-12-23,Full kondi,18:00-19:00,Auer Bernadett,corvin
Kedd,2025-12-23,Pilates.,18:15-19:15,Majoros Anikó,corvin
Kedd,2025-12-23,Cross Training,18:30-19:30,Kovács Laura,corvin
Kedd,2025-12-23,Indoor Cycling ICG,18:30-19:30,Olléh Péter,corvin
Péntek,2025-12-26,Alakformáló,18:00-19:00,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2025-12-28,Pilates,18:00-19:00,Majoros Anikó,corvin
Vasárnap,2025-12-28,Szauna felöntés,18:30-18:50,Szaunamester Corvin,corvin
Hétfő,2025-12-22,Kangoo,19:00-20:00,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-12-22,Gerinctorna+stretching.,19:15-20:15,Paulovics Adrienn,corvin
Hétfő,2025-12-22,Funkcionális köredzés,19:30-20:30,Kaszás Lilla,corvin
Hétfő,2025-12-22,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,corvin
Kedd,2025-12-23,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,corvin
Kedd,2025-12-23,TRX köredzés,19:30-20:30,Majoros Anikó,corvin
Hétfő,2025-12-22,Alakformáló,20:00-21:00,Gyurkovics Anikó HU/EN,corvin
Péntek,2026-01-02,TRX köredzés,06:30-07:30,Trankó Ida ,corvin
Hétfő,2025-12-29,TRX köredzés,07:00-08:00,Ujvári Cili,corvin
Hétfő,2025-12-29,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,corvin
Kedd,2025-12-30,Funkcionális köredzés,07:00-08:00,Trankó Ida ,corvin
Kedd,2025-12-30,Gerinctorna,07:00-08:00,Kocsis Kata,corvin
Kedd,2025-12-30,Indoor Cycling ICG,07:00-08:00,Sas Eszter,corvin
Péntek,2026-01-02,Gerinctorna+stretching.,07:00-08:00,Palkó Roberta HU/EN,corvin
Péntek,2026-01-02,Funkcionális köredzés,07:30-08:30,Harnos Erika ,corvin
Kedd,2025-12-30,Pilates&stretching,08:00-09:00,Kocsis Kata,corvin
Hétfő,2025-12-29,Alakformáló,09:00-10:00,Kovács Laura,corvin
Kedd,2025-12-30,Cross Training,09:30-10:30,Sas Eszter,corvin
Szerda,2025-12-31,Jóga,09:00-10:00,Csonka Anita ,corvin
Szombat,2026-01-03,Alakformáló,09:00-10:00,Kovács Laura,corvin
Szombat,2026-01-03,Dance Step,09:00-10:00,Csonka Anita ,corvin
Vasárnap,2026-01-04,Cross Training,09:30-10:30,Sas Eszter,corvin
Hétfő,2025-12-29,Stretching.,10:00-11:00,Kovács Laura,corvin
Szerda,2025-12-31,Indoor Cycling ICG,10:00-11:00,Csonka Anita ,corvin
Péntek,2026-01-02,Jóga,10:00-11:00,Palkó Roberta HU/EN,corvin
Péntek,2026-01-02,Cross Training,10:30-11:30,Sas Eszter,corvin
Szombat,2026-01-03,Gerinctorna,10:00-11:00,Kovács Laura,corvin
Szombat,2026-01-03,Indoor Cycling ICG,10:00-11:00,Csonka Anita ,corvin
Szombat,2026-01-03,Cross Training,10:30-11:45,Szőcs Gabi HU/EN,corvin
Vasárnap,2026-01-04,Alakformáló,10:00-11:00,Gyurkovics Anikó HU/EN,corvin
Vasárnap,2026-01-04,Indoor Cycling ICG,10:00-11:00,Viczián Gyöngyi HU/EN,corvin
Vasárnap,2026-01-04,Hot Iron II,10:30-11:30,Molnár Dani,corvin
Hétfő,2025-12-29,Giryafit,11:00-12:00,Sas Eszter,corvin
Szerda,2025-12-31,Giryafit,11:00-12:10,Sas Eszter,corvin
Szombat,2026-01-03,Indoor Cycling ICG,11:00-12:00,Viczián Gyöngyi HU/EN,corvin
Vasárnap,2026-01-04,Indoor Cycling ICG,11:00-12:00,Viczián Gyöngyi HU/EN,corvin
Vasárnap,2026-01-04,Kangoo,11:00-12:30,Gyurkovics Anikó HU/EN,corvin
Hétfő,2025-12-29,TRX,12:30-13:30,Sas Eszter,corvin
Kedd,2025-12-30,Funkcionális köredzés,12:00-13:00,Kalamár Eszter,corvin
Vasárnap,2026-01-04,Jóga.,12:00-13:30,Palkó Roberta HU/EN,corvin
Hétfő,2025-12-29,Zsírégető,16:00-17:00,Kovács Laura,corvin
Hétfő,2025-12-29,Hot Iron Cross,16:30-17:30,Radácsy Petra,corvin
Kedd,2025-12-30,Indoor Cycling ICG,16:30-17:30,Dicső Inez HU/EN,corvin
Péntek,2026-01-02,Funkcionális step,16:30-17:30,Kalamár Eszter,corvin
Péntek,2026-01-02,Indoor Cycling ICG,16:30-17:30,Viczián Gyöngyi HU/EN,corvin
Szombat,2026-01-03,Pilates,16:00-17:00,Völgyes Flávia,corvin
Vasárnap,2026-01-04,Salsa Fitness,16:00-17:00,Osvaldo,corvin
Vasárnap,2026-01-04,Szauna felöntés,16:00-16:20,Szaunamester Corvin,corvin
Vasárnap,2026-01-04,Szauna felöntés,16:50-17:10,Szaunamester Corvin,corvin
Hétfő,2025-12-29,Dinamikus gerinctorna,17:00-18:00,Kocsis Kata,corvin
Hétfő,2025-12-29,Indoor Cycling ICG,17:30-18:30,Dicső Inez HU/EN,corvin
Hétfő,2025-12-29,TRX köredzés,17:30-18:30,Gyurkovics Anikó HU/EN,corvin
Kedd,2025-12-30,DEEPWORK ,17:00-18:00,Majoros Anikó,corvin
Kedd,2025-12-30,Hatha jóga.,17:15-18:15,Szabó Júlia,corvin
Kedd,2025-12-30,Intervall Cycling  ICG,17:30-18:30,Kilin Tomi,corvin
