day,date,sport,time,edző,klub
Csütörtök,2026-05-28,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Péntek,2026-05-29,TRX köredzés,06:30-07:30,Auer Bernadett,allee
Kedd,2026-05-26,Pilates,07:00-08:00,Oli Renáta,allee
Csütörtök,2026-05-28,Pilates,07:00-08:00,Kárpáti Ildikó HU/EN,allee
Péntek,2026-05-29,Alakformáló,07:30-08:30,Auer Bernadett,allee
Hétfő,2026-05-25,TRX köredzés,09:30-10:30,Auer Bernadett,allee
Szombat,2026-05-30,Alakformáló,09:00-10:00,Dobos Fanny HU/EN,allee
Szombat,2026-05-30,Funkcionális köredzés,09:00-10:00,Serrano Gergő HU/EN,allee
Hétfő,2026-05-25,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szerda,2026-05-27,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Péntek,2026-05-29,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szombat,2026-05-30,Cross Training,10:00-11:00,Serrano Gergő HU/EN,allee
Szombat,2026-05-30,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-05-31,Alakformáló,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-05-31,Pilates.,10:00-11:00,Reitter Zsófia,allee
Kedd,2026-05-26,Stretching.,11:00-12:00,Kovács Laura,allee
Szerda,2026-05-27,Gerinctorna,11:00-12:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-05-28,Senior torna,11:00-12:00,Béres Réka,allee
Péntek,2026-05-29,Gerinctorna+stretching,11:00-12:00,Kovács Laura,allee
Szombat,2026-05-30,Stretching.,11:00-12:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-05-31,Funkcionális köredzés,11:00-12:00,Jónás Gergely,allee
Vasárnap,2026-05-31,KORCE mobility+stability,11:00-12:00,Dobos Fanny HU/EN,allee
Hétfő,2026-05-25,BOOSTAR,12:00-13:00,Lebedi Zalán,allee
Hétfő,2026-05-25,Funkcionális köredzés,12:00-13:00,Kovács Laura,allee
Kedd,2026-05-26,Alakformáló,12:00-13:00,Kovács Laura,allee
Szerda,2026-05-27,Alakformáló,12:00-13:00,Dobos Fanny HU/EN,allee
Szerda,2026-05-27,Funkcionális köredzés,12:00-13:00,Virág Vera,allee
Csütörtök,2026-05-28,Alakformáló,12:00-13:00,Béres Réka,allee
Péntek,2026-05-29,Alakformáló,12:00-13:00,Kovács Laura,allee
Vasárnap,2026-05-31,Hot Iron I,15:00-16:00,Dobos Fanny HU/EN,allee
Kedd,2026-05-26,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Kedd,2026-05-26,Zumba,16:30-17:30,Oli Renáta,allee
Csütörtök,2026-05-28,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-05-31,Hot Iron II,16:00-17:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-05-31,Funkcionális köredzés,16:30-17:30,Virág Vera,allee
Hétfő,2026-05-25,Alakformáló,17:00-18:00,Auer Bernadett,allee
Hétfő,2026-05-25,Gerinctorna+stretching,17:30-18:30,Paulovics Adrienn,allee
Kedd,2026-05-26,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Kedd,2026-05-26,Cross Training,17:15-18:15,Virág Vera,allee
Kedd,2026-05-26,Pilates.,17:30-18:30,Oli Renáta,allee
Szerda,2026-05-27,Alakformáló,17:00-18:00,Sándor Zsanett HU/EN,allee
Szerda,2026-05-27,Funkcionális köredzés,17:15-18:15,Virág Vera,allee
Szerda,2026-05-27,Gerinctorna+stretching,17:30-18:30,Paulovics Adrienn,allee
Csütörtök,2026-05-28,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-05-28,Cross Training,17:15-18:15,Virág Vera,allee
Csütörtök,2026-05-28,Pilates.,17:30-18:30,Oli Renáta,allee
Péntek,2026-05-29,Alakformáló,17:00-18:00,Dobos Fanny HU/EN,allee
Szombat,2026-05-30,Pilates.,17:30-18:30,Reitter Zsófia,allee
Vasárnap,2026-05-31,Hot Iron Cross,17:00-18:00,Dobos Fanny HU/EN,allee
Hétfő,2026-05-25,Zsírégető,18:00-19:00,Auer Bernadett,allee
Kedd,2026-05-26,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Kedd,2026-05-26,Funkcionális köredzés,18:15-19:15,Vujicsity Viktória,allee
Kedd,2026-05-26,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Szerda,2026-05-27,Zsírégető,18:00-19:00,Ábrahám Zsanna,allee
Szerda,2026-05-27,TRX,18:15-19:15,Jónás Gergely,allee
Szerda,2026-05-27,Dinamikus jóga,18:30-19:30,Dobsa Beáta HU/EN,allee
Csütörtök,2026-05-28,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-05-28,TRX köredzés,18:15-19:15,Sánta Stella HU/EN,allee
Csütörtök,2026-05-28,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Péntek,2026-05-29,Funkcionális köredzés,18:00-19:00,Vujicsity Viktória,allee
Péntek,2026-05-29,Hot Iron I,18:00-19:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-05-31,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Hétfő,2026-05-25,Cardio Kick-box,19:00-20:00,Kalamár Eszter,allee
Hétfő,2026-05-25,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2026-05-26,Zsírégető,19:00-20:00,Auer Bernadett,allee
Kedd,2026-05-26,TRX köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2026-05-26,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Szerda,2026-05-27,Cardio Kick-box,19:00-20:00,Kalamár Eszter,allee
Szerda,2026-05-27,Cross Training,19:15-20:15,Jónás Gergely,allee
Szerda,2026-05-27,Gerinctorna,19:30-20:30,Virág Vera,allee
Csütörtök,2026-05-28,Zsírégető,19:00-20:00,Auer Bernadett,allee
Csütörtök,2026-05-28,Funkcionális köredzés,19:15-20:15,Sánta Stella HU/EN,allee
Csütörtök,2026-05-28,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Péntek,2026-05-29,Stretching.,19:00-20:00,Dobos Fanny HU/EN,allee
Péntek,2026-05-29,TRX köredzés,19:00-20:00,Vujicsity Viktória,allee
Péntek,2026-05-29,Zsírégető,19:00-20:00,Bajnok Dávid,allee
Kedd,2026-05-26,Gerinctorna+stretching,20:00-21:00,Auer Bernadett,allee
Szerda,2026-05-27,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-05-28,Gerinctorna+stretching,20:00-21:00,Auer Bernadett,allee
Szerda,2026-05-20,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Csütörtök,2026-05-21,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Hétfő,2026-05-18,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Kedd,2026-05-19,Dinamikus pilates,07:30-08:30,Antal Laura HU/EN,nyugati
Kedd,2026-05-19,Indoor Cycling ICG,07:45-08:45,Králik Eszter HU/EN,nyugati
Szerda,2026-05-20,Funkcionális köredzés,07:15-08:15,Gerencsér Ágnes,nyugati
Péntek,2026-05-22,Indoor Cycling ICG,07:30-08:30,Ujhelyi Zsuzsi HU/EN,nyugati
Péntek,2026-05-22,Dinamikus pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Szombat,2026-05-23,KRAV-MAGA,08:00-09:30,Sira Gyula,nyugati
Hétfő,2026-05-18,Alakformáló,09:00-10:00,Virág Vera,nyugati
Kedd,2026-05-19,Hot Iron Cross,09:00-10:00,Szalka Andi,nyugati
Kedd,2026-05-19,Jóga,09:00-10:00,Csonka Anita ,nyugati
Szerda,2026-05-20,Alakformáló,09:00-10:00,Virág Vera,nyugati
Csütörtök,2026-05-21,Hot Iron II,09:00-10:00,Szalka Andi,nyugati
Csütörtök,2026-05-21,Jóga,09:00-10:00,Csonka Anita ,nyugati
Péntek,2026-05-22,Stresszoldó jóga,09:00-10:00,Antal Laura HU/EN,nyugati
Szombat,2026-05-23,BOOSTAR,09:30-10:30,Lebedi Zalán,nyugati
Szombat,2026-05-23,Giryafit,10:00-11:00,Fischer Gábor HU/EN,nyugati
Szombat,2026-05-23,Indoor Cycling ICG,10:00-11:00,Szalai Ági HU/EN,nyugati
Vasárnap,2026-05-24,Alakformáló,10:00-11:00,Berki Betti ,nyugati
Hétfő,2026-05-18,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Kedd,2026-05-19,Gerinctorna,11:00-12:00,Virág Vera,nyugati
Szerda,2026-05-20,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Szombat,2026-05-23,Dinamikus jóga.,11:00-12:00,Dobsa Beáta HU/EN,nyugati
Vasárnap,2026-05-24,Funkcionális köredzés,11:00-12:00,Fábián Roland,nyugati
Hétfő,2026-05-18,Dinamikus jóga.,12:00-13:00,Erdős Réka ,nyugati
Kedd,2026-05-19,Alakformáló,12:30-13:30,Virág Vera,nyugati
Szerda,2026-05-20,Dinamikus jóga.,12:00-13:00,Erdős Réka ,nyugati
Péntek,2026-05-22,Pilates,12:00-13:00,Csonka Anita ,nyugati
Péntek,2026-05-22,Súlyzórudas edzés,12:30-13:30,Radácsy Petra,nyugati
Péntek,2026-05-22,Pilates.,15:00-16:00,Polányi Petra,nyugati
Hétfő,2026-05-18,Pilates.,16:00-17:00,Polányi Petra,nyugati
Hétfő,2026-05-18,Indoor Cycling ICG,16:30-17:30,Csonka Anita ,nyugati
Hétfő,2026-05-18,Zumba,16:45-17:45,Kovács Andrea,nyugati
Kedd,2026-05-19,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Kedd,2026-05-19,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Kedd,2026-05-19,Gerinctorna+stretching,16:45-17:45,Hankó Nóri,nyugati
Szerda,2026-05-20,Pilates.,16:00-17:00,Polányi Petra,nyugati
Szerda,2026-05-20,Zumba,16:45-17:45,Kovács Andrea,nyugati
Csütörtök,2026-05-21,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Csütörtök,2026-05-21,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Péntek,2026-05-22,Alakformáló,16:00-17:00,Polányi Petra,nyugati
Péntek,2026-05-22,Jóga & Stretching,16:45-17:45,Szabó Júlia,nyugati
Vasárnap,2026-05-24,Spinning,16:00-17:00,Fischer Gábor HU/EN,nyugati
Hétfő,2026-05-18,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Hétfő,2026-05-18,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Hétfő,2026-05-18,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Hétfő,2026-05-18,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Kedd,2026-05-19,Zumba,17:00-18:00,Kovács Andrea,nyugati
Kedd,2026-05-19,Cross Training,17:15-18:15,Gerencsér Ágnes,nyugati
Kedd,2026-05-19,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Kedd,2026-05-19,Pilates,17:45-18:45,Hankó Nóri,nyugati
Szerda,2026-05-20,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Szerda,2026-05-20,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Szerda,2026-05-20,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Szerda,2026-05-20,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Csütörtök,2026-05-21,Zsírégető,17:00-18:00,Ábrahám Zsanna,nyugati
Csütörtök,2026-05-21,Cross Training,17:15-18:15,Gerencsér Ágnes,nyugati
Csütörtök,2026-05-21,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Csütörtök,2026-05-21,Pilates,17:45-18:45,Kovács Rózsa ,nyugati
Péntek,2026-05-22,Hot Iron Cross,17:00-18:00,Radácsy Petra,nyugati
Péntek,2026-05-22,Cross Training,17:15-18:30,Balog Bíborka Bella ,nyugati
Péntek,2026-05-22,Gerinctorna,17:45-18:45,Böröcz Anita,nyugati
Szombat,2026-05-23,Alakformáló,17:00-18:00,Borbély Beatrix,nyugati
Vasárnap,2026-05-24,Alakformáló,17:00-18:00,Berki Betti ,nyugati
Hétfő,2026-05-18,Hot Iron Cross,18:00-19:00,Radácsy Petra,nyugati
Hétfő,2026-05-18,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,nyugati
Hétfő,2026-05-18,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Hétfő,2026-05-18,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Kedd,2026-05-19,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Kedd,2026-05-19,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Kedd,2026-05-19,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Kedd,2026-05-19,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Szerda,2026-05-20,Hot Iron II,18:00-19:00,Radácsy Petra,nyugati
Szerda,2026-05-20,Cross Training,18:15-19:15,Balog Bíborka Bella ,nyugati
Szerda,2026-05-20,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Szerda,2026-05-20,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Csütörtök,2026-05-21,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Csütörtök,2026-05-21,Funkcionális köredzés,18:15-19:15,Gerencsér Ágnes,nyugati
Csütörtök,2026-05-21,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Csütörtök,2026-05-21,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Péntek,2026-05-22,Hot Iron I,18:00-19:00,Radácsy Petra,nyugati
Péntek,2026-05-22,Funkcionális köredzés,18:30-19:30,Fábián Roland,nyugati
Péntek,2026-05-22,Indoor Cycling ICG,18:30-19:30,Králik Eszter HU/EN,nyugati
Péntek,2026-05-22,Pilates,18:45-19:45,Balog Bíborka Bella ,nyugati
Hétfő,2026-05-18,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Hétfő,2026-05-18,Cross Training,19:15-20:15,Serrano Gergő HU/EN,nyugati
Hétfő,2026-05-18,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,nyugati
Hétfő,2026-05-18,Flow jóga,19:45-20:45,Szabó Júlia,nyugati
Kedd,2026-05-19,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Kedd,2026-05-19,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Szerda,2026-05-20,Alakformáló,19:00-20:00,Bajnok Dávid,nyugati
Szerda,2026-05-20,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,nyugati
Szerda,2026-05-20,Flow jóga,19:45-20:45,Szabó Júlia,nyugati
Csütörtök,2026-05-21,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Csütörtök,2026-05-21,Pilates,19:45-20:45,Völgyes Flávia,nyugati
Péntek,2026-05-22,Zsírégető,19:00-20:00,Berki Betti ,nyugati
Hétfő,2026-05-18,Aerial yoga,20:00-21:00,Angyal Kyra ,nyugati
Kedd,2026-05-19,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Csütörtök,2026-05-21,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Szerda,2026-05-27,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Csütörtök,2026-05-28,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Péntek,2026-05-29,Cross Training,06:45-07:45,Kárpáti Ildikó HU/EN,nyugati
Kedd,2026-05-26,Dinamikus pilates,07:30-08:30,Antal Laura HU/EN,nyugati
Kedd,2026-05-26,Indoor Cycling ICG,07:45-08:45,Králik Eszter HU/EN,nyugati
Szerda,2026-05-27,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Péntek,2026-05-29,Indoor Cycling ICG,07:30-08:30,Ujhelyi Zsuzsi HU/EN,nyugati
Péntek,2026-05-29,TRX köredzés,07:45-08:45,Kárpáti Ildikó HU/EN,nyugati
Péntek,2026-05-29,Dinamikus pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Szombat,2026-05-30,KRAV-MAGA,08:00-09:30,Sira Gyula,nyugati
Hétfő,2026-05-25,Alakformáló,09:00-10:00,Berki Betti ,nyugati
Kedd,2026-05-26,Hot Iron Cross,09:00-10:00,Szalka Andi,nyugati
Kedd,2026-05-26,Jóga,09:00-10:00,Csonka Anita ,nyugati
Szerda,2026-05-27,Alakformáló,09:00-10:00,Virág Vera,nyugati
Csütörtök,2026-05-28,Hot Iron II,09:00-10:00,Szalka Andi,nyugati
Csütörtök,2026-05-28,Jóga,09:00-10:00,Csonka Anita ,nyugati
Péntek,2026-05-29,Stresszoldó jóga,09:00-10:00,Antal Laura HU/EN,nyugati
Szombat,2026-05-30,BOOSTAR,09:30-10:30,Lebedi Zalán,nyugati
Vasárnap,2026-05-31,Indoor Cycling ICG,09:30-10:30,Králik Eszter HU/EN,nyugati
Szombat,2026-05-30,Giryafit,10:00-11:00,Fischer Gábor HU/EN,nyugati
Szombat,2026-05-30,Indoor Cycling ICG,10:00-11:00,Szalai Ági HU/EN,nyugati
Kedd,2026-05-26,Gerinctorna,11:00-12:00,Virág Vera,nyugati
Szerda,2026-05-27,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Szombat,2026-05-30,Dinamikus jóga.,11:00-12:00,Erdős Réka ,nyugati
Vasárnap,2026-05-31,Funkcionális köredzés,11:00-12:15,Life1 Trainer,nyugati
Kedd,2026-05-26,Alakformáló,12:30-13:30,Virág Vera,nyugati
Szerda,2026-05-27,Dinamikus jóga.,12:00-13:00,Erdős Réka ,nyugati
Péntek,2026-05-29,Pilates,12:00-13:00,Csonka Anita ,nyugati
Péntek,2026-05-29,Alakformáló,12:30-13:30,Virág Vera,nyugati
Szombat,2026-05-30,Pilates.,12:00-13:00,Erdős Réka ,nyugati
Péntek,2026-05-29,Pilates.,15:00-16:00,Kovács Laura,nyugati
Vasárnap,2026-05-31,Pilates.,15:45-16:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-05-25,Pilates.,16:00-17:00,Polányi Petra,nyugati
Hétfő,2026-05-25,Zumba,16:45-17:45,Kovács Andrea,nyugati
Kedd,2026-05-26,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Kedd,2026-05-26,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Kedd,2026-05-26,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Szerda,2026-05-27,Pilates.,16:00-17:00,Polányi Petra,nyugati
Szerda,2026-05-27,Zumba,16:45-17:45,Kovács Andrea,nyugati
Csütörtök,2026-05-28,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Csütörtök,2026-05-28,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Csütörtök,2026-05-28,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Péntek,2026-05-29,Alakformáló,16:00-17:00,Kovács Laura,nyugati
Péntek,2026-05-29,Jóga & Stretching,16:45-17:45,Szabó Júlia,nyugati
Vasárnap,2026-05-31,Spinning,16:00-17:00,Fischer Gábor HU/EN,nyugati
Vasárnap,2026-05-31,Stretching,16:45-17:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-05-25,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Hétfő,2026-05-25,Funkcionális köredzés,17:15-18:15,Serrano Gergő HU/EN,nyugati
Hétfő,2026-05-25,Indoor Cycling ICG,17:30-18:30,Trankó Ida ,nyugati
Kedd,2026-05-26,Zumba,17:00-18:00,Kovács Andrea,nyugati
Kedd,2026-05-26,Cross Training,17:15-18:15,Gerencsér Ágnes,nyugati
Kedd,2026-05-26,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Kedd,2026-05-26,Pilates,17:45-18:45,Kocsis Kata,nyugati
Szerda,2026-05-27,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Szerda,2026-05-27,Funkcionális köredzés,17:15-18:15,Tóth Anett,nyugati
Szerda,2026-05-27,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Szerda,2026-05-27,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
