day,date,sport,time,edző,klub
Péntek,2025-02-07,Kezdő funkcionális köredzés ,17:00-18:00,Gerő Luca,allee
Péntek,2025-02-07,Zumba,17:30-18:30,Jámbor Bea,allee
Szombat,2025-02-08,Zsírégető,17:00-18:00,Auer Bernadett,allee
Szombat,2025-02-08,Pilates,17:30-18:30,Reitter Zsófia,allee
Vasárnap,2025-02-09,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Hétfő,2025-02-03,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Hétfő,2025-02-03,DEEPWORK ,18:15-19:15,Kocsomba Nelli ,allee
Hétfő,2025-02-03,Yin  jóga,18:30-19:30,Kovács Rózsa ,allee
Kedd,2025-02-04,Alakformáló,18:00-19:00,Dobos Fanny,allee
Kedd,2025-02-04,TRX köredzés,18:15-19:15,Kovács Anikó,allee
Kedd,2025-02-04,Gerinctorna,18:30-19:30,Vincze Kata,allee
Szerda,2025-02-05,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Szerda,2025-02-05,DEEPWORK ,18:15-19:15,Kocsomba Nelli ,allee
Szerda,2025-02-05,Pilates,18:30-19:30,Gerő Luca,allee
Csütörtök,2025-02-06,Alakformáló,18:00-19:00,Dobos Fanny,allee
Csütörtök,2025-02-06,TRX köredzés,18:15-19:15,Kovács Anikó,allee
Csütörtök,2025-02-06,Gerinctorna,18:30-19:30,Vincze Kata,allee
Péntek,2025-02-07,Funkcionális köredzés,18:00-19:00,Vujicsity Viktória,allee
Péntek,2025-02-07,Hot Iron I,18:00-19:00,Dobos Fanny,allee
Szombat,2025-02-08,Gerinctorna,18:30-19:30,Reitter Zsófia,allee
Vasárnap,2025-02-09,Alakformáló,18:00-19:00,Dobos Fanny,allee
Hétfő,2025-02-03,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Hétfő,2025-02-03,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Hétfő,2025-02-03,Pilates.,19:30-20:30,Kovács Rózsa ,allee
Kedd,2025-02-04,Zsírégető,19:00-20:00,Paulovics Adrienn,allee
Kedd,2025-02-04,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2025-02-04,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Szerda,2025-02-05,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Szerda,2025-02-05,Cross Training,19:15-20:15,Szentgyörgyi Lilien,allee
Csütörtök,2025-02-06,Zsírégető,19:00-20:00,Paulovics Adrienn,allee
Csütörtök,2025-02-06,Funkcionális köredzés,19:15-20:15,Szalma Borka,allee
Csütörtök,2025-02-06,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Péntek,2025-02-07,Alakformáló,19:00-20:00,Szalma Borka,allee
Péntek,2025-02-07,Stretching,19:00-20:00,Dobos Fanny,allee
Kedd,2025-02-04,Gerinctorna,20:00-21:00,Paulovics Adrienn,allee
Szerda,2025-02-05,Hot Iron I,20:00-21:00,Dobos Fanny,allee
Csütörtök,2025-02-06,Gerinctorna+stretching,20:00-21:00,Paulovics Adrienn,allee
Kedd,2025-02-11,Pilates,07:00-08:00,Kárpáti Ildikó,allee
Kedd,2025-02-11,Zsírégető,07:00-08:00,Borbély Beatrix,allee
Csütörtök,2025-02-13,Pilates,07:00-08:00,Oli Renáta,allee
Csütörtök,2025-02-13,Zsírégető,07:00-08:00,Borbély Beatrix,allee
Kedd,2025-02-11,Funkcionális köredzés,09:00-10:00,Adamkó Szilvi,allee
Csütörtök,2025-02-13,Funkcionális köredzés,09:00-10:00,Adamkó Szilvi,allee
Szombat,2025-02-15,Alakformáló,09:00-10:00,Dobos Fanny,allee
Szombat,2025-02-15,Funkcionális köredzés,09:00-10:00,Serrano Gergő,allee
Vasárnap,2025-02-16,Gerinctorna+stretching,09:00-10:00,Reitter Zsófia,allee
Hétfő,2025-02-10,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Szerda,2025-02-12,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Péntek,2025-02-14,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Szombat,2025-02-15,Cross Training,10:00-11:00,Serrano Gergő,allee
Szombat,2025-02-15,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Vasárnap,2025-02-16,Alakformáló,10:00-11:00,Dobos Fanny,allee
Vasárnap,2025-02-16,Cross Training,10:00-11:00,Jónás Gergely,allee
Vasárnap,2025-02-16,Pilates,10:00-11:00,Reitter Zsófia,allee
Hétfő,2025-02-10,Senior torna,11:00-12:00,Béres Réka,allee
Kedd,2025-02-11,Stretching.,11:00-12:00,Kovács Laura,allee
Szerda,2025-02-12,gerinctorna,11:00-12:00,Dobos Fanny,allee
Csütörtök,2025-02-13,Senior torna,11:00-12:00,Béres Réka,allee
Csütörtök,2025-02-13,Stretching.,11:00-12:00,Kovács Laura,allee
Péntek,2025-02-14,Gerinctorna,11:00-12:00,Kovács Laura,allee
Szombat,2025-02-15,Stretching.,11:00-12:00,Dobos Fanny,allee
Vasárnap,2025-02-16,Funkcionális köredzés,11:00-12:00,Jónás Gergely,allee
Vasárnap,2025-02-16,Gerinctorna,11:00-12:00,Dobos Fanny,allee
Hétfő,2025-02-10,Alakformáló,12:00-13:00,Béres Réka,allee
Kedd,2025-02-11,Alakformáló,12:00-13:00,Kovács Laura,allee
Szerda,2025-02-12,Alakformáló,12:00-13:00,Dobos Fanny,allee
Csütörtök,2025-02-13,Alakformáló,12:00-13:00,Béres Réka,allee
Péntek,2025-02-14,Alakformáló,12:00-13:00,Kovács Laura,allee
Kedd,2025-02-11,Alakformáló,16:00-17:00,Dobos Fanny,allee
Kedd,2025-02-11,Zumba,16:30-17:30,Oli Renáta,allee
Csütörtök,2025-02-13,Alakformáló,16:00-17:00,Dobos Fanny,allee
Hétfő,2025-02-10,Alakformáló,17:00-18:00,Kurcz Móni,allee
Hétfő,2025-02-10,Cross Training,17:00-18:00,Kalamár Eszter,allee
Hétfő,2025-02-10,Gerinctorna+stretching.,17:30-18:30,Heiszer Eszter,allee
Kedd,2025-02-11,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Kedd,2025-02-11,Cross Training,17:15-18:15,Kovács Anikó,allee
Kedd,2025-02-11,Pilates.,17:30-18:30,Oli Renáta,allee
Szerda,2025-02-12,Funkcionális köredzés,17:15-18:15,Mező Beatrix ,allee
Szerda,2025-02-12,Gerinctorna+stretching.,17:30-18:30,Heiszer Eszter,allee
Csütörtök,2025-02-13,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Csütörtök,2025-02-13,Cross Training,17:15-18:15,Kovács Anikó,allee
Csütörtök,2025-02-13,Pilates.,17:30-18:30,Kárpáti Ildikó,allee
Péntek,2025-02-14,Alakformáló,17:00-18:00,Dobos Fanny,allee
Péntek,2025-02-14,Kezdő funkcionális köredzés ,17:00-18:00,Gerő Luca,allee
Péntek,2025-02-14,Zumba,17:30-18:30,Jámbor Bea,allee
Szombat,2025-02-15,Zsírégető,17:00-18:00,Auer Bernadett,allee
Szombat,2025-02-15,Pilates,17:30-18:30,Reitter Zsófia,allee
Vasárnap,2025-02-16,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Hétfő,2025-02-10,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Hétfő,2025-02-10,DEEPWORK ,18:15-19:15,Kocsomba Nelli ,allee
Hétfő,2025-02-10,Yin  jóga,18:30-19:30,Kovács Rózsa ,allee
Kedd,2025-02-11,Alakformáló,18:00-19:00,Dobos Fanny,allee
Kedd,2025-02-11,TRX köredzés,18:15-19:15,Kovács Anikó,allee
Kedd,2025-02-11,Gerinctorna,18:30-19:30,Vincze Kata,allee
Szerda,2025-02-12,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Szerda,2025-02-12,DEEPWORK ,18:15-19:15,Kocsomba Nelli ,allee
Szerda,2025-02-12,Pilates,18:30-19:30,Gerő Luca,allee
Csütörtök,2025-02-13,Alakformáló,18:00-19:00,Dobos Fanny,allee
Csütörtök,2025-02-13,TRX köredzés,18:15-19:15,Kovács Anikó,allee
Csütörtök,2025-02-13,Gerinctorna,18:30-19:30,Vincze Kata,allee
Péntek,2025-02-14,Funkcionális köredzés,18:00-19:30,Vujicsity Viktória,allee
Péntek,2025-02-14,Hot Iron I,18:00-19:00,Dobos Fanny,allee
Szombat,2025-02-15,Gerinctorna,18:30-19:30,Reitter Zsófia,allee
Vasárnap,2025-02-16,Alakformáló,18:00-19:00,Dobos Fanny,allee
Hétfő,2025-02-10,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Hétfő,2025-02-10,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Hétfő,2025-02-10,Pilates.,19:30-20:30,Kovács Rózsa ,allee
Kedd,2025-02-11,Zsírégető,19:00-20:00,Paulovics Adrienn,allee
Kedd,2025-02-11,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2025-02-11,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Szerda,2025-02-12,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Szerda,2025-02-12,Cross Training,19:15-20:15,Szentgyörgyi Lilien,allee
Csütörtök,2025-02-13,Zsírégető,19:00-20:00,Paulovics Adrienn,allee
Csütörtök,2025-02-13,Funkcionális köredzés,19:15-20:15,Sánta Stella,allee
Csütörtök,2025-02-13,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Péntek,2025-02-14,Stretching,19:00-20:00,Dobos Fanny,allee
Hétfő,2025-02-10,Hot Iron I,20:00-21:00,Dobos Fanny,allee
Kedd,2025-02-11,Gerinctorna,20:00-21:00,Paulovics Adrienn,allee
Szerda,2025-02-12,Hot Iron I,20:00-21:00,Dobos Fanny,allee
Csütörtök,2025-02-13,Gerinctorna+stretching,20:00-21:00,Paulovics Adrienn,allee
Szerda,2025-02-05,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Csütörtök,2025-02-06,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Péntek,2025-02-07,Cross Training,06:45-07:45,Kárpáti Ildikó,nyugati
Hétfő,2025-02-03,Alakformáló,07:00-08:00,Borbély Beatrix,nyugati
Hétfő,2025-02-03,Indoor Cycling ICG,07:00-08:00,Kazi Alex,nyugati
Hétfő,2025-02-03,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Kedd,2025-02-04,Indoor Cycling ICG,07:45-08:45,Králik Eszter,nyugati
Szerda,2025-02-05,Alakformáló,07:00-08:00,Borbély Beatrix,nyugati
Szerda,2025-02-05,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,nyugati
Szerda,2025-02-05,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Szerda,2025-02-05,Pilates,07:30-08:30,Reitter Zsófia,nyugati
Péntek,2025-02-07,Gerinctorna+stretching,07:00-08:00,Reitter Zsófia,nyugati
Péntek,2025-02-07,Indoor Cycling ICG,07:00-08:00,Kazi Alex,nyugati
Péntek,2025-02-07,TRX köredzés,07:45-08:45,Kárpáti Ildikó,nyugati
Péntek,2025-02-07,Pilates,08:00-09:00,Antal Laura ,nyugati
Szombat,2025-02-08,KRAV-MAGA,08:00-09:30,Sira Gyula,nyugati
Kedd,2025-02-04,Detox jóga,09:00-10:00,Völgyes Flávia,nyugati
Csütörtök,2025-02-06,Detox jóga,09:00-10:00,Völgyes Flávia,nyugati
Csütörtök,2025-02-06,Hot Iron Cross,09:00-10:00,Szalka Andi,nyugati
Péntek,2025-02-07,Jóga & Stretching,09:00-10:00,Antal Laura ,nyugati
Vasárnap,2025-02-09,Indoor Cycling ICG,09:30-10:30,Králik Eszter,nyugati
Vasárnap,2025-02-09,Jóga,09:45-11:15,Palkó Roberta,nyugati
Szombat,2025-02-08,Giryafit,10:00-11:00,Demeter Attila ,nyugati
Vasárnap,2025-02-09,Alakformáló,10:00-11:00,Berki Betti ,nyugati
Hétfő,2025-02-03,Pilates,11:00-12:00,Erdős Réka ,nyugati
Szerda,2025-02-05,Pilates,11:00-12:00,Erdős Réka ,nyugati
Szombat,2025-02-08,Dinamikus jóga,11:00-12:00,Erdős Réka ,nyugati
Vasárnap,2025-02-09,Funkcionális köredzés,11:00-12:00,Gerencsér Ágnes,nyugati
Hétfő,2025-02-03,Dinamikus jóga,12:00-13:00,Erdős Réka ,nyugati
Szerda,2025-02-05,Dinamikus jóga,12:00-13:00,Erdős Réka ,nyugati
Péntek,2025-02-07,Hot Iron 1,12:00-13:00,Dobos Fanny,nyugati
Szombat,2025-02-08,Pilates,12:00-13:00,Erdős Réka ,nyugati
Péntek,2025-02-07,Pilates.,15:00-16:00,Polányi Petra,nyugati
Vasárnap,2025-02-09,Pilates,15:45-16:45,Erdős Réka ,nyugati
Hétfő,2025-02-03,Pilates.,16:00-17:00,Polányi Petra,nyugati
Hétfő,2025-02-03,TRX köredzés,16:15-17:15,Csonka Anita ,nyugati
Hétfő,2025-02-03,Zumba,16:45-17:45,Kovács Andrea,nyugati
Kedd,2025-02-04,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Kedd,2025-02-04,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Szerda,2025-02-05,Pilates.,16:00-17:00,Polányi Petra,nyugati
Szerda,2025-02-05,Zumba,16:45-17:45,Kovács Andrea,nyugati
Csütörtök,2025-02-06,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Csütörtök,2025-02-06,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Péntek,2025-02-07,Alakformáló,16:00-17:00,Polányi Petra,nyugati
Péntek,2025-02-07,Jóga & Stretching,16:45-17:45,Macsári Dzsenifer ,nyugati
Vasárnap,2025-02-09,Stretching,16:45-17:45,Erdős Réka ,nyugati
Hétfő,2025-02-03,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Hétfő,2025-02-03,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Hétfő,2025-02-03,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Hétfő,2025-02-03,Pilates,17:45-18:45,Tornai Piroska,nyugati
Kedd,2025-02-04,Zsírégető,17:00-18:00,Recsnik Zsófia,nyugati
Kedd,2025-02-04,Cross Training,17:15-18:15,Keserű Dóri,nyugati
Kedd,2025-02-04,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Kedd,2025-02-04,Pilates,17:45-18:45,Kocsis Kata,nyugati
Szerda,2025-02-05,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Szerda,2025-02-05,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Szerda,2025-02-05,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Szerda,2025-02-05,Pilates,17:45-18:45,Tornai Piroska,nyugati
Csütörtök,2025-02-06,Zsírégető,17:00-18:00,Ábrahám Zsanna,nyugati
Csütörtök,2025-02-06,Cross Training,17:15-18:15,Keserű Dóri,nyugati
Csütörtök,2025-02-06,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Csütörtök,2025-02-06,Pilates,17:45-18:45,Kocsis Kata,nyugati
Péntek,2025-02-07,Hot Iron Cross,17:00-18:00,Radácsy Petra,nyugati
Péntek,2025-02-07,Cross Training,17:15-18:30,Serrano Gergő,nyugati
Péntek,2025-02-07,Indoor Cycling ICG,17:30-18:30,Králik Eszter,nyugati
Péntek,2025-02-07,Gerinctorna,17:45-18:45,Böröcz Anita,nyugati
Szombat,2025-02-08,Alakformáló,17:00-18:00,Berki Betti ,nyugati
Vasárnap,2025-02-09,Alakformáló,17:00-18:00,Böröcz Anita,nyugati
Vasárnap,2025-02-09,Jóga,17:45-18:45,Erdős Réka ,nyugati
Hétfő,2025-02-03,Hot Iron Cross,18:00-19:00,Radácsy Petra,nyugati
Hétfő,2025-02-03,TRX köredzés,18:15-19:15,Serrano Gergő,nyugati
Hétfő,2025-02-03,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Hétfő,2025-02-03,Gerinctorna,18:45-19:45,Csonka Anita ,nyugati
Kedd,2025-02-04,Giryafit,18:00-19:00,Fischer Gábor,nyugati
Kedd,2025-02-04,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Kedd,2025-02-04,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Kedd,2025-02-04,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Szerda,2025-02-05,Hot Iron II,18:00-19:00,Radácsy Petra,nyugati
Szerda,2025-02-05,Cross Training,18:15-19:15,Balog Bíborka Bella ,nyugati
Szerda,2025-02-05,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Szerda,2025-02-05,Gerinctorna,18:45-19:45,Csonka Anita ,nyugati
Csütörtök,2025-02-06,Giryafit,18:00-19:00,Fischer Gábor,nyugati
Csütörtök,2025-02-06,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Csütörtök,2025-02-06,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Csütörtök,2025-02-06,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Péntek,2025-02-07,Hot Iron I,18:00-19:00,Radácsy Petra,nyugati
Péntek,2025-02-07,Funkcionális köredzés,18:30-19:30,Hodosi Tamás,nyugati
Vasárnap,2025-02-09,Funkcionális köredzés,18:15-19:15,Keserű Dóri,nyugati
Hétfő,2025-02-03,Alakformáló,19:00-20:00,Csapó Aliz,nyugati
Hétfő,2025-02-03,Cross Training,19:15-20:15,Serrano Gergő,nyugati
Hétfő,2025-02-03,Indoor Cycling ICG,19:30-20:30,Szőcs Gabi,nyugati
Hétfő,2025-02-03,Flow jóga,19:45-20:45,Erdős Réka ,nyugati
Kedd,2025-02-04,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Kedd,2025-02-04,Funkcionális köredzés,19:15-20:15,Böröcz Anita,nyugati
Kedd,2025-02-04,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Szerda,2025-02-05,Alakformáló,19:00-20:00,Csapó Aliz,nyugati
Szerda,2025-02-05,Funkcionális köredzés,19:15-20:15,Hodosi Tamás,nyugati
Szerda,2025-02-05,Indoor Cycling ICG,19:30-20:30,Molnár Tibor ,nyugati
Szerda,2025-02-05,Flow jóga,19:45-20:45,Erdős Réka ,nyugati
Csütörtök,2025-02-06,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Csütörtök,2025-02-06,Funkcionális köredzés,19:15-20:15,Böröcz Anita,nyugati
Csütörtök,2025-02-06,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Hétfő,2025-02-03,Aerial yoga,20:00-21:00,Angyal Kyra ,nyugati
Kedd,2025-02-04,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Csütörtök,2025-02-06,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Szerda,2025-02-12,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Csütörtök,2025-02-13,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Péntek,2025-02-14,Cross Training,06:45-07:45,Kárpáti Ildikó,nyugati
Hétfő,2025-02-10,Alakformáló,07:00-08:00,Borbély Beatrix,nyugati
Hétfő,2025-02-10,Indoor Cycling ICG,07:00-08:00,Kazi Alex,nyugati
Hétfő,2025-02-10,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Hétfő,2025-02-10,Gerincjóga,07:30-08:30,Antal Laura ,nyugati
Kedd,2025-02-11,Indoor Cycling ICG,07:45-08:45,Králik Eszter,nyugati
Szerda,2025-02-12,Alakformáló,07:00-08:00,Borbély Beatrix,nyugati
Szerda,2025-02-12,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,nyugati
Szerda,2025-02-12,Funkcionális köredzés,07:15-08:15,Gerencsér Ágnes,nyugati
Szerda,2025-02-12,Pilates,07:30-08:30,Reitter Zsófia,nyugati
Péntek,2025-02-14,Gerinctorna+stretching,07:00-08:00,Reitter Zsófia,nyugati
Péntek,2025-02-14,Indoor Cycling ICG,07:00-08:00,Kazi Alex,nyugati
Péntek,2025-02-14,TRX köredzés,07:45-08:45,Kárpáti Ildikó,nyugati
Péntek,2025-02-14,Pilates,08:00-09:00,Antal Laura ,nyugati
Szombat,2025-02-15,KRAV-MAGA,08:00-09:30,Sira Gyula,nyugati
Kedd,2025-02-11,Detox jóga,09:00-10:00,Völgyes Flávia,nyugati
Kedd,2025-02-11,Hot Iron Cross,09:00-10:00,Szalka Andi,nyugati
Csütörtök,2025-02-13,Detox jóga,09:00-10:00,Völgyes Flávia,nyugati
Csütörtök,2025-02-13,Hot Iron Cross,09:00-10:00,Szalka Andi,nyugati
Péntek,2025-02-14,Jóga & Stretching,09:00-10:00,Antal Laura ,nyugati
Vasárnap,2025-02-16,Indoor Cycling ICG,09:30-10:30,Králik Eszter,nyugati
Vasárnap,2025-02-16,Jóga,09:45-11:15,Palkó Roberta,nyugati
Szombat,2025-02-15,Giryafit,10:00-11:00,Fischer Gábor,nyugati
Hétfő,2025-02-10,Pilates,11:00-12:00,Erdős Réka ,nyugati
Szerda,2025-02-12,Pilates,11:00-12:00,Erdős Réka ,nyugati
Szombat,2025-02-15,Dinamikus jóga,11:00-12:00,Erdős Réka ,nyugati
Vasárnap,2025-02-16,Funkcionális köredzés,11:00-12:00,Szentgyörgyi Lilien,nyugati
Hétfő,2025-02-10,Dinamikus jóga,12:00-13:00,Erdős Réka ,nyugati
Hétfő,2025-02-10,Hot Iron 1,12:00-13:00,Dobos Fanny,nyugati
Szerda,2025-02-12,Dinamikus jóga,12:00-13:00,Erdős Réka ,nyugati
Péntek,2025-02-14,Hot Iron 1,12:00-13:00,Dobos Fanny,nyugati
Szombat,2025-02-15,Pilates,12:00-13:00,Erdős Réka ,nyugati
Péntek,2025-02-14,Pilates.,15:00-16:00,Polányi Petra,nyugati
Vasárnap,2025-02-16,Pilates,15:45-16:45,Erdős Réka ,nyugati
Hétfő,2025-02-10,Pilates.,16:00-17:00,Polányi Petra,nyugati
Hétfő,2025-02-10,TRX köredzés,16:15-17:15,Csonka Anita ,nyugati
Hétfő,2025-02-10,Zumba,16:45-17:45,Kovács Andrea,nyugati
Kedd,2025-02-11,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Kedd,2025-02-11,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Szerda,2025-02-12,Pilates.,16:00-17:00,Polányi Petra,nyugati
Szerda,2025-02-12,Zumba,16:45-17:45,Kovács Andrea,nyugati
Csütörtök,2025-02-13,Alakformáló,16:00-17:00,Berki Betti ,nyugati
Csütörtök,2025-02-13,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Péntek,2025-02-14,Alakformáló,16:00-17:00,Polányi Petra,nyugati
Péntek,2025-02-14,Jóga & Stretching,16:45-17:45,Macsári Dzsenifer ,nyugati
Vasárnap,2025-02-16,Stretching,16:45-17:45,Erdős Réka ,nyugati
Hétfő,2025-02-10,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Hétfő,2025-02-10,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Hétfő,2025-02-10,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Hétfő,2025-02-10,Pilates,17:45-18:45,Tornai Piroska,nyugati
Kedd,2025-02-11,Zsírégető,17:00-18:00,Recsnik Zsófia,nyugati
Kedd,2025-02-11,Cross Training,17:15-18:15,Keserű Dóri,nyugati
Kedd,2025-02-11,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Kedd,2025-02-11,Pilates,17:45-18:45,Kocsis Kata,nyugati
Szerda,2025-02-12,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Szerda,2025-02-12,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Szerda,2025-02-12,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Szerda,2025-02-12,Pilates,17:45-18:45,Tornai Piroska,nyugati
Csütörtök,2025-02-13,Zsírégető,17:00-18:00,Recsnik Zsófia,nyugati
Csütörtök,2025-02-13,Cross Training,17:15-18:15,Keserű Dóri,nyugati
Csütörtök,2025-02-13,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Csütörtök,2025-02-13,Pilates,17:45-18:45,Kocsis Kata,nyugati
Péntek,2025-02-14,Hot Iron Cross,17:00-18:00,Radácsy Petra,nyugati
