day,date,sport,time,edző,klub
Szombat,2026-05-02,Stretching.,11:00-12:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-05-03,Funkcionális köredzés,11:00-12:00,Jónás Gergely,allee
Vasárnap,2026-05-03,KORCE mobility+stability,11:00-12:00,Dobos Fanny HU/EN,allee
Hétfő,2026-04-27,Alakformáló,12:00-13:00,Béres Réka,allee
Hétfő,2026-04-27,Funkcionális köredzés,12:00-13:00,Virág Vera,allee
Kedd,2026-04-28,Alakformáló,12:00-13:00,Kovács Laura,allee
Szerda,2026-04-29,Alakformáló,12:00-13:00,Dobos Fanny HU/EN,allee
Szerda,2026-04-29,Funkcionális köredzés,12:00-13:00,Virág Vera,allee
Csütörtök,2026-04-30,Alakformáló,12:00-13:00,Béres Réka,allee
Péntek,2026-05-01,Alakformáló,12:00-13:00,Kovács Laura,allee
Kedd,2026-04-28,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Kedd,2026-04-28,Zumba,16:30-17:30,Oli Renáta,allee
Csütörtök,2026-04-30,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-04-30,Zumba,16:30-17:30,Oli Renáta,allee
Vasárnap,2026-05-03,Funkcionális köredzés,16:30-17:30,Virág Vera,allee
Hétfő,2026-04-27,Alakformáló,17:00-18:00,Nagy Vivien,allee
Hétfő,2026-04-27,Cross Training,17:00-18:00,Kalamár Eszter,allee
Hétfő,2026-04-27,Gerinctorna+stretching,17:30-18:30,Paulovics Adrienn,allee
Kedd,2026-04-28,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Kedd,2026-04-28,Cross Training,17:15-18:15,Virág Vera,allee
Kedd,2026-04-28,Pilates.,17:30-18:30,Oli Renáta,allee
Szerda,2026-04-29,Alakformáló,17:00-18:00,Kalamár Eszter,allee
Szerda,2026-04-29,Funkcionális köredzés,17:15-18:15,Gerő Luca,allee
Szerda,2026-04-29,Gerinctorna+stretching,17:30-18:30,Paulovics Adrienn,allee
Csütörtök,2026-04-30,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-04-30,Cross Training,17:15-18:15,Virág Vera,allee
Csütörtök,2026-04-30,Pilates.,17:30-18:30,Oli Renáta,allee
Péntek,2026-05-01,Zumba,17:30-18:30,Jámbor Bea,allee
Szombat,2026-05-02,Pilates.,17:30-18:30,Reitter Zsófia,allee
Vasárnap,2026-05-03,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Hétfő,2026-04-27,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Hétfő,2026-04-27,TRX köredzés,18:15-19:15,Vujicsity Viktória,allee
Hétfő,2026-04-27,Yin  jóga,18:30-19:30,Kovács Rózsa ,allee
Kedd,2026-04-28,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Kedd,2026-04-28,Funkcionális köredzés,18:15-19:15,Vujicsity Viktória,allee
Kedd,2026-04-28,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Szerda,2026-04-29,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Szerda,2026-04-29,TRX,18:15-19:15,Jónás Gergely,allee
Szerda,2026-04-29,Pilates.,18:30-19:30,Gerő Luca,allee
Csütörtök,2026-04-30,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-04-30,TRX köredzés,18:15-19:15,Sánta Stella HU/EN,allee
Csütörtök,2026-04-30,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Péntek,2026-05-01,Funkcionális köredzés,18:00-19:00,Vujicsity Viktória,allee
Vasárnap,2026-05-03,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Hétfő,2026-04-27,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Hétfő,2026-04-27,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Hétfő,2026-04-27,Pilates.,19:30-20:30,Kovács Rózsa ,allee
Kedd,2026-04-28,Zsírégető,19:00-20:00,Auer Bernadett,allee
Kedd,2026-04-28,TRX köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2026-04-28,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Szerda,2026-04-29,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Szerda,2026-04-29,Cross Training,19:15-20:15,Szentgyörgyi Lilien,allee
Szerda,2026-04-29,Gerinctorna,19:30-20:30,Virág Vera,allee
Csütörtök,2026-04-30,Zsírégető,19:00-20:00,Auer Bernadett,allee
Csütörtök,2026-04-30,Funkcionális köredzés,19:15-20:15,Sánta Stella HU/EN,allee
Csütörtök,2026-04-30,Stretching,19:30-20:30,Dobos Fanny HU/EN,allee
Péntek,2026-05-01,Kezdő dance step,19:00-20:00,Harnos Erika ,allee
Péntek,2026-05-01,TRX köredzés,19:00-20:00,Vujicsity Viktória,allee
Hétfő,2026-04-27,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Kedd,2026-04-28,Gerinctorna+stretching,20:00-21:00,Auer Bernadett,allee
Szerda,2026-04-29,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-04-30,Gerinctorna+stretching,20:00-21:00,Auer Bernadett,allee
Szerda,2026-04-22,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Csütörtök,2026-04-23,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Péntek,2026-04-24,Cross Training,06:45-07:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-04-20,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Kedd,2026-04-21,Dinamikus pilates,07:30-08:30,Antal Laura HU/EN,nyugati
Kedd,2026-04-21,Indoor Cycling ICG,07:45-08:45,Králik Eszter HU/EN,nyugati
Szerda,2026-04-22,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Péntek,2026-04-24,Indoor Cycling ICG,07:30-08:30,Ujhelyi Zsuzsi HU/EN,nyugati
Péntek,2026-04-24,TRX köredzés,07:45-08:45,Kárpáti Ildikó HU/EN,nyugati
Péntek,2026-04-24,Gerinctorna,08:00-09:00,Virág Vera,nyugati
Szombat,2026-04-25,KRAV-MAGA,08:00-09:30,Sira Gyula,nyugati
Hétfő,2026-04-20,Alakformáló,09:00-10:00,Virág Vera,nyugati
Kedd,2026-04-21,Hot Iron Cross,09:00-10:00,Szalka Andi,nyugati
Kedd,2026-04-21,Jóga,09:00-10:00,Csonka Anita ,nyugati
Szerda,2026-04-22,Alakformáló,09:00-10:00,Virág Vera,nyugati
Csütörtök,2026-04-23,Hot Iron II,09:00-10:00,Szalka Andi,nyugati
Csütörtök,2026-04-23,Jóga,09:00-10:00,Csonka Anita ,nyugati
Péntek,2026-04-24,Stretching,09:00-10:00,Kárpáti Ildikó HU/EN,nyugati
Szombat,2026-04-25,BOOSTAR,09:30-10:30,Lebedi Zalán,nyugati
Vasárnap,2026-04-26,Indoor Cycling ICG,09:30-10:30,Králik Eszter HU/EN,nyugati
Szombat,2026-04-25,Giryafit,10:00-11:00,Fischer Gábor HU/EN,nyugati
Szombat,2026-04-25,Indoor Cycling ICG,10:00-11:00,Szalai Ági HU/EN,nyugati
Vasárnap,2026-04-26,Alakformáló,10:00-11:00,Berki Betti ,nyugati
Hétfő,2026-04-20,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Kedd,2026-04-21,Gerinctorna,11:00-12:00,Virág Vera,nyugati
Szerda,2026-04-22,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Szombat,2026-04-25,Dinamikus jóga.,11:00-12:00,Erdős Réka ,nyugati
Vasárnap,2026-04-26,Funkcionális köredzés,11:00-12:00,Szentgyörgyi Lilien,nyugati
Vasárnap,2026-04-26,Hot Iron,11:00-12:30,Radácsy Petra,nyugati
Hétfő,2026-04-20,Dinamikus jóga.,12:00-13:00,Erdős Réka ,nyugati
Kedd,2026-04-21,Alakformáló,12:30-13:30,Virág Vera,nyugati
Szerda,2026-04-22,Dinamikus jóga.,12:00-13:00,Erdős Réka ,nyugati
Péntek,2026-04-24,Pilates,12:00-13:00,Csonka Anita ,nyugati
Péntek,2026-04-24,Zsírégető,12:30-13:30,Virág Vera,nyugati
Szombat,2026-04-25,Pilates.,12:00-13:00,Erdős Réka ,nyugati
Péntek,2026-04-24,Pilates.,15:00-16:00,Polányi Petra,nyugati
Hétfő,2026-04-20,Pilates.,16:00-17:00,Polányi Petra,nyugati
Hétfő,2026-04-20,Indoor Cycling ICG,16:30-17:30,Csonka Anita ,nyugati
Hétfő,2026-04-20,Zumba,16:45-17:45,Kovács Andrea,nyugati
Kedd,2026-04-21,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Kedd,2026-04-21,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Kedd,2026-04-21,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Szerda,2026-04-22,Pilates.,16:00-17:00,Polányi Petra,nyugati
Szerda,2026-04-22,Zumba,16:45-17:45,Kovács Andrea,nyugati
Csütörtök,2026-04-23,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Csütörtök,2026-04-23,Indoor Cycling ICG,16:30-17:30,Szalai Ági HU/EN,nyugati
Csütörtök,2026-04-23,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Péntek,2026-04-24,Alakformáló,16:00-17:00,Polányi Petra,nyugati
Péntek,2026-04-24,Jóga & Stretching,16:45-17:45,Szabó Júlia,nyugati
Vasárnap,2026-04-26,Spinning,16:00-17:00,Fischer Gábor HU/EN,nyugati
Hétfő,2026-04-20,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Hétfő,2026-04-20,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Hétfő,2026-04-20,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Hétfő,2026-04-20,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Kedd,2026-04-21,Zumba.,17:00-18:00,Kovács Andrea,nyugati
Kedd,2026-04-21,Cross Training,17:15-18:15,Gerencsér Ágnes,nyugati
Kedd,2026-04-21,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Kedd,2026-04-21,Pilates,17:45-18:45,Kocsis Kata,nyugati
Szerda,2026-04-22,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Szerda,2026-04-22,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Szerda,2026-04-22,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Szerda,2026-04-22,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Csütörtök,2026-04-23,Zumba.,17:00-18:00,Kovács Andrea,nyugati
Csütörtök,2026-04-23,Cross Training,17:15-18:15,Gerencsér Ágnes,nyugati
Csütörtök,2026-04-23,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Csütörtök,2026-04-23,Pilates,17:45-18:45,Kocsis Kata,nyugati
Péntek,2026-04-24,Hot Iron Cross,17:00-18:00,Radácsy Petra,nyugati
Péntek,2026-04-24,Cross Training,17:15-18:30,Balog Bíborka Bella ,nyugati
Péntek,2026-04-24,Indoor Cycling ICG,17:30-18:30,Králik Eszter HU/EN,nyugati
Szombat,2026-04-25,Alakformáló,17:00-18:00,Molnár Dani,nyugati
Vasárnap,2026-04-26,Alakformáló,17:00-18:00,Berki Betti ,nyugati
Hétfő,2026-04-20,Hot Iron Cross,18:00-19:00,Radácsy Petra,nyugati
Hétfő,2026-04-20,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,nyugati
Hétfő,2026-04-20,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Hétfő,2026-04-20,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Kedd,2026-04-21,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Kedd,2026-04-21,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Kedd,2026-04-21,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Kedd,2026-04-21,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Szerda,2026-04-22,Hot Iron II,18:00-19:00,Radácsy Petra,nyugati
Szerda,2026-04-22,Cross Training,18:15-19:15,Balog Bíborka Bella ,nyugati
Szerda,2026-04-22,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Szerda,2026-04-22,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Csütörtök,2026-04-23,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Csütörtök,2026-04-23,Funkcionális köredzés,18:15-19:15,Fábián Roland,nyugati
Csütörtök,2026-04-23,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Csütörtök,2026-04-23,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Péntek,2026-04-24,Hot Iron I,18:00-19:00,Radácsy Petra,nyugati
Péntek,2026-04-24,Funkcionális köredzés,18:30-19:30,Fábián Roland,nyugati
Péntek,2026-04-24,Pilates,18:45-19:45,Balog Bíborka Bella ,nyugati
Vasárnap,2026-04-26,Funkcionális köredzés,18:15-19:15,Fábián Roland,nyugati
Hétfő,2026-04-20,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Hétfő,2026-04-20,Cross Training,19:15-20:15,Serrano Gergő HU/EN,nyugati
Hétfő,2026-04-20,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,nyugati
Hétfő,2026-04-20,Flow jóga,19:45-20:45,Szabó Júlia,nyugati
Kedd,2026-04-21,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Kedd,2026-04-21,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Szerda,2026-04-22,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Szerda,2026-04-22,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,nyugati
Szerda,2026-04-22,Flow jóga,19:45-20:45,Szabó Júlia,nyugati
Csütörtök,2026-04-23,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Csütörtök,2026-04-23,Pilates,19:45-20:45,Völgyes Flávia,nyugati
Péntek,2026-04-24,Zsírégető,19:00-20:00,Berki Betti ,nyugati
Kedd,2026-04-21,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Csütörtök,2026-04-23,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Szerda,2026-04-29,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Csütörtök,2026-04-30,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Hétfő,2026-04-27,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Kedd,2026-04-28,Dinamikus pilates,07:30-08:30,Antal Laura HU/EN,nyugati
Kedd,2026-04-28,Indoor Cycling ICG,07:45-08:45,Králik Eszter HU/EN,nyugati
Szerda,2026-04-29,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Péntek,2026-05-01,Pilates,08:30-09:30,Antal Laura HU/EN,nyugati
Szombat,2026-05-02,KRAV-MAGA,08:00-09:30,Sira Gyula,nyugati
Hétfő,2026-04-27,Alakformáló,09:00-10:00,Virág Vera,nyugati
Kedd,2026-04-28,Hot Iron Cross,09:00-10:00,Szalka Andi,nyugati
Kedd,2026-04-28,Jóga,09:00-10:00,Csonka Anita ,nyugati
Szerda,2026-04-29,Alakformáló,09:00-10:00,Virág Vera,nyugati
Csütörtök,2026-04-30,Hot Iron II,09:00-10:00,Szalka Andi,nyugati
Csütörtök,2026-04-30,Jóga,09:00-10:00,Csonka Anita ,nyugati
Péntek,2026-05-01,Stresszoldó jóga,09:30-10:30,Antal Laura HU/EN,nyugati
Szombat,2026-05-02,BOOSTAR,09:30-10:30,Lebedi Zalán,nyugati
Vasárnap,2026-05-03,Indoor Cycling ICG,09:30-10:30,Králik Eszter HU/EN,nyugati
Szombat,2026-05-02,Giryafit,10:00-11:00,Fischer Gábor HU/EN,nyugati
Szombat,2026-05-02,Indoor Cycling ICG,10:00-11:00,Szalai Ági HU/EN,nyugati
Vasárnap,2026-05-03,Alakformáló,10:00-11:00,Berki Betti ,nyugati
Hétfő,2026-04-27,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Kedd,2026-04-28,Gerinctorna,11:00-12:00,Virág Vera,nyugati
Szerda,2026-04-29,Core&mobility,11:00-12:00,Palkó Roberta HU/EN,nyugati
Vasárnap,2026-05-03,Funkcionális köredzés,11:00-12:00,Szentgyörgyi Lilien,nyugati
Hétfő,2026-04-27,Dinamikus jóga.,12:00-13:00,Erdős Réka ,nyugati
Kedd,2026-04-28,Alakformáló,12:30-13:30,Virág Vera,nyugati
Szerda,2026-04-29,Jóga,12:00-13:00,Palkó Roberta HU/EN,nyugati
Péntek,2026-05-01,Zsírégető,12:30-13:30,Virág Vera,nyugati
Péntek,2026-05-01,Pilates.,15:00-16:00,Polányi Petra,nyugati
Vasárnap,2026-05-03,Pilates.,15:45-16:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-04-27,Gerinctorna+stretching,16:00-17:00,Balogh Borbála,nyugati
Hétfő,2026-04-27,Indoor Cycling ICG,16:30-17:30,Csonka Anita ,nyugati
Hétfő,2026-04-27,Zumba,16:45-17:45,Kovács Andrea,nyugati
Kedd,2026-04-28,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Kedd,2026-04-28,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Kedd,2026-04-28,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Szerda,2026-04-29,Pilates.,16:00-17:00,Polányi Petra,nyugati
Szerda,2026-04-29,Zumba,16:45-17:45,Kovács Andrea,nyugati
Csütörtök,2026-04-30,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Csütörtök,2026-04-30,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Csütörtök,2026-04-30,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Péntek,2026-05-01,Alakformáló,16:00-17:00,Polányi Petra,nyugati
Péntek,2026-05-01,Jóga & Stretching,16:45-17:45,Szabó Júlia,nyugati
Vasárnap,2026-05-03,Spinning,16:00-17:00,Fischer Gábor HU/EN,nyugati
Vasárnap,2026-05-03,Stretching,16:45-17:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2026-04-27,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Hétfő,2026-04-27,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Hétfő,2026-04-27,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Hétfő,2026-04-27,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Kedd,2026-04-28,Zumba.,17:00-18:00,Kovács Andrea,nyugati
