day,date,sport,time,edző,klub
Csütörtök,2025-05-22,Cross Training,17:15-18:15,Kovács Anikó HU/EN,allee
Csütörtök,2025-05-22,Pilates.,17:30-18:30,Oli Renáta,allee
Péntek,2025-05-23,Alakformáló,17:00-18:00,Dobos Fanny,allee
Péntek,2025-05-23,Kezdő funkcionális köredzés ,17:00-18:00,Gerő Luca,allee
Péntek,2025-05-23,Zumba,17:30-18:30,Fodor Orsolya,allee
Szombat,2025-05-24,Pilates,17:30-18:30,Reitter Zsófia,allee
Vasárnap,2025-05-25,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Hétfő,2025-05-19,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Hétfő,2025-05-19,Yin  jóga,18:30-19:30,Kovács Rózsa ,allee
Kedd,2025-05-20,Alakformáló,18:00-19:00,Dobos Fanny,allee
Kedd,2025-05-20,TRX köredzés,18:15-19:15,Kovács Anikó HU/EN,allee
Szerda,2025-05-21,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Szerda,2025-05-21,DEEPWORK ,18:15-19:15,Kocsomba Nelli ,allee
Szerda,2025-05-21,Pilates.,18:30-19:30,Gerő Luca,allee
Csütörtök,2025-05-22,Alakformáló,18:00-19:00,Dobos Fanny,allee
Csütörtök,2025-05-22,TRX köredzés,18:15-19:15,Kovács Anikó HU/EN,allee
Péntek,2025-05-23,Funkcionális köredzés,18:00-19:00,Vujicsity Viktória,allee
Péntek,2025-05-23,Hot Iron I,18:00-19:00,Dobos Fanny,allee
Vasárnap,2025-05-25,Alakformáló,18:00-19:00,Dobos Fanny,allee
Hétfő,2025-05-19,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Hétfő,2025-05-19,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Hétfő,2025-05-19,Pilates.,19:30-20:30,Kovács Rózsa ,allee
Kedd,2025-05-20,Zsírégető,19:00-20:00,Paulovics Adrienn,allee
Kedd,2025-05-20,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2025-05-20,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Szerda,2025-05-21,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Szerda,2025-05-21,Cross Training,19:15-20:15,Serrano Gergő HU/EN,allee
Csütörtök,2025-05-22,Zsírégető,19:00-20:00,Paulovics Adrienn,allee
Csütörtök,2025-05-22,Funkcionális köredzés,19:15-20:15,Sánta Stella HU/EN,allee
Csütörtök,2025-05-22,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Péntek,2025-05-23,Kezdő dance step,19:00-20:00,Harnos Erika ,allee
Péntek,2025-05-23,Stretching.,19:00-20:00,Dobos Fanny,allee
Hétfő,2025-05-19,Hot Iron I,20:00-21:00,Dobos Fanny,allee
Kedd,2025-05-20,Gerinctorna,20:00-21:00,Paulovics Adrienn,allee
Szerda,2025-05-21,Hot Iron I,20:00-21:00,Dobos Fanny,allee
Csütörtök,2025-05-22,Gerinctorna+stretching,20:00-21:00,Paulovics Adrienn,allee
Hétfő,2025-05-26,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Szerda,2025-05-28,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Péntek,2025-05-30,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Kedd,2025-05-27,Pilates.,07:00-08:00,Oli Renáta,allee
Csütörtök,2025-05-29,Pilates.,07:00-08:00,Oli Renáta,allee
Szombat,2025-05-31,Alakformáló,09:00-10:00,Dobos Fanny,allee
Szombat,2025-05-31,Funkcionális köredzés,09:00-10:00,Serrano Gergő HU/EN,allee
Hétfő,2025-05-26,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Szerda,2025-05-28,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Péntek,2025-05-30,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Szombat,2025-05-31,Cross Training,10:00-11:00,Serrano Gergő HU/EN,allee
Szombat,2025-05-31,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Vasárnap,2025-06-01,Alakformáló,10:00-11:00,Dobos Fanny,allee
Vasárnap,2025-06-01,Cross Training,10:00-11:00,Jónás Gergely,allee
Vasárnap,2025-06-01,Pilates,10:00-11:00,Reitter Zsófia,allee
Hétfő,2025-05-26,Senior torna,11:00-12:00,Béres Réka,allee
Kedd,2025-05-27,Stretching.,11:00-12:00,Kovács Laura,allee
Szerda,2025-05-28,Gerinctorna,11:00-12:00,Dobos Fanny,allee
Csütörtök,2025-05-29,Senior torna,11:00-12:00,Béres Réka,allee
Csütörtök,2025-05-29,Stretching.,11:00-12:00,Kovács Laura,allee
Péntek,2025-05-30,Gerinctorna.,11:00-12:00,Kovács Laura,allee
Szombat,2025-05-31,Stretching.,11:00-12:00,Dobos Fanny,allee
Vasárnap,2025-06-01,Funkcionális köredzés,11:00-12:00,Jónás Gergely,allee
Vasárnap,2025-06-01,Gerinctorna,11:00-12:00,Dobos Fanny,allee
Hétfő,2025-05-26,Alakformáló,12:00-13:00,Béres Réka,allee
Kedd,2025-05-27,Alakformáló,12:00-13:00,Kovács Laura,allee
Szerda,2025-05-28,Alakformáló,12:00-13:00,Dobos Fanny,allee
Csütörtök,2025-05-29,Alakformáló,12:00-13:00,Béres Réka,allee
Péntek,2025-05-30,Alakformáló,12:00-13:00,Kovács Laura,allee
Vasárnap,2025-06-01,Hot Iron I,15:00-16:00,Dobos Fanny,allee
Kedd,2025-05-27,Alakformáló,16:00-17:00,Dobos Fanny,allee
Kedd,2025-05-27,Zumba,16:30-17:30,Oli Renáta,allee
Csütörtök,2025-05-29,Alakformáló,16:00-17:00,Dobos Fanny,allee
Csütörtök,2025-05-29,Zumba,16:30-17:30,Oli Renáta,allee
Vasárnap,2025-06-01,Hot Iron II,16:00-17:00,Dobos Fanny,allee
Hétfő,2025-05-26,Alakformáló,17:00-18:00,Szalma Borka,allee
Hétfő,2025-05-26,Cross Training,17:00-18:00,Kalamár Eszter,allee
Hétfő,2025-05-26,Gerinctorna+stretching.,17:30-18:30,Heiszer Eszter,allee
Kedd,2025-05-27,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Kedd,2025-05-27,Cross Training,17:15-18:15,Kovács Anikó HU/EN,allee
Kedd,2025-05-27,Pilates.,17:30-18:30,Oli Renáta,allee
Szerda,2025-05-28,Alakformáló,17:00-18:00,Kalamár Eszter,allee
Szerda,2025-05-28,Funkcionális köredzés,17:15-18:15,Gerő Luca,allee
Szerda,2025-05-28,Gerinctorna+stretching.,17:30-18:30,Heiszer Eszter,allee
Csütörtök,2025-05-29,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Csütörtök,2025-05-29,Cross Training,17:15-18:15,Kovács Anikó HU/EN,allee
Csütörtök,2025-05-29,Pilates.,17:30-18:30,Oli Renáta,allee
Péntek,2025-05-30,Alakformáló,17:00-18:00,Dobos Fanny,allee
Péntek,2025-05-30,Kezdő funkcionális köredzés ,17:00-18:00,Gerő Luca,allee
Péntek,2025-05-30,Zumba,17:30-18:30,Jámbor Bea,allee
Szombat,2025-05-31,Pilates,17:30-18:30,Reitter Zsófia,allee
Vasárnap,2025-06-01,Hot Iron Cross,17:00-18:00,Dobos Fanny,allee
Hétfő,2025-05-26,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Hétfő,2025-05-26,DEEPWORK ,18:15-19:15,Kocsomba Nelli ,allee
Hétfő,2025-05-26,Yin  jóga,18:30-19:30,Kovács Rózsa ,allee
Kedd,2025-05-27,Alakformáló,18:00-19:00,Dobos Fanny,allee
Kedd,2025-05-27,TRX köredzés,18:15-19:15,Kovács Anikó HU/EN,allee
Kedd,2025-05-27,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Szerda,2025-05-28,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Szerda,2025-05-28,DEEPWORK ,18:15-19:15,Kocsomba Nelli ,allee
Szerda,2025-05-28,Pilates.,18:30-19:30,Gerő Luca,allee
Csütörtök,2025-05-29,Alakformáló,18:00-19:00,Dobos Fanny,allee
Csütörtök,2025-05-29,TRX köredzés,18:15-19:15,Kovács Anikó HU/EN,allee
Csütörtök,2025-05-29,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Péntek,2025-05-30,Funkcionális köredzés,18:00-19:00,Vujicsity Viktória,allee
Péntek,2025-05-30,Hot Iron I,18:00-19:00,Dobos Fanny,allee
Vasárnap,2025-06-01,Alakformáló,18:00-19:00,Dobos Fanny,allee
Hétfő,2025-05-26,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Hétfő,2025-05-26,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Hétfő,2025-05-26,Pilates.,19:30-20:30,Kovács Rózsa ,allee
Kedd,2025-05-27,Zsírégető,19:00-20:00,Paulovics Adrienn,allee
Kedd,2025-05-27,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2025-05-27,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Szerda,2025-05-28,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Szerda,2025-05-28,Cross Training,19:15-20:15,Sánta Stella HU/EN,allee
Csütörtök,2025-05-29,Zsírégető,19:00-20:00,Paulovics Adrienn,allee
Csütörtök,2025-05-29,Funkcionális köredzés,19:15-20:15,Sánta Stella HU/EN,allee
Csütörtök,2025-05-29,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Péntek,2025-05-30,Kezdő dance step,19:00-20:00,Harnos Erika ,allee
Péntek,2025-05-30,Stretching.,19:00-20:00,Dobos Fanny,allee
Hétfő,2025-05-26,Hot Iron I,20:00-21:00,Dobos Fanny,allee
Kedd,2025-05-27,Gerinctorna,20:00-21:00,Paulovics Adrienn,allee
Szerda,2025-05-28,Hot Iron I,20:00-21:00,Dobos Fanny,allee
Csütörtök,2025-05-29,Gerinctorna+stretching,20:00-21:00,Paulovics Adrienn,allee
Szerda,2025-05-21,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Csütörtök,2025-05-22,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Péntek,2025-05-23,Cross Training,06:45-07:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2025-05-19,Alakformáló,07:00-08:00,Borbély Beatrix,nyugati
Hétfő,2025-05-19,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Hétfő,2025-05-19,Yin  jóga,07:30-08:30,Antal Laura HU/EN,nyugati
Kedd,2025-05-20,Indoor Cycling ICG,07:45-08:45,Králik Eszter HU/EN,nyugati
Szerda,2025-05-21,Alakformáló,07:00-08:00,Auer Bernadett,nyugati
Szerda,2025-05-21,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,nyugati
Szerda,2025-05-21,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Péntek,2025-05-23,TRX köredzés,07:45-08:45,Kárpáti Ildikó HU/EN,nyugati
Kedd,2025-05-20,Pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Péntek,2025-05-23,Pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Szombat,2025-05-24,KRAV-MAGA,08:00-09:30,Sira Gyula,nyugati
Kedd,2025-05-20,Detox jóga,09:00-10:00,Völgyes Flávia,nyugati
Kedd,2025-05-20,Hot Iron Cross,09:00-10:00,Szalka Andi,nyugati
Csütörtök,2025-05-22,Detox jóga,09:00-10:00,Völgyes Flávia,nyugati
Csütörtök,2025-05-22,Hot Iron Cross,09:00-10:00,Szalka Andi,nyugati
Péntek,2025-05-23,Yin  jóga,09:00-10:00,Antal Laura HU/EN,nyugati
Vasárnap,2025-05-25,Indoor Cycling ICG,09:30-10:30,Králik Eszter HU/EN,nyugati
Szombat,2025-05-24,Giryafit,10:00-11:00,Fischer Gábor HU/EN,nyugati
Szombat,2025-05-24,Indoor Cycling ICG,10:00-11:00,Szalai Ági HU/EN,nyugati
Vasárnap,2025-05-25,Alakformáló,10:00-11:00,Bajnok Dávid,nyugati
Hétfő,2025-05-19,Pilates,11:00-12:00,Erdős Réka ,nyugati
Szerda,2025-05-21,Pilates,11:00-12:00,Erdős Réka ,nyugati
Szombat,2025-05-24,Dinamikus jóga,11:00-12:00,Erdős Réka ,nyugati
Vasárnap,2025-05-25,Funkcionális köredzés,11:00-12:00,Harnos Erika ,nyugati
Hétfő,2025-05-19,Dinamikus jóga,12:00-13:00,Erdős Réka ,nyugati
Hétfő,2025-05-19,Hot Iron 1,12:00-13:00,Dobos Fanny,nyugati
Szerda,2025-05-21,Dinamikus jóga,12:00-13:00,Erdős Réka ,nyugati
Péntek,2025-05-23,Hot Iron 1,12:00-13:00,Dobos Fanny,nyugati
Szombat,2025-05-24,Pilates,12:00-13:00,Erdős Réka ,nyugati
Péntek,2025-05-23,Pilates.,15:00-16:00,Polányi Petra,nyugati
Vasárnap,2025-05-25,Pilates,15:45-16:45,Erdős Réka ,nyugati
Hétfő,2025-05-19,Pilates.,16:00-17:00,Polányi Petra,nyugati
Hétfő,2025-05-19,Zumba,16:45-17:45,Kovács Andrea,nyugati
Kedd,2025-05-20,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Kedd,2025-05-20,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Kedd,2025-05-20,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Szerda,2025-05-21,Pilates.,16:00-17:00,Polányi Petra,nyugati
Szerda,2025-05-21,Zumba,16:45-17:45,Kovács Andrea,nyugati
Csütörtök,2025-05-22,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Csütörtök,2025-05-22,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Csütörtök,2025-05-22,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Péntek,2025-05-23,Alakformáló,16:00-17:00,Polányi Petra,nyugati
Péntek,2025-05-23,Jóga & Stretching,16:45-17:45,Zsombok-Macsári Dzsenifer ,nyugati
Vasárnap,2025-05-25,Stretching,16:45-17:45,Erdős Réka ,nyugati
Hétfő,2025-05-19,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Hétfő,2025-05-19,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Hétfő,2025-05-19,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Hétfő,2025-05-19,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Kedd,2025-05-20,Zsírégető,17:00-18:00,Recsnik Zsófia,nyugati
Kedd,2025-05-20,Cross Training,17:15-18:15,Ajanidisz Teodóra,nyugati
Kedd,2025-05-20,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Kedd,2025-05-20,Pilates,17:45-18:45,Kocsis Kata,nyugati
Szerda,2025-05-21,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Szerda,2025-05-21,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Szerda,2025-05-21,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Szerda,2025-05-21,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Csütörtök,2025-05-22,Zsírégető,17:00-18:00,Recsnik Zsófia,nyugati
Csütörtök,2025-05-22,Cross Training,17:15-18:15,Ajanidisz Teodóra,nyugati
Csütörtök,2025-05-22,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Csütörtök,2025-05-22,Pilates,17:45-18:45,Kocsis Kata,nyugati
Péntek,2025-05-23,Hot Iron Cross,17:00-18:00,Radácsy Petra,nyugati
Péntek,2025-05-23,Cross Training,17:15-18:30,Balog Bíborka Bella ,nyugati
Péntek,2025-05-23,Indoor Cycling ICG,17:30-18:30,Králik Eszter HU/EN,nyugati
Péntek,2025-05-23,Gerinctorna,17:45-18:45,Böröcz Anita,nyugati
Szombat,2025-05-24,Alakformáló,17:00-18:00,Angyal Mercédesz ,nyugati
Vasárnap,2025-05-25,Alakformáló,17:00-18:00,Böröcz Anita,nyugati
Vasárnap,2025-05-25,Jóga,17:45-18:45,Erdős Réka ,nyugati
Hétfő,2025-05-19,Hot Iron Cross,18:00-19:00,Radácsy Petra,nyugati
Hétfő,2025-05-19,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,nyugati
Hétfő,2025-05-19,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Hétfő,2025-05-19,Gerinctorna,18:45-19:45,Csonka Anita ,nyugati
Kedd,2025-05-20,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Kedd,2025-05-20,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Kedd,2025-05-20,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Kedd,2025-05-20,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Szerda,2025-05-21,Hot Iron II,18:00-19:00,Radácsy Petra,nyugati
Szerda,2025-05-21,Cross Training,18:15-19:15,Balog Bíborka Bella ,nyugati
Szerda,2025-05-21,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Szerda,2025-05-21,Gerinctorna,18:45-19:45,Csonka Anita ,nyugati
Csütörtök,2025-05-22,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Csütörtök,2025-05-22,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Csütörtök,2025-05-22,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Csütörtök,2025-05-22,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Péntek,2025-05-23,Hot Iron I,18:00-19:00,Radácsy Petra,nyugati
Péntek,2025-05-23,Indoor Cycling ICG,18:30-19:30,Szalai Ági HU/EN,nyugati
Vasárnap,2025-05-25,Funkcionális köredzés,18:15-19:15,Keserű Dóri,nyugati
Hétfő,2025-05-19,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Hétfő,2025-05-19,Cross Training,19:15-20:15,Serrano Gergő HU/EN,nyugati
Hétfő,2025-05-19,Indoor Cycling ICG,19:30-20:30,Szőcs Gabi HU/EN,nyugati
Hétfő,2025-05-19,Flow jóga,19:45-20:45,Erdős Réka ,nyugati
Kedd,2025-05-20,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Kedd,2025-05-20,Funkcionális köredzés,19:15-20:15,Böröcz Anita,nyugati
Kedd,2025-05-20,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Szerda,2025-05-21,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Szerda,2025-05-21,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,nyugati
Szerda,2025-05-21,Flow jóga,19:45-20:45,Erdős Réka ,nyugati
Csütörtök,2025-05-22,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Csütörtök,2025-05-22,Funkcionális köredzés,19:15-20:15,Böröcz Anita,nyugati
Csütörtök,2025-05-22,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Péntek,2025-05-23,Zsírégető,19:00-20:00,Berki Betti ,nyugati
Hétfő,2025-05-19,Aerial yoga,20:00-21:00,Angyal Kyra ,nyugati
Kedd,2025-05-20,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Szerda,2025-05-21,Zsírégető,20:00-21:00,Fazekas Éva,nyugati
Csütörtök,2025-05-22,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Szerda,2025-05-28,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Csütörtök,2025-05-29,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Péntek,2025-05-30,Cross Training,06:45-07:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2025-05-26,Alakformáló,07:00-08:00,Berki Betti ,nyugati
Hétfő,2025-05-26,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Hétfő,2025-05-26,Yin  jóga,07:30-08:30,Antal Laura HU/EN,nyugati
Kedd,2025-05-27,Indoor Cycling ICG,07:45-08:45,Králik Eszter HU/EN,nyugati
Szerda,2025-05-28,Alakformáló,07:00-08:00,Borbély Beatrix,nyugati
Szerda,2025-05-28,Indoor Cycling ICG,07:00-08:00,Trankó Ida ,nyugati
Szerda,2025-05-28,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Péntek,2025-05-30,TRX köredzés,07:45-08:45,Kárpáti Ildikó HU/EN,nyugati
Kedd,2025-05-27,Pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Péntek,2025-05-30,Pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Szombat,2025-05-31,KRAV-MAGA,08:00-09:30,Sira Gyula,nyugati
Kedd,2025-05-27,Detox jóga,09:00-10:00,Völgyes Flávia,nyugati
Kedd,2025-05-27,Hot Iron Cross,09:00-10:00,Szalka Andi,nyugati
Csütörtök,2025-05-29,Detox jóga,09:00-10:00,Völgyes Flávia,nyugati
Csütörtök,2025-05-29,Hot Iron Cross,09:00-10:00,Szalka Andi,nyugati
Péntek,2025-05-30,Yin  jóga,09:00-10:00,Antal Laura HU/EN,nyugati
Vasárnap,2025-06-01,Indoor Cycling ICG,09:30-10:30,Králik Eszter HU/EN,nyugati
Szombat,2025-05-31,Giryafit,10:00-11:00,Fischer Gábor HU/EN,nyugati
Szombat,2025-05-31,Indoor Cycling ICG,10:00-11:00,Szalai Ági HU/EN,nyugati
Vasárnap,2025-06-01,Alakformáló,10:00-11:00,Berki Betti ,nyugati
Hétfő,2025-05-26,Pilates,11:00-12:00,Erdős Réka ,nyugati
Szerda,2025-05-28,Pilates,11:00-12:00,Erdős Réka ,nyugati
Szombat,2025-05-31,Dinamikus jóga,11:00-12:00,Erdős Réka ,nyugati
Vasárnap,2025-06-01,Funkcionális köredzés,11:00-12:00,Harnos Erika ,nyugati
Hétfő,2025-05-26,Dinamikus jóga,12:00-13:00,Erdős Réka ,nyugati
Hétfő,2025-05-26,Hot Iron 1,12:00-13:00,Dobos Fanny,nyugati
Szerda,2025-05-28,Dinamikus jóga,12:00-13:00,Erdős Réka ,nyugati
Péntek,2025-05-30,Hot Iron 1,12:00-13:00,Dobos Fanny,nyugati
Szombat,2025-05-31,Pilates,12:00-13:00,Erdős Réka ,nyugati
Péntek,2025-05-30,Pilates.,15:00-16:00,Polányi Petra,nyugati
Vasárnap,2025-06-01,Pilates,15:45-16:45,Völgyes Flávia,nyugati
Hétfő,2025-05-26,Pilates.,16:00-17:00,Polányi Petra,nyugati
Hétfő,2025-05-26,Zumba,16:45-17:45,Kovács Andrea,nyugati
Kedd,2025-05-27,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Kedd,2025-05-27,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Kedd,2025-05-27,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Szerda,2025-05-28,Pilates.,16:00-17:00,Polányi Petra,nyugati
Szerda,2025-05-28,Zumba,16:45-17:45,Kovács Andrea,nyugati
Csütörtök,2025-05-29,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Csütörtök,2025-05-29,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Csütörtök,2025-05-29,Gerinctorna+stretching,16:45-17:45,Paulovics Adrienn,nyugati
Péntek,2025-05-30,Alakformáló,16:00-17:00,Polányi Petra,nyugati
Péntek,2025-05-30,Jóga & Stretching,16:45-17:45,Zsombok-Macsári Dzsenifer ,nyugati
Vasárnap,2025-06-01,Stretching,16:45-17:45,Völgyes Flávia,nyugati
Hétfő,2025-05-26,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Hétfő,2025-05-26,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Hétfő,2025-05-26,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Hétfő,2025-05-26,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Kedd,2025-05-27,Zsírégető,17:00-18:00,Recsnik Zsófia,nyugati
Kedd,2025-05-27,Cross Training,17:15-18:15,Keserű Dóri,nyugati
Kedd,2025-05-27,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Kedd,2025-05-27,Pilates,17:45-18:45,Kocsis Kata,nyugati
Szerda,2025-05-28,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Szerda,2025-05-28,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Szerda,2025-05-28,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Szerda,2025-05-28,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
