day,date,sport,time,edző,klub
Kedd,2025-09-30,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Szerda,2025-10-01,Stretching,06:30-07:30,Dán Vanda,allee
Csütörtök,2025-10-02,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Kedd,2025-09-30,Pilates.,07:00-08:00,Oli Renáta,allee
Csütörtök,2025-10-02,Pilates.,07:00-08:00,Oli Renáta,allee
Szombat,2025-10-04,Alakformáló,09:00-10:00,Dobos Fanny,allee
Szombat,2025-10-04,Funkcionális köredzés,09:00-10:00,Serrano Gergő HU/EN,allee
Hétfő,2025-09-29,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Szerda,2025-10-01,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Csütörtök,2025-10-02,Gerinctorna+stretching,10:00-11:00,Kovács Laura,allee
Péntek,2025-10-03,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Szombat,2025-10-04,Cross Training,10:00-11:00,Serrano Gergő HU/EN,allee
Szombat,2025-10-04,Hot Iron I,10:00-11:00,Dobos Fanny,allee
Vasárnap,2025-10-05,Alakformáló,10:00-11:00,Dobos Fanny,allee
Vasárnap,2025-10-05,Pilates.,10:00-11:00,Kárpáti Ildikó HU/EN,allee
Hétfő,2025-09-29,Senior torna,11:00-12:00,Béres Réka,allee
Kedd,2025-09-30,Stretching.,11:00-12:00,Kovács Laura,allee
Szerda,2025-10-01,Gerinctorna,11:00-12:00,Dobos Fanny,allee
Csütörtök,2025-10-02,Senior torna,11:00-12:00,Béres Réka,allee
Péntek,2025-10-03,Gerinctorna.,11:00-12:00,Kovács Laura,allee
Szombat,2025-10-04,Stretching.,11:00-12:00,Dobos Fanny,allee
Vasárnap,2025-10-05,Funkcionális köredzés,11:00-12:00,Jónás Gergely,allee
Vasárnap,2025-10-05,KORCE mobility+stability,11:00-12:00,Dobos Fanny,allee
Hétfő,2025-09-29,Alakformáló,12:00-13:00,Béres Réka,allee
Kedd,2025-09-30,Alakformáló,12:00-13:00,Kovács Laura,allee
Szerda,2025-10-01,Alakformáló,12:00-13:00,Dobos Fanny,allee
Csütörtök,2025-10-02,Alakformáló,12:00-13:00,Béres Réka,allee
Péntek,2025-10-03,Alakformáló,12:00-13:00,Kovács Laura,allee
Kedd,2025-09-30,Alakformáló,16:00-17:00,Dobos Fanny,allee
Kedd,2025-09-30,Zumba,16:30-17:30,Oli Renáta,allee
Csütörtök,2025-10-02,Alakformáló,16:00-17:00,Dobos Fanny,allee
Csütörtök,2025-10-02,Zumba,16:30-17:30,Oli Renáta,allee
Hétfő,2025-09-29,Alakformáló,17:00-18:00,Szalma Borka,allee
Hétfő,2025-09-29,Cross Training,17:00-18:00,Kalamár Eszter,allee
Hétfő,2025-09-29,Gerinctorna+stretching.,17:30-18:30,Heiszer Eszter,allee
Kedd,2025-09-30,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Kedd,2025-09-30,Cross Training,17:15-18:15,Kovács Anikó HU/EN,allee
Kedd,2025-09-30,Pilates.,17:30-18:30,Oli Renáta,allee
Szerda,2025-10-01,Alakformáló,17:00-18:00,Kalamár Eszter,allee
Szerda,2025-10-01,Funkcionális köredzés,17:15-18:15,Gerő Luca,allee
Szerda,2025-10-01,Gerinctorna+stretching.,17:30-18:30,Heiszer Eszter,allee
Csütörtök,2025-10-02,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Csütörtök,2025-10-02,Cross Training,17:15-18:15,Kovács Anikó HU/EN,allee
Csütörtök,2025-10-02,Pilates.,17:30-18:30,Oli Renáta,allee
Péntek,2025-10-03,Alakformáló,17:00-18:00,Dobos Fanny,allee
Péntek,2025-10-03,Zumba,17:30-18:30,Jámbor Bea,allee
Szombat,2025-10-04,Pilates.,17:30-18:30,Reitter Zsófia,allee
Vasárnap,2025-10-05,Hot Iron I,17:00-18:00,Dobos Fanny,allee
Hétfő,2025-09-29,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Hétfő,2025-09-29,DEEPWORK ,18:15-19:15,Reitter Zsófia,allee
Hétfő,2025-09-29,Yin  jóga,18:30-19:30,Kovács Rózsa ,allee
Kedd,2025-09-30,Alakformáló,18:00-19:00,Dobos Fanny,allee
Kedd,2025-09-30,TRX köredzés,18:15-19:15,Kovács Anikó HU/EN,allee
Kedd,2025-09-30,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Szerda,2025-10-01,Cardio Kick-box,18:00-19:00,Kalamár Eszter,allee
Szerda,2025-10-01,TRX,18:15-19:15,Jónás Gergely,allee
Szerda,2025-10-01,Pilates.,18:30-19:30,Gerő Luca,allee
Csütörtök,2025-10-02,Alakformáló,18:00-19:00,Dobos Fanny,allee
Csütörtök,2025-10-02,TRX köredzés,18:15-19:15,Kovács Anikó HU/EN,allee
Csütörtök,2025-10-02,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Péntek,2025-10-03,Funkcionális köredzés,18:00-19:00,Serrano Gergő HU/EN,allee
Péntek,2025-10-03,Hot Iron I,18:00-19:00,Dobos Fanny,allee
Vasárnap,2025-10-05,Alakformáló,18:00-19:00,Dobos Fanny,allee
Hétfő,2025-09-29,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Hétfő,2025-09-29,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Hétfő,2025-09-29,Pilates.,19:30-20:30,Kovács Rózsa ,allee
Kedd,2025-09-30,Zsírégető,19:00-20:00,Paulovics Adrienn,allee
Kedd,2025-09-30,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2025-09-30,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Szerda,2025-10-01,Zsírégető,19:00-20:00,Kalamár Eszter,allee
Szerda,2025-10-01,Cross Training,19:15-20:15,Szentgyörgyi Lilien,allee
Csütörtök,2025-10-02,Zsírégető,19:00-20:00,Paulovics Adrienn,allee
Csütörtök,2025-10-02,Funkcionális köredzés,19:15-20:15,Sánta Stella HU/EN,allee
Csütörtök,2025-10-02,Stretching,19:30-20:30,Dobos Fanny,allee
Péntek,2025-10-03,Kezdő dance step,19:00-20:00,Harnos Erika ,allee
Péntek,2025-10-03,Stretching.,19:00-20:00,Dobos Fanny,allee
Hétfő,2025-09-29,Hot Iron I,20:00-21:00,Dobos Fanny,allee
Kedd,2025-09-30,Gerinctorna,20:00-21:00,Paulovics Adrienn,allee
Szerda,2025-10-01,Hot Iron I,20:00-21:00,Dobos Fanny,allee
Csütörtök,2025-10-02,Gerinctorna+stretching,20:00-21:00,Paulovics Adrienn,allee
Szerda,2025-09-24,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Csütörtök,2025-09-25,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Péntek,2025-09-26,Cross Training,06:45-07:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2025-09-22,Alakformáló,07:00-08:00,Berki Betti ,nyugati
Hétfő,2025-09-22,Funkcionális köredzés,07:15-08:15,Gerencsér Ágnes,nyugati
Hétfő,2025-09-22,Mobility Yoga,07:30-08:30,Antal Laura HU/EN,nyugati
Kedd,2025-09-23,Dinamikus pilates,07:30-08:30,Antal Laura HU/EN,nyugati
Kedd,2025-09-23,Indoor Cycling ICG,07:45-08:45,Králik Eszter HU/EN,nyugati
Szerda,2025-09-24,Alakformáló,07:00-08:00,Borbély Beatrix,nyugati
Szerda,2025-09-24,Funkcionális köredzés,07:15-08:15,Gerencsér Ágnes,nyugati
Péntek,2025-09-26,TRX köredzés,07:45-08:45,Kárpáti Ildikó HU/EN,nyugati
Péntek,2025-09-26,Dinamikus pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Szombat,2025-09-27,KRAV-MAGA,08:00-09:30,Sira Gyula,nyugati
Kedd,2025-09-23,Detox jóga,09:00-10:00,Völgyes Flávia,nyugati
Kedd,2025-09-23,Hot Iron Cross,09:00-10:00,Szalka Andi,nyugati
Csütörtök,2025-09-25,Detox jóga,09:00-10:00,Völgyes Flávia,nyugati
Csütörtök,2025-09-25,Hot Iron II,09:00-10:00,Szalka Andi,nyugati
Péntek,2025-09-26,Stresszoldó jóga,09:00-10:00,Antal Laura HU/EN,nyugati
Vasárnap,2025-09-28,Indoor Cycling ICG,09:30-11:00,Králik Eszter HU/EN,nyugati
Szombat,2025-09-27,Giryafit,10:00-11:00,Fischer Gábor HU/EN,nyugati
Szombat,2025-09-27,Indoor Cycling ICG,10:00-11:00,Szalai Ági HU/EN,nyugati
Vasárnap,2025-09-28,Alakformáló,10:00-11:00,Berki Betti ,nyugati
Hétfő,2025-09-22,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Szerda,2025-09-24,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Szombat,2025-09-27,Dinamikus jóga.,11:00-12:00,Erdős Réka ,nyugati
Vasárnap,2025-09-28,Funkcionális köredzés,11:00-12:00,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2025-09-22,Dinamikus jóga,12:00-13:00,Erdős Réka ,nyugati
Hétfő,2025-09-22,Hot Iron 1,12:00-13:00,Dobos Fanny,nyugati
Szerda,2025-09-24,Dinamikus jóga,12:00-13:00,Erdős Réka ,nyugati
Szombat,2025-09-27,Pilates.,12:00-13:00,Erdős Réka ,nyugati
Szombat,2025-09-27,Hot Iron,13:00-14:30,Radácsy Petra,nyugati
Péntek,2025-09-26,Pilates.,15:00-16:00,Kovács Laura,nyugati
Vasárnap,2025-09-28,Pilates.,15:45-16:45,Erdős Réka ,nyugati
Hétfő,2025-09-22,Pilates.,16:00-17:00,Polányi Petra,nyugati
Hétfő,2025-09-22,Zumba,16:45-17:45,Kovács Andrea,nyugati
Kedd,2025-09-23,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Kedd,2025-09-23,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Kedd,2025-09-23,Gerinctorna+stretching,16:45-17:45,Tordai Luca,nyugati
Szerda,2025-09-24,Pilates.,16:00-17:00,Polányi Petra,nyugati
Szerda,2025-09-24,Zumba,16:45-17:45,Kovács Andrea,nyugati
Csütörtök,2025-09-25,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Csütörtök,2025-09-25,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Csütörtök,2025-09-25,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Péntek,2025-09-26,Alakformáló,16:00-17:00,Kovács Laura,nyugati
Péntek,2025-09-26,Jóga & Stretching,16:45-17:45,Zsombok-Macsári Dzsenifer ,nyugati
Szombat,2025-09-27,Alakformáló,16:00-17:00,Angyal Mercédesz ,nyugati
Vasárnap,2025-09-28,Stretching,16:45-17:45,Erdős Réka ,nyugati
Hétfő,2025-09-22,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Hétfő,2025-09-22,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Hétfő,2025-09-22,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Hétfő,2025-09-22,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Kedd,2025-09-23,Zsírégető,17:00-18:00,Fazekas Éva,nyugati
Kedd,2025-09-23,Cross Training,17:15-18:15,Keserű Dóri,nyugati
Kedd,2025-09-23,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Kedd,2025-09-23,Pilates,17:45-18:45,Kovács Rózsa ,nyugati
Szerda,2025-09-24,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Szerda,2025-09-24,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Szerda,2025-09-24,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Szerda,2025-09-24,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Csütörtök,2025-09-25,Zsírégető,17:00-18:00,Fazekas Éva,nyugati
Csütörtök,2025-09-25,Cross Training,17:15-18:15,Keserű Dóri,nyugati
Csütörtök,2025-09-25,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Csütörtök,2025-09-25,Pilates,17:45-18:45,Kocsis Kata,nyugati
Péntek,2025-09-26,Hot Iron Cross,17:00-18:00,Radácsy Petra,nyugati
Péntek,2025-09-26,Cross Training,17:15-18:30,Balog Bíborka Bella ,nyugati
Péntek,2025-09-26,Indoor Cycling ICG,17:30-18:30,Králik Eszter HU/EN,nyugati
Péntek,2025-09-26,Gerinctorna,17:45-18:45,Böröcz Anita,nyugati
Vasárnap,2025-09-28,Alakformáló,17:00-18:00,Böröcz Anita,nyugati
Vasárnap,2025-09-28,Jóga,17:45-18:45,Erdős Réka ,nyugati
Hétfő,2025-09-22,Hot Iron Cross,18:00-19:00,Radácsy Petra,nyugati
Hétfő,2025-09-22,TRX köredzés,18:15-19:15,Kovács Laura,nyugati
Hétfő,2025-09-22,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Kedd,2025-09-23,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Kedd,2025-09-23,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Kedd,2025-09-23,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Kedd,2025-09-23,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Szerda,2025-09-24,Hot Iron II,18:00-19:00,Radácsy Petra,nyugati
Szerda,2025-09-24,Cross Training,18:15-19:15,Balog Bíborka Bella ,nyugati
Szerda,2025-09-24,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Szerda,2025-09-24,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
Csütörtök,2025-09-25,Giryafit,18:00-19:00,Fischer Gábor HU/EN,nyugati
Csütörtök,2025-09-25,TRX köredzés,18:15-19:15,Ajanidisz Teodóra,nyugati
Csütörtök,2025-09-25,Indoor Cycling ICG,18:30-19:30,Kazi Alex,nyugati
Csütörtök,2025-09-25,Jóga,18:45-19:45,Kovács Rózsa ,nyugati
Péntek,2025-09-26,Hot Iron I,18:00-19:00,Radácsy Petra,nyugati
Vasárnap,2025-09-28,Funkcionális köredzés,18:15-19:15,Keserű Dóri,nyugati
Hétfő,2025-09-22,Alakformáló,19:00-20:00,Vatamány Krisztina ,nyugati
Hétfő,2025-09-22,Indoor Cycling ICG,19:30-20:30,Szőcs Gabi HU/EN,nyugati
Hétfő,2025-09-22,Flow jóga,19:45-20:45,Erdős Réka ,nyugati
Kedd,2025-09-23,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Kedd,2025-09-23,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Szerda,2025-09-24,Alakformáló,19:00-20:00,Berki Betti ,nyugati
Szerda,2025-09-24,Indoor Cycling ICG,19:30-20:30,Szalai Ági HU/EN,nyugati
Szerda,2025-09-24,Flow jóga,19:45-20:45,Erdős Réka ,nyugati
Csütörtök,2025-09-25,Zsírégető,19:00-20:00,Kabai Petra,nyugati
Csütörtök,2025-09-25,Pilates,19:45-20:45,Ajanidisz Teodóra,nyugati
Péntek,2025-09-26,Zsírégető,19:00-20:00,Berki Betti ,nyugati
Hétfő,2025-09-22,Aerial yoga,20:00-21:00,Angyal Kyra ,nyugati
Kedd,2025-09-23,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Csütörtök,2025-09-25,Alakformáló,20:00-21:00,Berki Betti ,nyugati
Szerda,2025-10-01,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Csütörtök,2025-10-02,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Péntek,2025-10-03,Cross Training,06:45-07:45,Kárpáti Ildikó HU/EN,nyugati
Hétfő,2025-09-29,Alakformáló,07:00-08:00,Borbély Beatrix,nyugati
Hétfő,2025-09-29,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Hétfő,2025-09-29,Mobility Yoga,07:30-08:30,Antal Laura HU/EN,nyugati
Kedd,2025-09-30,Dinamikus pilates,07:30-08:30,Antal Laura HU/EN,nyugati
Kedd,2025-09-30,Indoor Cycling ICG,07:45-08:45,Králik Eszter HU/EN,nyugati
Szerda,2025-10-01,Alakformáló,07:00-08:00,Borbély Beatrix,nyugati
Szerda,2025-10-01,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Péntek,2025-10-03,TRX köredzés,07:45-08:45,Kárpáti Ildikó HU/EN,nyugati
Péntek,2025-10-03,Dinamikus pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Szombat,2025-10-04,KRAV-MAGA,08:00-09:30,Sira Gyula,nyugati
Kedd,2025-09-30,Detox jóga,09:00-10:00,Völgyes Flávia,nyugati
Kedd,2025-09-30,Hot Iron Cross,09:00-10:00,Szalka Andi,nyugati
Csütörtök,2025-10-02,Detox jóga,09:00-10:00,Völgyes Flávia,nyugati
Csütörtök,2025-10-02,Hot Iron II,09:00-10:00,Szalka Andi,nyugati
Péntek,2025-10-03,Stresszoldó jóga,09:00-10:00,Antal Laura HU/EN,nyugati
Vasárnap,2025-10-05,Indoor Cycling ICG,09:30-10:30,Králik Eszter HU/EN,nyugati
Szombat,2025-10-04,Giryafit,10:00-11:00,Fischer Gábor HU/EN,nyugati
Szombat,2025-10-04,Indoor Cycling ICG,10:00-11:00,Szalai Ági HU/EN,nyugati
Vasárnap,2025-10-05,Alakformáló,10:00-11:00,Berki Betti ,nyugati
Hétfő,2025-09-29,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Szerda,2025-10-01,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Szombat,2025-10-04,Dinamikus jóga.,11:00-12:00,Erdős Réka ,nyugati
Vasárnap,2025-10-05,Funkcionális köredzés,11:00-12:00,Szentgyörgyi Lilien,nyugati
Hétfő,2025-09-29,Dinamikus jóga,12:00-13:00,Erdős Réka ,nyugati
Hétfő,2025-09-29,Hot Iron 1,12:00-13:00,Dobos Fanny,nyugati
Szerda,2025-10-01,Dinamikus jóga,12:00-13:00,Erdős Réka ,nyugati
Péntek,2025-10-03,Hot Iron 1,12:00-13:00,Dobos Fanny,nyugati
Szombat,2025-10-04,Pilates.,12:00-13:00,Erdős Réka ,nyugati
Péntek,2025-10-03,Pilates.,15:00-16:00,Polányi Petra,nyugati
Vasárnap,2025-10-05,Pilates.,15:45-16:45,Erdős Réka ,nyugati
Hétfő,2025-09-29,Pilates.,16:00-17:00,Polányi Petra,nyugati
Hétfő,2025-09-29,Zumba,16:45-17:45,Kovács Andrea,nyugati
Kedd,2025-09-30,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Kedd,2025-09-30,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Kedd,2025-09-30,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Szerda,2025-10-01,Pilates.,16:00-17:00,Polányi Petra,nyugati
Csütörtök,2025-10-02,Alakformáló,16:00-17:00,Ábrahám Zsanna,nyugati
Csütörtök,2025-10-02,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Csütörtök,2025-10-02,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Péntek,2025-10-03,Alakformáló,16:00-17:00,Polányi Petra,nyugati
Péntek,2025-10-03,TRX köredzés,16:15-17:15,Balog Bíborka Bella ,nyugati
Vasárnap,2025-10-05,Stretching,16:45-17:45,Erdős Réka ,nyugati
Hétfő,2025-09-29,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Hétfő,2025-09-29,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Hétfő,2025-09-29,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Hétfő,2025-09-29,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Kedd,2025-09-30,Zsírégető,17:00-18:00,Fazekas Éva,nyugati
Kedd,2025-09-30,Cross Training,17:15-18:15,Keserű Dóri,nyugati
Kedd,2025-09-30,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Kedd,2025-09-30,Pilates,17:45-18:45,Kocsis Kata,nyugati
Szerda,2025-10-01,Alakformáló,17:00-18:00,Polányi Petra,nyugati
Szerda,2025-10-01,Funkcionális köredzés,17:15-18:15,Balog Bíborka Bella ,nyugati
Szerda,2025-10-01,Indoor Cycling ICG,17:30-18:30,Csonka Anita ,nyugati
Szerda,2025-10-01,Pilates,17:45-18:45,Tornai Piroska HU/EN,nyugati
Csütörtök,2025-10-02,Zsírégető,17:00-18:00,Hodosi Tamás,nyugati
Csütörtök,2025-10-02,Cross Training,17:15-18:15,Keserű Dóri,nyugati
Csütörtök,2025-10-02,Indoor Cycling ICG,17:30-18:30,Kazi Alex,nyugati
Csütörtök,2025-10-02,Pilates,17:45-18:45,Kocsis Kata,nyugati
Péntek,2025-10-03,Hot Iron,17:00-18:30,Radácsy Petra,nyugati
Péntek,2025-10-03,Cross Training,17:15-18:30,Balog Bíborka Bella ,nyugati
Péntek,2025-10-03,Indoor Cycling ICG,17:30-19:00,Králik Eszter HU/EN,nyugati
Péntek,2025-10-03,Gerinctorna,17:45-18:45,Böröcz Anita,nyugati
Szombat,2025-10-04,Alakformáló,17:00-18:00,Borbély Beatrix,nyugati
Vasárnap,2025-10-05,Alakformáló,17:00-18:00,Böröcz Anita,nyugati
Vasárnap,2025-10-05,Jóga,17:45-18:45,Erdős Réka ,nyugati
Hétfő,2025-09-29,Hot Iron Cross,18:00-19:00,Radácsy Petra,nyugati
Hétfő,2025-09-29,TRX köredzés,18:15-19:15,Serrano Gergő HU/EN,nyugati
Hétfő,2025-09-29,Indoor Cycling ICG,18:30-19:30,Takács Henriett,nyugati
Hétfő,2025-09-29,Gerinctorna+stretching,18:45-19:45,Csonka Anita ,nyugati
